datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-15 14:00:00+00:00,5.0,566.0,179.0,176.0
2025-03-15 15:00:00+00:00,4.8,516.0,179.0,176.0
2025-03-15 16:00:00+00:00,4.6,521.0,179.0,176.0
2025-03-15 17:00:00+00:00,4.9,519.0,179.0,176.0
2025-03-15 18:00:00+00:00,5.0,513.0,179.0,176.0
2025-03-15 19:00:00+00:00,5.1,505.0,179.0,176.0
2025-03-15 20:00:00+00:00,5.2,508.0,179.0,176.0
2025-03-15 21:00:00+00:00,5.2,498.0,179.0,176.0
2025-03-15 22:00:00+00:00,5.2,487.0,179.0,176.0
2025-03-15 23:00:00+00:00,5.2,482.0,179.0,176.0
2025-03-16 00:00:00+00:00,5.3,478.0,207.0,183.9
2025-03-16 01:00:00+00:00,5.0,473.0,207.0,183.9
2025-03-16 02:00:00+00:00,4.8,474.0,207.0,183.9
2025-03-16 03:00:00+00:00,4.9,481.0,207.0,183.9
2025-03-16 04:00:00+00:00,5.1,478.0,207.0,183.9
2025-03-16 05:00:00+00:00,5.1,469.0,207.0,183.9
2025-03-16 06:00:00+00:00,5.1,462.0,207.0,183.9
2025-03-16 07:00:00+00:00,4.6,451.0,207.0,183.9
2025-03-16 08:00:00+00:00,4.9,445.0,207.0,183.9
2025-03-16 09:00:00+00:00,4.8,455.0,207.0,183.9
2025-03-16 10:00:00+00:00,5.0,423.0,207.0,183.9
2025-03-16 11:00:00+00:00,5.0,440.0,207.0,183.9
2025-03-16 12:00:00+00:00,4.6,419.0,207.0,183.9
2025-03-16 13:00:00+00:00,4.6,427.0,207.0,183.9
2025-03-16 14:00:00+00:00,4.8,426.0,207.0,183.9
2025-03-16 15:00:00+00:00,4.9,418.0,207.0,183.9
2025-03-16 16:00:00+00:00,4.8,418.0,207.0,183.9
2025-03-16 17:00:00+00:00,4.6,421.0,207.0,183.9
2025-03-16 18:00:00+00:00,4.3,420.0,207.0,183.9
2025-03-16 19:00:00+00:00,4.7,410.0,207.0,183.9
2025-03-16 20:00:00+00:00,4.8,413.0,207.0,183.9
2025-03-16 21:00:00+00:00,4.8,426.0,207.0,183.9
2025-03-16 22:00:00+00:00,5.1,415.0,207.0,183.9
2025-03-16 23:00:00+00:00,5.1,401.0,207.0,183.9
2025-03-17 00:00:00+00:00,5.3,406.0,204.0,201.5
2025-03-17 01:00:00+00:00,5.6,397.0,204.0,201.5
2025-03-17 02:00:00+00:00,5.6,401.0,204.0,201.5
2025-03-17 03:00:00+00:00,5.5,388.0,204.0,201.5
2025-03-17 04:00:00+00:00,5.8,408.0,204.0,201.5
2025-03-17 05:00:00+00:00,5.8,398.0,204.0,201.5
2025-03-17 06:00:00+00:00,5.7,391.0,204.0,201.5
2025-03-17 07:00:00+00:00,5.2,384.0,204.0,201.5
2025-03-17 08:00:00+00:00,5.7,386.0,204.0,201.5
2025-03-17 09:00:00+00:00,5.4,389.0,204.0,201.5
2025-03-17 10:00:00+00:00,5.4,398.0,204.0,201.5
2025-03-17 11:00:00+00:00,6.0,398.0,204.0,201.5
2025-03-17 12:00:00+00:00,6.9,402.0,204.0,201.5
2025-03-17 13:00:00+00:00,6.6,403.0,204.0,201.5
2025-03-17 14:00:00+00:00,6.6,398.0,204.0,201.5
2025-03-17 15:00:00+00:00,6.2,389.0,204.0,201.5
2025-03-17 16:00:00+00:00,5.0,381.0,204.0,201.5
2025-03-17 17:00:00+00:00,5.1,392.0,204.0,201.5
2025-03-17 18:00:00+00:00,5.1,397.0,204.0,201.5
2025-03-17 19:00:00+00:00,5.6,390.0,204.0,201.5
2025-03-17 20:00:00+00:00,6.5,384.0,204.0,201.5
2025-03-17 21:00:00+00:00,6.4,387.0,204.0,201.5
2025-03-17 22:00:00+00:00,6.4,392.0,204.0,201.5
2025-03-17 23:00:00+00:00,7.0,388.0,204.0,201.5
2025-03-18 00:00:00+00:00,6.7,379.0,194.0,182.3
2025-03-18 01:00:00+00:00,6.8,390.0,194.0,182.3
2025-03-18 02:00:00+00:00,7.2,398.0,194.0,182.3
2025-03-18 03:00:00+00:00,7.1,394.0,194.0,182.3
2025-03-18 04:00:00+00:00,7.2,400.0,194.0,182.3
2025-03-18 05:00:00+00:00,7.0,390.0,194.0,182.3
2025-03-18 06:00:00+00:00,7.0,372.0,194.0,182.3
2025-03-18 07:00:00+00:00,7.5,388.0,194.0,182.3
2025-03-18 08:00:00+00:00,7.8,377.0,194.0,182.3
2025-03-18 09:00:00+00:00,8.0,369.0,194.0,182.3
2025-03-18 10:00:00+00:00,7.9,371.0,194.0,182.3
2025-03-18 11:00:00+00:00,7.8,380.0,194.0,182.3
2025-03-18 12:00:00+00:00,7.8,411.0,194.0,182.3
2025-03-18 13:00:00+00:00,7.8,403.0,194.0,182.3
2025-03-18 14:00:00+00:00,8.1,373.0,194.0,182.3
2025-03-18 15:00:00+00:00,7.6,377.0,194.0,182.3
2025-03-18 16:00:00+00:00,8.2,396.0,194.0,182.3
2025-03-18 17:00:00+00:00,9.7,402.0,194.0,182.3
2025-03-18 18:00:00+00:00,10.0,387.0,194.0,182.3
2025-03-18 19:00:00+00:00,10.4,376.0,194.0,182.3
2025-03-18 20:00:00+00:00,9.8,403.0,194.0,182.3
2025-03-18 21:00:00+00:00,10.9,405.0,194.0,182.3
2025-03-18 22:00:00+00:00,11.6,395.0,194.0,182.3
2025-03-18 23:00:00+00:00,11.9,405.0,194.0,182.3
2025-03-19 00:00:00+00:00,12.1,395.0,165.0,177.9
2025-03-19 01:00:00+00:00,12.3,403.0,165.0,177.9
2025-03-19 02:00:00+00:00,12.4,397.0,165.0,177.9
2025-03-19 03:00:00+00:00,12.1,413.0,165.0,177.9
2025-03-19 04:00:00+00:00,12.0,446.0,165.0,177.9
2025-03-19 05:00:00+00:00,11.2,452.0,165.0,177.9
2025-03-19 06:00:00+00:00,9.1,455.0,165.0,177.9
2025-03-19 07:00:00+00:00,7.7,456.0,165.0,177.9
2025-03-19 08:00:00+00:00,7.2,458.0,165.0,177.9
2025-03-19 09:00:00+00:00,7.1,451.0,165.0,177.9
2025-03-19 10:00:00+00:00,6.7,449.0,165.0,177.9
2025-03-19 11:00:00+00:00,6.5,463.0,165.0,177.9
2025-03-19 12:00:00+00:00,5.8,469.0,165.0,177.9
2025-03-19 13:00:00+00:00,5.5,468.0,165.0,177.9
2025-03-19 14:00:00+00:00,5.6,474.0,165.0,177.9
2025-03-19 15:00:00+00:00,5.9,461.0,165.0,177.9
2025-03-19 16:00:00+00:00,7.9,450.0,165.0,177.9
2025-03-19 17:00:00+00:00,7.9,458.0,165.0,177.9
2025-03-19 18:00:00+00:00,6.6,493.0,165.0,177.9
2025-03-19 19:00:00+00:00,7.5,499.0,165.0,177.9
2025-03-19 20:00:00+00:00,5.9,496.0,165.0,177.9
2025-03-19 21:00:00+00:00,5.6,492.0,165.0,177.9
2025-03-19 22:00:00+00:00,4.1,493.0,165.0,177.9
2025-03-19 23:00:00+00:00,3.4,486.0,165.0,177.9
2025-03-20 00:00:00+00:00,3.9,481.0,162.0,168.8
2025-03-20 01:00:00+00:00,4.4,478.0,162.0,168.8
2025-03-20 02:00:00+00:00,5.3,468.0,162.0,168.8
2025-03-20 03:00:00+00:00,4.9,461.0,162.0,168.8
2025-03-20 04:00:00+00:00,5.0,460.0,162.0,168.8
2025-03-20 05:00:00+00:00,,445.0,162.0,168.8
2025-03-20 06:00:00+00:00,,439.0,162.0,168.8
2025-03-20 07:00:00+00:00,,432.0,162.0,168.8
2025-03-20 08:00:00+00:00,,434.0,162.0,168.8
2025-03-20 09:00:00+00:00,,418.0,162.0,168.8
2025-03-20 10:00:00+00:00,,415.0,162.0,168.8
2025-03-20 11:00:00+00:00,,413.0,162.0,168.8
2025-03-20 12:00:00+00:00,,415.0,162.0,168.8
2025-03-20 13:00:00+00:00,,418.0,162.0,168.8
2025-03-20 14:00:00+00:00,3.9,404.0,162.0,168.8
2025-03-20 15:00:00+00:00,4.2,390.0,162.0,168.8
2025-03-20 16:00:00+00:00,4.2,385.0,162.0,168.8
2025-03-20 17:00:00+00:00,4.0,380.0,162.0,168.8
2025-03-20 18:00:00+00:00,3.7,377.0,162.0,168.8
2025-03-20 19:00:00+00:00,3.5,379.0,162.0,168.8
2025-03-20 20:00:00+00:00,3.5,385.0,162.0,168.8
2025-03-20 21:00:00+00:00,3.8,380.0,162.0,168.8
2025-03-20 22:00:00+00:00,2.7,384.0,162.0,168.8
2025-03-20 23:00:00+00:00,2.7,381.0,162.0,168.8
2025-03-21 00:00:00+00:00,3.0,378.0,149.0,164.1
2025-03-21 01:00:00+00:00,3.1,376.0,149.0,164.1
2025-03-21 02:00:00+00:00,4.2,391.0,149.0,164.1
2025-03-21 03:00:00+00:00,6.6,429.0,149.0,164.1
2025-03-21 04:00:00+00:00,6.7,424.0,149.0,164.1
2025-03-21 05:00:00+00:00,5.5,418.0,149.0,164.1
2025-03-21 06:00:00+00:00,7.2,410.0,149.0,164.1
2025-03-21 07:00:00+00:00,7.1,404.0,149.0,164.1
2025-03-21 08:00:00+00:00,7.3,387.0,149.0,164.1
2025-03-21 09:00:00+00:00,7.9,384.0,149.0,164.1
2025-03-21 10:00:00+00:00,8.8,383.0,149.0,164.1
2025-03-21 11:00:00+00:00,10.5,388.0,149.0,164.1
2025-03-21 12:00:00+00:00,12.3,385.0,149.0,164.1
2025-03-21 13:00:00+00:00,12.9,382.0,149.0,164.1
2025-03-21 14:00:00+00:00,15.6,404.0,149.0,164.1
2025-03-21 15:00:00+00:00,16.8,413.0,149.0,164.1
2025-03-21 16:00:00+00:00,17.9,420.0,149.0,164.1
2025-03-21 17:00:00+00:00,19.7,427.0,149.0,164.1
2025-03-21 18:00:00+00:00,32.6,452.0,149.0,164.1
2025-03-21 19:00:00+00:00,32.5,449.0,149.0,164.1
2025-03-21 20:00:00+00:00,27.5,462.0,149.0,164.1
2025-03-21 21:00:00+00:00,27.7,485.0,149.0,164.1
2025-03-21 22:00:00+00:00,27.3,508.0,149.0,164.1
2025-03-21 23:00:00+00:00,25.3,499.0,149.0,164.1
2025-03-22 00:00:00+00:00,21.7,496.0,176.0,176.7
2025-03-22 01:00:00+00:00,19.6,507.0,176.0,176.7
2025-03-22 02:00:00+00:00,18.3,498.0,176.0,176.7
2025-03-22 03:00:00+00:00,13.6,474.0,176.0,176.7
2025-03-22 04:00:00+00:00,19.0,483.0,176.0,176.7
2025-03-22 05:00:00+00:00,19.2,482.0,176.0,176.7
2025-03-22 06:00:00+00:00,19.2,468.0,176.0,176.7
2025-03-22 07:00:00+00:00,19.2,444.0,176.0,176.7
2025-03-22 08:00:00+00:00,18.3,431.0,176.0,176.7
2025-03-22 09:00:00+00:00,17.7,428.0,176.0,176.7
2025-03-22 10:00:00+00:00,17.3,421.0,176.0,176.7
2025-03-22 11:00:00+00:00,18.1,432.0,176.0,176.7
2025-03-22 12:00:00+00:00,16.9,448.0,176.0,176.7
2025-03-22 13:00:00+00:00,14.2,467.0,176.0,176.7
2025-03-22 14:00:00+00:00,12.5,470.0,176.0,176.7
2025-03-22 15:00:00+00:00,10.0,479.0,176.0,176.7
2025-03-22 16:00:00+00:00,9.6,465.0,176.0,176.7
2025-03-22 17:00:00+00:00,8.6,448.0,176.0,176.7
2025-03-22 18:00:00+00:00,4.9,471.0,176.0,176.7
2025-03-22 19:00:00+00:00,3.9,497.0,176.0,176.7
2025-03-22 20:00:00+00:00,4.8,495.0,176.0,176.7
2025-03-22 21:00:00+00:00,6.0,479.0,176.0,176.7
2025-03-22 22:00:00+00:00,6.1,469.0,176.0,176.7
2025-03-22 23:00:00+00:00,5.9,462.0,176.0,176.7
2025-03-23 00:00:00+00:00,5.9,455.0,129.0,167.0
2025-03-23 01:00:00+00:00,6.1,457.0,129.0,167.0
2025-03-23 02:00:00+00:00,6.4,451.0,129.0,167.0
2025-03-23 03:00:00+00:00,5.7,443.0,129.0,167.0
2025-03-23 04:00:00+00:00,5.4,435.0,129.0,167.0
2025-03-23 05:00:00+00:00,5.8,435.0,129.0,167.0
2025-03-23 06:00:00+00:00,5.6,430.0,129.0,167.0
2025-03-23 07:00:00+00:00,5.3,424.0,129.0,167.0
2025-03-23 08:00:00+00:00,5.5,421.0,129.0,167.0
2025-03-23 09:00:00+00:00,5.6,415.0,129.0,167.0
2025-03-23 10:00:00+00:00,5.3,417.0,129.0,167.0
2025-03-23 11:00:00+00:00,5.5,418.0,129.0,167.0
2025-03-23 12:00:00+00:00,5.1,419.0,129.0,167.0
2025-03-23 13:00:00+00:00,5.3,416.0,129.0,167.0
2025-03-23 14:00:00+00:00,5.5,413.0,129.0,167.0
2025-03-23 15:00:00+00:00,6.0,410.0,129.0,167.0
2025-03-23 16:00:00+00:00,5.6,411.0,129.0,167.0
2025-03-23 17:00:00+00:00,5.8,409.0,129.0,167.0
2025-03-23 18:00:00+00:00,6.7,395.0,129.0,167.0
2025-03-23 19:00:00+00:00,7.1,388.0,129.0,167.0
2025-03-23 20:00:00+00:00,7.3,383.0,129.0,167.0
2025-03-23 21:00:00+00:00,7.6,382.0,129.0,167.0
2025-03-23 22:00:00+00:00,7.8,367.0,129.0,167.0
2025-03-23 23:00:00+00:00,7.8,357.0,129.0,167.0
2025-03-24 00:00:00+00:00,7.5,353.0,79.0,155.1
2025-03-24 01:00:00+00:00,10.7,377.0,79.0,155.1
2025-03-24 02:00:00+00:00,14.9,384.0,79.0,155.1
2025-03-24 03:00:00+00:00,13.4,387.0,79.0,155.1
2025-03-24 04:00:00+00:00,13.7,380.0,79.0,155.1
2025-03-24 05:00:00+00:00,13.1,409.0,79.0,155.1
2025-03-24 06:00:00+00:00,13.7,412.0,79.0,155.1
2025-03-24 07:00:00+00:00,13.4,428.0,79.0,155.1
2025-03-24 08:00:00+00:00,14.4,427.0,79.0,155.1
2025-03-24 09:00:00+00:00,12.9,415.0,79.0,155.1
2025-03-24 10:00:00+00:00,9.5,414.0,79.0,155.1
2025-03-24 11:00:00+00:00,10.3,408.0,79.0,155.1
2025-03-24 12:00:00+00:00,9.2,408.0,79.0,155.1
2025-03-24 13:00:00+00:00,8.0,400.0,79.0,155.1
2025-03-24 14:00:00+00:00,8.2,400.0,79.0,155.1
2025-03-24 15:00:00+00:00,7.3,399.0,79.0,155.1
2025-03-24 16:00:00+00:00,6.3,393.0,79.0,155.1
2025-03-24 17:00:00+00:00,6.0,388.0,79.0,155.1
2025-03-24 18:00:00+00:00,8.9,386.0,79.0,155.1
2025-03-24 19:00:00+00:00,6.2,385.0,79.0,155.1
2025-03-24 20:00:00+00:00,6.0,379.0,79.0,155.1
2025-03-24 21:00:00+00:00,6.9,380.0,79.0,155.1
2025-03-24 22:00:00+00:00,7.5,379.0,79.0,155.1
2025-03-24 23:00:00+00:00,7.6,379.0,79.0,155.1
2025-03-25 00:00:00+00:00,8.4,376.0,77.0,155.3
2025-03-25 01:00:00+00:00,8.4,378.0,77.0,155.3
2025-03-25 02:00:00+00:00,9.0,365.0,77.0,155.3
2025-03-25 03:00:00+00:00,8.5,366.0,77.0,155.3
2025-03-25 04:00:00+00:00,9.0,373.0,77.0,155.3
2025-03-25 05:00:00+00:00,9.3,369.0,77.0,155.3
2025-03-25 06:00:00+00:00,9.7,365.0,77.0,155.3
2025-03-25 07:00:00+00:00,9.5,372.0,77.0,155.3
2025-03-25 08:00:00+00:00,9.3,366.0,77.0,155.3
2025-03-25 09:00:00+00:00,9.2,364.0,77.0,155.3
2025-03-25 10:00:00+00:00,9.0,370.0,77.0,155.3
2025-03-25 11:00:00+00:00,9.0,375.0,77.0,155.3
2025-03-25 12:00:00+00:00,8.6,374.0,77.0,155.3
2025-03-25 13:00:00+00:00,8.6,371.0,77.0,155.3
2025-03-25 14:00:00+00:00,9.4,365.0,77.0,155.3
2025-03-25 15:00:00+00:00,9.3,364.0,77.0,155.3
2025-03-25 16:00:00+00:00,10.3,366.0,77.0,155.3
2025-03-25 17:00:00+00:00,10.9,368.0,77.0,155.3
2025-03-25 18:00:00+00:00,10.8,369.0,77.0,155.3
2025-03-25 19:00:00+00:00,10.6,376.0,77.0,155.3
2025-03-25 20:00:00+00:00,11.3,385.0,77.0,155.3
2025-03-25 21:00:00+00:00,10.5,392.0,77.0,155.3
2025-03-25 22:00:00+00:00,10.1,381.0,77.0,155.3
2025-03-25 23:00:00+00:00,10.9,385.0,77.0,155.3
2025-03-26 00:00:00+00:00,12.9,390.0,46.0,151.6
2025-03-26 01:00:00+00:00,15.0,381.0,46.0,151.6
2025-03-26 02:00:00+00:00,17.1,378.0,46.0,151.6
2025-03-26 03:00:00+00:00,16.9,363.0,46.0,151.6
2025-03-26 04:00:00+00:00,17.8,365.0,46.0,151.6
2025-03-26 05:00:00+00:00,17.3,359.0,46.0,151.6
2025-03-26 06:00:00+00:00,17.1,352.0,46.0,151.6
2025-03-26 07:00:00+00:00,17.0,356.0,46.0,151.6
2025-03-26 08:00:00+00:00,17.0,367.0,46.0,151.6
2025-03-26 09:00:00+00:00,16.9,375.0,46.0,151.6
2025-03-26 10:00:00+00:00,15.5,368.0,46.0,151.6
2025-03-26 11:00:00+00:00,19.3,404.0,46.0,151.6
2025-03-26 12:00:00+00:00,20.8,409.0,46.0,151.6
2025-03-26 13:00:00+00:00,20.0,422.0,46.0,151.6
2025-03-26 14:00:00+00:00,13.7,529.0,46.0,151.6
2025-03-26 15:00:00+00:00,14.3,601.0,46.0,151.6
2025-03-26 16:00:00+00:00,15.7,607.0,46.0,151.6
2025-03-26 17:00:00+00:00,18.8,604.0,46.0,151.6
2025-03-26 18:00:00+00:00,16.5,618.0,46.0,151.6
2025-03-26 19:00:00+00:00,14.4,605.0,46.0,151.6
2025-03-26 20:00:00+00:00,15.1,622.0,46.0,151.6
2025-03-26 21:00:00+00:00,17.1,609.0,46.0,151.6
2025-03-26 22:00:00+00:00,17.3,608.0,46.0,151.6
2025-03-26 23:00:00+00:00,19.6,612.0,46.0,151.6
2025-03-27 00:00:00+00:00,18.9,604.0,84.0,152.0
2025-03-27 01:00:00+00:00,15.8,631.0,84.0,152.0
2025-03-27 02:00:00+00:00,18.1,655.0,84.0,152.0
2025-03-27 03:00:00+00:00,15.2,704.0,84.0,152.0
2025-03-27 04:00:00+00:00,10.5,741.0,84.0,152.0
2025-03-27 05:00:00+00:00,10.2,754.0,84.0,152.0
2025-03-27 06:00:00+00:00,9.4,757.0,84.0,152.0
2025-03-27 07:00:00+00:00,8.3,821.0,84.0,152.0
2025-03-27 08:00:00+00:00,9.1,774.0,84.0,152.0
2025-03-27 09:00:00+00:00,9.6,736.0,84.0,152.0
2025-03-27 10:00:00+00:00,9.6,752.0,84.0,152.0
2025-03-27 11:00:00+00:00,9.1,806.0,84.0,152.0
2025-03-27 12:00:00+00:00,7.8,756.0,84.0,152.0
2025-03-27 13:00:00+00:00,6.8,780.0,84.0,152.0
2025-03-27 14:00:00+00:00,6.0,786.0,84.0,152.0
2025-03-27 15:00:00+00:00,5.2,813.0,84.0,152.0
2025-03-27 16:00:00+00:00,5.3,816.0,84.0,152.0
2025-03-27 17:00:00+00:00,6.0,765.0,84.0,152.0
2025-03-27 18:00:00+00:00,6.2,748.0,84.0,152.0
2025-03-27 19:00:00+00:00,5.8,739.0,84.0,152.0
2025-03-27 20:00:00+00:00,5.1,764.0,84.0,152.0
2025-03-27 21:00:00+00:00,4.7,766.0,84.0,152.0
2025-03-27 22:00:00+00:00,4.6,760.0,84.0,152.0
2025-03-27 23:00:00+00:00,4.5,766.0,84.0,152.0
2025-03-28 00:00:00+00:00,4.7,761.0,78.0,159.8
2025-03-28 01:00:00+00:00,5.1,712.0,78.0,159.8
2025-03-28 02:00:00+00:00,5.2,690.0,78.0,159.8
2025-03-28 03:00:00+00:00,5.0,692.0,78.0,159.8
2025-03-28 04:00:00+00:00,5.2,685.0,78.0,159.8
2025-03-28 05:00:00+00:00,4.6,687.0,78.0,159.8
2025-03-28 06:00:00+00:00,5.1,685.0,78.0,159.8
2025-03-28 07:00:00+00:00,5.9,683.0,78.0,159.8
2025-03-28 08:00:00+00:00,5.7,680.0,78.0,159.8
2025-03-28 09:00:00+00:00,4.5,666.0,78.0,159.8
2025-03-28 10:00:00+00:00,4.8,637.0,78.0,159.8
2025-03-28 11:00:00+00:00,4.8,623.0,78.0,159.8
2025-03-28 12:00:00+00:00,4.8,623.0,78.0,159.8
2025-03-28 13:00:00+00:00,5.1,624.0,78.0,159.8
2025-03-28 14:00:00+00:00,5.6,637.0,78.0,159.8
2025-03-28 15:00:00+00:00,5.6,627.0,78.0,159.8
2025-03-28 16:00:00+00:00,5.1,625.0,78.0,159.8
2025-03-28 17:00:00+00:00,4.6,641.0,78.0,159.8
2025-03-28 18:00:00+00:00,4.6,647.0,78.0,159.8
2025-03-28 19:00:00+00:00,5.1,613.0,78.0,159.8
2025-03-28 20:00:00+00:00,5.5,612.0,78.0,159.8
2025-03-28 21:00:00+00:00,5.5,604.0,78.0,159.8
2025-03-28 22:00:00+00:00,4.7,616.0,78.0,159.8
2025-03-28 23:00:00+00:00,4.8,614.0,78.0,159.8
2025-03-29 00:00:00+00:00,4.7,606.0,91.0,156.1
2025-03-29 01:00:00+00:00,4.9,595.0,91.0,156.1
2025-03-29 02:00:00+00:00,4.9,610.0,91.0,156.1
2025-03-29 03:00:00+00:00,4.7,592.0,91.0,156.1
2025-03-29 04:00:00+00:00,4.8,584.0,91.0,156.1
2025-03-29 05:00:00+00:00,4.8,556.0,91.0,156.1
2025-03-29 06:00:00+00:00,4.7,558.0,91.0,156.1
2025-03-29 07:00:00+00:00,4.8,558.0,91.0,156.1
2025-03-29 08:00:00+00:00,5.1,551.0,91.0,156.1
2025-03-29 09:00:00+00:00,4.6,541.0,91.0,156.1
2025-03-29 10:00:00+00:00,4.6,547.0,91.0,156.1
2025-03-29 11:00:00+00:00,4.8,517.0,91.0,156.1
2025-03-29 12:00:00+00:00,4.7,517.0,91.0,156.1
2025-03-29 13:00:00+00:00,4.9,512.0,91.0,156.1
2025-03-29 14:00:00+00:00,4.9,511.0,91.0,156.1
2025-03-29 15:00:00+00:00,5.3,517.0,91.0,156.1
2025-03-29 16:00:00+00:00,5.9,514.0,91.0,156.1
2025-03-29 17:00:00+00:00,5.8,501.0,91.0,156.1
2025-03-29 18:00:00+00:00,5.5,511.0,91.0,156.1
2025-03-29 19:00:00+00:00,5.4,511.0,91.0,156.1
2025-03-29 20:00:00+00:00,5.5,518.0,91.0,156.1
2025-03-29 21:00:00+00:00,5.6,514.0,91.0,156.1
2025-03-29 22:00:00+00:00,5.3,503.0,91.0,156.1
2025-03-29 23:00:00+00:00,4.9,489.0,91.0,156.1
2025-03-30 00:00:00+00:00,5.1,473.0,124.0,170.7
2025-03-30 01:00:00+00:00,4.6,488.0,124.0,170.7
2025-03-30 02:00:00+00:00,5.1,496.0,124.0,170.7
2025-03-30 03:00:00+00:00,5.1,475.0,124.0,170.7
2025-03-30 04:00:00+00:00,5.2,469.0,124.0,170.7
2025-03-30 05:00:00+00:00,5.7,471.0,124.0,170.7
2025-03-30 06:00:00+00:00,5.2,470.0,124.0,170.7
2025-03-30 07:00:00+00:00,5.4,472.0,124.0,170.7
2025-03-30 08:00:00+00:00,5.6,467.0,124.0,170.7
2025-03-30 09:00:00+00:00,4.9,442.0,124.0,170.7
2025-03-30 10:00:00+00:00,5.1,446.0,124.0,170.7
2025-03-30 11:00:00+00:00,5.7,451.0,124.0,170.7
2025-03-30 12:00:00+00:00,6.2,453.0,124.0,170.7
2025-03-30 13:00:00+00:00,5.8,444.0,124.0,170.7
2025-03-30 14:00:00+00:00,6.0,437.0,124.0,170.7
2025-03-30 15:00:00+00:00,5.7,446.0,124.0,170.7
2025-03-30 16:00:00+00:00,5.7,445.0,124.0,170.7
2025-03-30 17:00:00+00:00,5.7,451.0,124.0,170.7
2025-03-30 18:00:00+00:00,5.7,439.0,124.0,170.7
2025-03-30 19:00:00+00:00,5.1,416.0,124.0,170.7
2025-03-30 20:00:00+00:00,4.8,429.0,124.0,170.7
2025-03-30 21:00:00+00:00,5.0,422.0,124.0,170.7
2025-03-30 22:00:00+00:00,4.7,417.0,124.0,170.7
2025-03-30 23:00:00+00:00,5.3,441.0,124.0,170.7
2025-03-31 00:00:00+00:00,5.2,432.0,142.0,171.6
2025-03-31 01:00:00+00:00,5.6,391.0,142.0,171.6
2025-03-31 02:00:00+00:00,5.9,384.0,142.0,171.6
2025-03-31 03:00:00+00:00,5.7,390.0,142.0,171.6
2025-03-31 04:00:00+00:00,6.5,397.0,142.0,171.6
2025-03-31 05:00:00+00:00,7.0,411.0,142.0,171.6
2025-03-31 06:00:00+00:00,6.4,410.0,142.0,171.6
2025-03-31 07:00:00+00:00,7.1,399.0,142.0,171.6
2025-03-31 08:00:00+00:00,7.0,406.0,142.0,171.6
2025-03-31 09:00:00+00:00,7.2,418.0,142.0,171.6
2025-03-31 10:00:00+00:00,7.4,420.0,142.0,171.6
2025-03-31 11:00:00+00:00,10.3,452.0,142.0,171.6
2025-03-31 12:00:00+00:00,11.5,483.0,142.0,171.6
2025-03-31 13:00:00+00:00,11.0,467.0,142.0,171.6
2025-03-31 14:00:00+00:00,10.9,482.0,142.0,171.6
2025-03-31 15:00:00+00:00,10.4,477.0,142.0,171.6
2025-03-31 16:00:00+00:00,10.0,476.0,142.0,171.6
2025-03-31 17:00:00+00:00,9.7,483.0,142.0,171.6
2025-03-31 18:00:00+00:00,9.3,472.0,142.0,171.6
2025-03-31 19:00:00+00:00,9.3,479.0,142.0,171.6
2025-03-31 20:00:00+00:00,9.1,448.0,142.0,171.6
2025-03-31 21:00:00+00:00,9.2,453.0,142.0,171.6
2025-03-31 22:00:00+00:00,9.2,469.0,142.0,171.6
2025-03-31 23:00:00+00:00,9.5,439.0,142.0,171.6
2025-04-01 00:00:00+00:00,9.8,448.0,,181.7
2025-04-01 01:00:00+00:00,,433.0,,181.7
2025-04-01 02:00:00+00:00,,420.0,,181.7
2025-04-01 03:00:00+00:00,,417.0,,181.7
2025-04-01 04:00:00+00:00,,402.0,,181.7
2025-04-01 05:00:00+00:00,,410.0,,181.7
2025-04-01 06:00:00+00:00,,409.0,,181.7
2025-04-01 07:00:00+00:00,,419.0,,181.7
2025-04-01 08:00:00+00:00,,421.0,,181.7
2025-04-01 09:00:00+00:00,,420.0,,181.7
2025-04-01 10:00:00+00:00,,399.0,,181.7
2025-04-01 11:00:00+00:00,,394.0,,181.7
2025-04-01 12:00:00+00:00,,396.0,,181.7
2025-04-01 13:00:00+00:00,,384.0,,181.7
2025-04-01 14:00:00+00:00,,382.0,,181.7
2025-04-01 15:00:00+00:00,,387.0,,181.7
2025-04-01 16:00:00+00:00,,389.0,,181.7
2025-04-01 17:00:00+00:00,,405.0,,181.7
2025-04-01 18:00:00+00:00,,410.0,,181.7
2025-04-01 19:00:00+00:00,,428.0,,181.7
2025-04-01 20:00:00+00:00,,444.0,,181.7
2025-04-01 21:00:00+00:00,,418.0,,181.7
2025-04-01 22:00:00+00:00,,423.0,,181.7
2025-04-01 23:00:00+00:00,,422.0,,181.7
2025-04-02 00:00:00+00:00,,420.0,,179.8
2025-04-02 01:00:00+00:00,,409.0,,179.8
2025-04-02 02:00:00+00:00,,432.0,,179.8
2025-04-02 03:00:00+00:00,,459.0,,179.8
2025-04-02 04:00:00+00:00,,443.0,,179.8
2025-04-02 05:00:00+00:00,,446.0,,179.8
2025-04-02 06:00:00+00:00,,445.0,,179.8
2025-04-02 07:00:00+00:00,,441.0,,179.8
2025-04-02 08:00:00+00:00,,435.0,,179.8
2025-04-02 09:00:00+00:00,,455.0,,179.8
2025-04-02 10:00:00+00:00,,461.0,,179.8
2025-04-02 11:00:00+00:00,,451.0,,179.8
