datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-16 14:00:00+00:00,4.8,426.0,207.0,183.9
2025-03-16 15:00:00+00:00,4.9,417.0,207.0,183.9
2025-03-16 16:00:00+00:00,4.8,417.0,207.0,183.9
2025-03-16 17:00:00+00:00,4.6,420.0,207.0,183.9
2025-03-16 18:00:00+00:00,4.3,420.0,207.0,183.9
2025-03-16 19:00:00+00:00,4.7,408.0,207.0,183.9
2025-03-16 20:00:00+00:00,4.8,412.0,207.0,183.9
2025-03-16 21:00:00+00:00,4.8,426.0,207.0,183.9
2025-03-16 22:00:00+00:00,5.1,414.0,207.0,183.9
2025-03-16 23:00:00+00:00,5.1,400.0,207.0,183.9
2025-03-17 00:00:00+00:00,5.3,406.0,204.0,201.5
2025-03-17 01:00:00+00:00,5.6,396.0,204.0,201.5
2025-03-17 02:00:00+00:00,5.6,400.0,204.0,201.5
2025-03-17 03:00:00+00:00,5.5,388.0,204.0,201.5
2025-03-17 04:00:00+00:00,5.8,409.0,204.0,201.5
2025-03-17 05:00:00+00:00,5.8,398.0,204.0,201.5
2025-03-17 06:00:00+00:00,5.7,392.0,204.0,201.5
2025-03-17 07:00:00+00:00,5.2,383.0,204.0,201.5
2025-03-17 08:00:00+00:00,5.7,385.0,204.0,201.5
2025-03-17 09:00:00+00:00,5.4,386.0,204.0,201.5
2025-03-17 10:00:00+00:00,5.4,398.0,204.0,201.5
2025-03-17 11:00:00+00:00,6.0,397.0,204.0,201.5
2025-03-17 12:00:00+00:00,6.9,403.0,204.0,201.5
2025-03-17 13:00:00+00:00,6.6,404.0,204.0,201.5
2025-03-17 14:00:00+00:00,6.6,398.0,204.0,201.5
2025-03-17 15:00:00+00:00,6.2,389.0,204.0,201.5
2025-03-17 16:00:00+00:00,5.0,379.0,204.0,201.5
2025-03-17 17:00:00+00:00,5.1,391.0,204.0,201.5
2025-03-17 18:00:00+00:00,5.1,399.0,204.0,201.5
2025-03-17 19:00:00+00:00,5.6,389.0,204.0,201.5
2025-03-17 20:00:00+00:00,6.5,384.0,204.0,201.5
2025-03-17 21:00:00+00:00,6.4,387.0,204.0,201.5
2025-03-17 22:00:00+00:00,6.4,392.0,204.0,201.5
2025-03-17 23:00:00+00:00,7.0,389.0,204.0,201.5
2025-03-18 00:00:00+00:00,6.7,375.0,194.0,182.3
2025-03-18 01:00:00+00:00,6.8,390.0,194.0,182.3
2025-03-18 02:00:00+00:00,7.2,398.0,194.0,182.3
2025-03-18 03:00:00+00:00,7.1,394.0,194.0,182.3
2025-03-18 04:00:00+00:00,7.2,400.0,194.0,182.3
2025-03-18 05:00:00+00:00,7.0,392.0,194.0,182.3
2025-03-18 06:00:00+00:00,7.0,373.0,194.0,182.3
2025-03-18 07:00:00+00:00,7.5,387.0,194.0,182.3
2025-03-18 08:00:00+00:00,7.8,379.0,194.0,182.3
2025-03-18 09:00:00+00:00,8.0,370.0,194.0,182.3
2025-03-18 10:00:00+00:00,7.9,372.0,194.0,182.3
2025-03-18 11:00:00+00:00,7.8,380.0,194.0,182.3
2025-03-18 12:00:00+00:00,7.8,411.0,194.0,182.3
2025-03-18 13:00:00+00:00,7.8,406.0,194.0,182.3
2025-03-18 14:00:00+00:00,8.1,375.0,194.0,182.3
2025-03-18 15:00:00+00:00,7.6,373.0,194.0,182.3
2025-03-18 16:00:00+00:00,8.2,398.0,194.0,182.3
2025-03-18 17:00:00+00:00,9.7,399.0,194.0,182.3
2025-03-18 18:00:00+00:00,10.0,390.0,194.0,182.3
2025-03-18 19:00:00+00:00,10.4,384.0,194.0,182.3
2025-03-18 20:00:00+00:00,9.8,400.0,194.0,182.3
2025-03-18 21:00:00+00:00,10.9,401.0,194.0,182.3
2025-03-18 22:00:00+00:00,11.6,397.0,194.0,182.3
2025-03-18 23:00:00+00:00,11.9,404.0,194.0,182.3
2025-03-19 00:00:00+00:00,12.1,396.0,165.0,177.9
2025-03-19 01:00:00+00:00,12.3,408.0,165.0,177.9
2025-03-19 02:00:00+00:00,12.4,398.0,165.0,177.9
2025-03-19 03:00:00+00:00,12.1,416.0,165.0,177.9
2025-03-19 04:00:00+00:00,12.0,454.0,165.0,177.9
2025-03-19 05:00:00+00:00,11.2,451.0,165.0,177.9
2025-03-19 06:00:00+00:00,9.1,456.0,165.0,177.9
2025-03-19 07:00:00+00:00,7.7,452.0,165.0,177.9
2025-03-19 08:00:00+00:00,7.2,455.0,165.0,177.9
2025-03-19 09:00:00+00:00,7.1,445.0,165.0,177.9
2025-03-19 10:00:00+00:00,6.7,446.0,165.0,177.9
2025-03-19 11:00:00+00:00,6.5,462.0,165.0,177.9
2025-03-19 12:00:00+00:00,5.8,469.0,165.0,177.9
2025-03-19 13:00:00+00:00,5.5,468.0,165.0,177.9
2025-03-19 14:00:00+00:00,5.6,475.0,165.0,177.9
2025-03-19 15:00:00+00:00,5.9,460.0,165.0,177.9
2025-03-19 16:00:00+00:00,7.9,449.0,165.0,177.9
2025-03-19 17:00:00+00:00,7.9,459.0,165.0,177.9
2025-03-19 18:00:00+00:00,6.6,493.0,165.0,177.9
2025-03-19 19:00:00+00:00,7.5,499.0,165.0,177.9
2025-03-19 20:00:00+00:00,5.9,496.0,165.0,177.9
2025-03-19 21:00:00+00:00,5.6,491.0,165.0,177.9
2025-03-19 22:00:00+00:00,4.1,493.0,165.0,177.9
2025-03-19 23:00:00+00:00,3.4,485.0,165.0,177.9
2025-03-20 00:00:00+00:00,3.8,480.0,162.0,168.8
2025-03-20 01:00:00+00:00,,477.0,162.0,168.8
2025-03-20 02:00:00+00:00,,469.0,162.0,168.8
2025-03-20 03:00:00+00:00,,461.0,162.0,168.8
2025-03-20 04:00:00+00:00,,459.0,162.0,168.8
2025-03-20 05:00:00+00:00,,445.0,162.0,168.8
2025-03-20 06:00:00+00:00,,438.0,162.0,168.8
2025-03-20 07:00:00+00:00,,426.0,162.0,168.8
2025-03-20 08:00:00+00:00,,432.0,162.0,168.8
2025-03-20 09:00:00+00:00,,414.0,162.0,168.8
2025-03-20 10:00:00+00:00,,412.0,162.0,168.8
2025-03-20 11:00:00+00:00,,410.0,162.0,168.8
2025-03-20 12:00:00+00:00,,413.0,162.0,168.8
2025-03-20 13:00:00+00:00,,419.0,162.0,168.8
2025-03-20 14:00:00+00:00,,404.0,162.0,168.8
2025-03-20 15:00:00+00:00,,392.0,162.0,168.8
2025-03-20 16:00:00+00:00,,388.0,162.0,168.8
2025-03-20 17:00:00+00:00,,384.0,162.0,168.8
2025-03-20 18:00:00+00:00,,379.0,162.0,168.8
2025-03-20 19:00:00+00:00,,380.0,162.0,168.8
2025-03-20 20:00:00+00:00,,385.0,162.0,168.8
2025-03-20 21:00:00+00:00,,380.0,162.0,168.8
2025-03-20 22:00:00+00:00,,385.0,162.0,168.8
2025-03-20 23:00:00+00:00,,381.0,162.0,168.8
