datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-19 06:00:00+00:00,9.1,456,165,177.9
2025-03-19 07:00:00+00:00,7.7,452,165,177.9
2025-03-19 08:00:00+00:00,7.2,455,165,177.9
2025-03-19 09:00:00+00:00,7.1,445,165,177.9
2025-03-19 10:00:00+00:00,6.7,446,165,177.9
2025-03-19 11:00:00+00:00,6.5,462,165,177.9
2025-03-19 12:00:00+00:00,5.8,469,165,177.9
2025-03-19 13:00:00+00:00,5.5,468,165,177.9
2025-03-19 14:00:00+00:00,5.6,475,165,177.9
2025-03-19 15:00:00+00:00,5.9,460,165,177.9
2025-03-19 16:00:00+00:00,7.9,449,165,177.9
2025-03-19 17:00:00+00:00,7.9,459,165,177.9
2025-03-19 18:00:00+00:00,6.6,493,165,177.9
2025-03-19 19:00:00+00:00,7.5,499,165,177.9
2025-03-19 20:00:00+00:00,5.9,496,165,177.9
2025-03-19 21:00:00+00:00,5.6,491,165,177.9
2025-03-19 22:00:00+00:00,4.1,493,165,177.9
2025-03-19 23:00:00+00:00,3.4,485,165,177.9
2025-03-20 00:00:00+00:00,3.8,480,162,168.8
