2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-08 00:12:25.793273: 9723 9988006 284 49.41 1300874 25.95
2024-04-08 00:12:27.159999: 9724 9989363 428 101.58 1300890 25.84
2024-04-08 00:12:27.776598: 9725 9989990 558 172.78 1301082 25.84
2024-04-08 00:12:27.976512: 9726 9990183 89 21.05 1301189 26.05
2024-04-08 00:12:28.092860: 9727 9990295 115 23.18 1301292 25.84
2024-04-08 00:12:29.293285: 9728 9991498 131 24.54 1301485 25.95
2024-04-08 00:12:33.078692: 9729 9995294 422 97.97 1301592 25.84
2024-04-08 00:12:33.793643: 9730 9996010 99 21.91 1301695 25.84
2024-04-08 00:12:35.244994: 9731 9997460 460 119.54 1301887 25.84
2024-04-08 00:12:36.243839: 9732 9998460 67 18.51 1301996 26.05
2024-04-08 00:12:36.944521: 9733 9999167 53 16.22 1302101 26.05
2024-04-08 00:12:37.279212: 9734 9999501 103 22.23 1302293 25.63
2024-04-08 00:12:37.410426: 9735 9999619 313 56.02 1302400 25.73
2024-04-08 00:12:37.594022: 9736 9999809 307 54.48 1302503 25.95
2024-04-08 00:12:38.327220: 9737 10000543 56 16.76 1302699 25.95
2024-04-08 00:12:38.744236: 9738 10000960 231 39.55 1302806 25.52
2024-04-08 00:12:39.395776: 9739 10001614 359 69.86 1302910 25.73
2024-04-08 00:12:40.410996: 9740 10002626 240 41.21 1303103 25.84
2024-04-08 00:12:40.862099: 9741 10003079 560 175.34 1303215 25.41
2024-04-08 00:12:41.594667: 9742 10003812 281 48.90 1303318 25.84
2024-04-08 00:12:43.511496: 9743 10005736 56 16.76 1303511 25.95
2024-04-08 00:12:43.669423: 9744 10005883 408 90.57 1303618 25.95
2024-04-08 00:12:44.078063: 9745 10006298 295 51.75 1303721 25.73
2024-04-08 00:12:44.679287: 9746 10006899 103 22.23 1303914 26.05
2024-04-08 00:12:46.445886: 9747 10008663 121 23.66 1304021 25.84
2024-04-08 00:12:46.544872: 9748 10008768 352 66.89 1304124 25.63
2024-04-08 00:12:48.749541: 9749 10010963 255 43.96 1304317 25.95
2024-04-08 00:12:49.451216: 9750 10011670 511 149.39 1304430 25.73
2024-04-08 00:12:49.611669: 9751 10011834 88 20.96 1304533 25.84
2024-04-08 00:12:50.028733: 9752 10012246 79 20.03 1304726 25.95
2024-04-08 00:12:51.877778: 9753 10014094 113 23.02 1304834 25.30
2024-04-08 00:12:52.778619: 9754 10015006 369 73.42 1304937 25.84
2024-04-08 00:12:56.997123: 9755 10019216 466 122.00 1305131 25.52
2024-04-08 00:12:57.912040: 9756 10020139 134 24.82 1305239 25.84
2024-04-08 00:13:00.662509: 9757 10022888 76 19.69 1305342 25.73
2024-04-08 00:13:02.045249: 9758 10024267 287 50.23 1305534 25.73
2024-04-08 00:13:05.995890: 9759 10028230 476 129.76 1305643 25.73
2024-04-08 00:13:06.812673: 9760 10029043 76 19.69 1305747 25.95
2024-04-08 00:13:07.779535: 9761 10030010 83 20.46 1305941 26.05
2024-04-08 00:13:08.512198: 9762 10030748 473 126.29 1306048 25.84
2024-04-08 00:13:10.246290: 9763 10032486 463 119.23 1306154 26.05
2024-04-08 00:13:11.796357: 9764 10034038 441 109.77 1306170 25.84
2024-04-08 00:13:12.212900: 9765 10034442 536 160.18 1306363 25.52
2024-04-08 00:13:12.529732: 9766 10034773 302 53.30 1306471 25.84
2024-04-08 00:13:13.129018: 9767 10035365 359 69.86 1306575 25.73
2024-04-08 00:13:15.996639: 9768 10038229 368 72.93 1306770 25.73
2024-04-08 00:13:16.297832: 9769 10038542 217 37.04 1306879 25.63
2024-04-08 00:13:17.413370: 9770 10039648 344 64.67 1306982 25.52
2024-04-08 00:13:18.113240: 9771 10040351 112 22.94 1307175 25.84
2024-04-08 00:13:19.598539: 9772 10041836 435 104.92 1307282 25.95
2024-04-08 00:13:19.830027: 9773 10042075 173 29.64 1307388 25.95
2024-04-08 00:13:20.280009: 9774 10042520 110 22.78 1307580 25.84
2024-04-08 00:13:21.964351: 9775 10044206 510 148.47 1307687 25.73
2024-04-08 00:13:23.163682: 9776 10045404 92 21.32 1307793 26.05
2024-04-08 00:13:24.480446: 9777 10046732 96 21.67 1307809 25.95
2024-04-08 00:13:24.797077: 9778 10047043 231 39.55 1308002 25.73
2024-04-08 00:13:25.547207: 9779 10047788 664 270.86 1308110 25.84
2024-04-08 00:13:26.247097: 9780 10048493 71 19.06 1308218 25.63
2024-04-08 00:13:29.147372: 9781 10051398 478 129.43 1308410 25.84
2024-04-08 00:13:30.114033: 9782 10052354 385 80.11 1308517 25.73
2024-04-08 00:13:30.297544: 9783 10052546 131 24.54 1308620 26.05
2024-04-08 00:13:30.630593: 9784 10052874 143 25.74 1308813 25.73
2024-04-08 00:13:32.114697: 9785 10054359 255 43.96 1308920 25.95
2024-04-08 00:13:32.497379: 9786 10054745 57 16.93 1309023 25.84
2024-04-08 00:13:32.697697: 9787 10054949 357 68.97 1309216 25.84
2024-04-08 00:13:32.947790: 9788 10055198 90 21.14 1309325 26.05
2024-04-08 00:13:34.830776: 9789 10057078 465 122.12 1309606 26.05
2024-04-08 00:13:35.546543: 9790 10057789 56 16.76 1309801 25.73
2024-04-08 00:13:37.298843: 9791 10059555 319 57.64 1309908 25.95
2024-04-08 00:13:37.847779: 9792 10060102 480 130.21 1310011 26.05
2024-04-08 00:13:38.331642: 9793 10060581 243 41.74 1310204 26.05
2024-04-08 00:13:38.880975: 9794 10061131 255 43.96 1310311 25.84
2024-04-08 00:13:40.981492: 9795 10063237 89 21.05 1310414 25.84
2024-04-08 00:13:42.798027: 9796 10065051 103 22.23 1310608 26.05
2024-04-08 00:13:44.664798: 9797 10066919 300 52.79 1310715 26.16
2024-04-08 00:13:45.497775: 9798 10067758 250 43.04 1310818 25.52
2024-04-08 00:13:45.933687: 9799 10068185 327 59.28 1311011 25.73
2024-04-08 00:13:46.898402: 9800 10069158 286 49.78 1311118 26.05
2024-04-08 00:13:50.516240: 9801 10072775 316 56.81 1311222 26.05
2024-04-08 00:13:51.448382: 9802 10073710 101 22.08 1311418 25.73
2024-04-08 00:13:52.014895: 9803 10074279 88 20.96 1311525 25.84
2024-04-08 00:13:53.031064: 9804 10075287 293 51.29 1311628 25.73
2024-04-08 00:13:54.282067: 9805 10076547 441 109.77 1311822 25.84
2024-04-08 00:13:54.515274: 9806 10076776 121 23.66 1311929 26.05
2024-04-08 00:13:56.415611: 9807 10078677 83 20.46 1312033 25.73
2024-04-08 00:13:57.289477: 9808 10079548 633 241.23 1312227 25.63
2024-04-08 00:13:59.015725: 9809 10081288 62 17.75 1312334 25.84
2024-04-08 00:13:59.699469: 9810 10081965 231 39.55 1312437 25.84
2024-04-08 00:14:01.515769: 9811 10083782 391 82.35 1312630 25.95
2024-04-08 00:14:02.739427: 9812 10085002 305 53.88 1312737 25.73
2024-04-08 00:14:04.500085: 9813 10086766 223 38.11 1312840 25.73
2024-04-08 00:14:06.032536: 9814 10088299 63 17.91 1313032 25.73
2024-04-08 00:14:08.349666: 9815 10090625 83 20.46 1313148 25.95
2024-04-08 00:14:08.798432: 9816 10091062 760 464.80 1313251 25.52
2024-04-08 00:14:11.699856: 9817 10093974 268 46.26 1313445 26.16
2024-04-08 00:14:12.249736: 9818 10094527 190 32.33 1313552 25.63
2024-04-08 00:14:12.949689: 9819 10095231 167 28.76 1313655 25.52
2024-04-08 00:14:13.783072: 9820 10096050 323 58.48 1313848 25.52
2024-04-08 00:14:14.816381: 9821 10097090 63 17.91 1313955 25.95
2024-04-08 00:14:17.016922: 9822 10099287 384 80.08 1314059 25.73
2024-04-08 00:14:19.000008: 9823 10101276 174 29.79 1314254 25.52
2024-04-08 00:14:19.266721: 9824 10101546 255 43.96 1314362 25.95
2024-04-08 00:14:20.033112: 9825 10102307 280 48.67 1314465 25.73
2024-04-08 00:14:20.983783: 9826 10103270 255 43.96 1314660 26.05
2024-04-08 00:14:21.850283: 9827 10104130 76 19.69 1314767 25.95
2024-04-08 00:14:22.316407: 9828 10104593 102 22.15 1314870 25.63
2024-04-08 00:14:24.283717: 9829 10106557 448 112.41 1315066 25.63
2024-04-08 00:14:24.566304: 9830 10106841 51 15.86 1315173 25.95
2024-04-08 00:14:24.683948: 9831 10106962 51 15.86 1315276 25.41
2024-04-08 00:14:25.267968: 9832 10107545 337 62.30 1315471 25.95
2024-04-08 00:14:27.467352: 9833 10109744 312 55.68 1315578 26.05
2024-04-08 00:14:28.950578: 9834 10111232 70 18.93 1315681 25.95
2024-04-08 00:14:29.590560: 9835 10111867 69 18.79 1315875 25.73
2024-04-08 00:14:29.891604: 9836 10112168 476 129.76 1315982 25.84
2024-04-08 00:14:31.697412: 9837 10113976 307 54.48 1316085 25.73
2024-04-08 00:14:32.467696: 9838 10114748 74 19.44 1316279 25.84
2024-04-08 00:14:33.567749: 9839 10115848 369 73.42 1316386 25.84
2024-04-08 00:14:34.417913: 9840 10116708 391 82.35 1316490 25.84
2024-04-08 00:14:35.567782: 9841 10117858 101 22.08 1316683 25.73
2024-04-08 00:14:38.133037: 9842 10120416 302 53.30 1316795 25.73
2024-04-08 00:14:38.268936: 9843 10120551 521 150.31 1316898 25.84
2024-04-08 00:14:38.952378: 9844 10121243 327 59.28 1317091 25.52
2024-04-08 00:14:39.299970: 9845 10121582 295 51.75 1317198 25.84
2024-04-08 00:14:40.367517: 9846 10122662 295 51.75 1317302 25.73
2024-04-08 00:14:41.233239: 9847 10123516 199 33.86 1317495 26.05
2024-04-08 00:14:42.553058: 9848 10124851 103 22.23 1317602 25.84
2024-04-08 00:14:43.169472: 9849 10125463 110 22.78 1317705 26.05
2024-04-08 00:14:43.667709: 9850 10125964 441 109.77 1317897 25.52
2024-04-08 00:14:44.017851: 9851 10126308 97 21.75 1318009 25.73
2024-04-08 00:14:45.518626: 9852 10127812 78 19.92 1318113 25.84
2024-04-08 00:14:45.834218: 9853 10128128 316 56.81 1318307 25.73
2024-04-08 00:14:46.117646: 9854 10128415 127 24.18 1318415 25.95
2024-04-08 00:14:46.784569: 9855 10129080 540 166.11 1318525 26.05
2024-04-08 00:14:48.251201: 9856 10130540 248 42.69 1318542 25.73
2024-04-08 00:14:48.719038: 9857 10131015 654 259.18 1318735 25.52
2024-04-08 00:14:48.969245: 9858 10131259 96 21.67 1318844 25.73
2024-04-08 00:14:49.684592: 9859 10131976 76 19.69 1318948 26.05
2024-04-08 00:14:50.103401: 9860 10132396 81 20.25 1319143 25.84
2024-04-08 00:14:52.024984: 9861 10134316 199 33.86 1319251 25.95
2024-04-08 00:14:52.886632: 9862 10135185 359 69.86 1319354 25.63
2024-04-08 00:14:54.185062: 9863 10136484 152 26.78 1319547 25.95
2024-04-08 00:14:54.903437: 9864 10137207 300 52.79 1319654 25.95
2024-04-08 00:14:55.501649: 9865 10137806 268 46.26 1319757 25.73
2024-04-08 00:14:55.786492: 9866 10138081 162 28.06 1319950 25.84
2024-04-08 00:14:55.918331: 9867 10138219 56 16.76 1320058 25.73
2024-04-08 00:14:56.085803: 9868 10138392 143 25.74 1320164 26.05
2024-04-08 00:14:56.552554: 9869 10138859 229 39.22 1320181 25.95
2024-04-08 00:14:57.051806: 9870 10139346 331 60.51 1320376 25.73
2024-04-08 00:14:57.984957: 9871 10140279 97 21.75 1320484 25.41
2024-04-08 00:15:02.337770: 9872 10144648 83 20.46 1320587 25.84
2024-04-08 00:15:03.402819: 9873 10145706 366 72.41 1320779 25.73
2024-04-08 00:15:04.220162: 9874 10146530 287 50.23 1320887 26.05
2024-04-08 00:15:04.985507: 9875 10147283 391 82.35 1320990 26.05
2024-04-08 00:15:06.219139: 9876 10148529 333 61.18 1321184 25.84
2024-04-08 00:15:06.970384: 9877 10149276 487 132.65 1321291 25.52
2024-04-08 00:15:07.218971: 9878 10149528 354 67.99 1321394 25.63
2024-04-08 00:15:08.168129: 9879 10150469 312 55.68 1321587 25.95
2024-04-08 00:15:09.319528: 9880 10151626 327 59.28 1321696 25.84
2024-04-08 00:15:09.486545: 9881 10151803 82 20.36 1321802 26.05
2024-04-08 00:15:12.285930: 9882 10154592 207 35.26 1321819 26.05
2024-04-08 00:15:13.169786: 9883 10155479 153 26.90 1322012 25.63
2024-04-08 00:15:13.860414: 9884 10156166 281 48.90 1322120 25.95
2024-04-08 00:15:14.069948: 9885 10156385 365 71.38 1322224 25.84
2024-04-08 00:15:16.519877: 9886 10158831 131 24.54 1322419 25.63
2024-04-08 00:15:19.938648: 9887 10162250 312 55.68 1322526 26.05
2024-04-08 00:15:20.220433: 9888 10162533 318 57.28 1322629 25.95
2024-04-08 00:15:21.436044: 9889 10163745 359 69.86 1322822 25.73
2024-04-08 00:15:22.236990: 9890 10164552 127 24.18 1322934 25.95
2024-04-08 00:15:23.073060: 9891 10165391 355 68.30 1323038 25.84
2024-04-08 00:15:23.720510: 9892 10166034 83 20.46 1323231 25.95
2024-04-08 00:15:23.987126: 9893 10166311 71 19.06 1323339 25.73
2024-04-08 00:15:24.570652: 9894 10166882 217 37.04 1323621 25.95
2024-04-08 00:15:25.704693: 9895 10168023 270 46.71 1323812 25.84
2024-04-08 00:15:26.387419: 9896 10168698 236 40.44 1323920 26.05
2024-04-08 00:15:27.604126: 9897 10169928 56 16.76 1324026 26.05
2024-04-08 00:15:28.454035: 9898 10170766 496 144.49 1324218 25.95
2024-04-08 00:15:29.620731: 9899 10171939 600 203.87 1324325 25.41
2024-04-08 00:15:31.937765: 9900 10174253 120 23.58 1324429 25.73
2024-04-08 00:15:33.971596: 9901 10176294 448 112.41 1324621 25.84
2024-04-08 00:15:34.321817: 9902 10176636 537 162.17 1324729 25.84
2024-04-08 00:15:35.688821: 9903 10178006 304 53.73 1324832 25.95
2024-04-08 00:15:36.405515: 9904 10178730 103 22.23 1325024 25.73
2024-04-08 00:15:37.238595: 9905 10179561 89 21.05 1325131 25.95
2024-04-08 00:15:37.620705: 9906 10179952 51 15.86 1325234 25.84
2024-04-08 00:15:39.072454: 9907 10181395 58 17.10 1325427 25.84
2024-04-08 00:15:39.854082: 9908 10182189 225 38.48 1325625 25.52
2024-04-08 00:15:39.920908: 9909 10182244 57 16.93 1325641 26.05
2024-04-08 00:15:43.722767: 9910 10186057 177 30.25 1325833 26.05
2024-04-08 00:15:44.538115: 9911 10186875 97 21.75 1325941 25.73
2024-04-08 00:15:44.821893: 9912 10187159 71 19.06 1326044 25.73
2024-04-08 00:15:45.271176: 9913 10187610 98 21.83 1326238 25.95
2024-04-08 00:15:45.689911: 9914 10188019 173 29.64 1326346 25.73
2024-04-08 00:15:46.188060: 9915 10188516 201 34.22 1326449 25.73
2024-04-08 00:15:47.622022: 9916 10189947 192 32.67 1326644 26.05
2024-04-08 00:15:48.604878: 9917 10190941 159 27.66 1326751 25.20
2024-04-08 00:15:49.927165: 9918 10192260 76 19.69 1326854 25.84
2024-04-08 00:15:51.238270: 9919 10193576 281 48.90 1327047 25.73
2024-04-08 00:15:51.938878: 9920 10194281 146 26.08 1327155 25.95
2024-04-08 00:15:53.421677: 9921 10195750 145 25.96 1327261 25.95
2024-04-08 00:15:54.305066: 9922 10196639 364 71.71 1327277 25.73
2024-04-08 00:15:58.672127: 9923 10201004 83 20.46 1327470 25.95
2024-04-08 00:15:59.355519: 9924 10201691 259 44.69 1327577 25.73
2024-04-08 00:16:00.855435: 9925 10203188 359 69.86 1327680 25.95
2024-04-08 00:16:01.755506: 9926 10204094 120 23.58 1327873 25.84
2024-04-08 00:16:02.655605: 9927 10205003 92 21.32 1327985 25.84
2024-04-08 00:16:05.607696: 9928 10207943 543 164.77 1328088 26.05
2024-04-08 00:16:07.357924: 9929 10209704 261 45.09 1328281 25.73
2024-04-08 00:16:08.374428: 9930 10210712 318 57.28 1328388 25.95
2024-04-08 00:16:09.156861: 9931 10211498 688 328.69 1328491 25.84
2024-04-08 00:16:09.374462: 9932 10211720 318 57.28 1328684 25.95
2024-04-08 00:16:09.539141: 9933 10211880 56 16.76 1328791 25.73
2024-04-08 00:16:09.657369: 9934 10212010 291 50.97 1328897 26.05
2024-04-08 00:16:12.955221: 9935 10215295 224 38.29 1328917 25.84
2024-04-08 00:16:13.473143: 9936 10215828 112 22.94 1329112 25.63
2024-04-08 00:16:15.589942: 9937 10217933 60 17.43 1329219 25.84
2024-04-08 00:16:16.573113: 9938 10218915 254 43.77 1329322 25.73
2024-04-08 00:16:18.888979: 9939 10221234 78 19.92 1329515 25.63
2024-04-08 00:16:19.724596: 9940 10222083 51 15.86 1329622 26.05
2024-04-08 00:16:22.106418: 9941 10224466 307 54.48 1329725 25.73
2024-04-08 00:16:23.223239: 9942 10225576 71 19.06 1329918 25.41
2024-04-08 00:16:24.223423: 9943 10226582 280 48.67 1330026 25.84
2024-04-08 00:16:25.640154: 9944 10227996 319 57.64 1330129 25.63
2024-04-08 00:16:26.041087: 9945 10228391 521 150.31 1330324 25.73
2024-04-08 00:16:26.490498: 9946 10228844 141 25.53 1330432 26.05
2024-04-08 00:16:26.907583: 9947 10229256 103 22.23 1330538 25.95
2024-04-08 00:16:29.090429: 9948 10231445 153 26.90 1330554 25.84
2024-04-08 00:16:30.525316: 9949 10232877 332 61.17 1330747 26.16
2024-04-08 00:16:30.741666: 9950 10233100 327 59.28 1330854 25.52
2024-04-08 00:16:31.841382: 9951 10234207 248 42.69 1330957 25.84
2024-04-08 00:16:33.357085: 9952 10235709 510 148.47 1331150 25.95
2024-04-08 00:16:33.592133: 9953 10235952 71 19.06 1331257 25.84
2024-04-08 00:16:33.957176: 9954 10236316 408 90.57 1331360 26.05
2024-04-08 00:16:34.258918: 9955 10236615 485 135.76 1331555 26.05
2024-04-08 00:16:35.158997: 9956 10237525 428 101.58 1331662 25.95
2024-04-08 00:16:35.390897: 9957 10237759 384 80.08 1331765 25.95
2024-04-08 00:16:37.159307: 9958 10239520 391 82.35 1331958 25.73
2024-04-08 00:16:39.158396: 9959 10241523 271 46.93 1332065 25.73
2024-04-08 00:16:40.257683: 9960 10242623 398 85.63 1332171 25.84
2024-04-08 00:16:40.407574: 9961 10242769 295 51.75 1332187 25.95
2024-04-08 00:16:41.757871: 9962 10244128 205 34.91 1332380 25.52
2024-04-08 00:16:42.776188: 9963 10245146 332 61.17 1332487 25.52
2024-04-08 00:16:44.193021: 9964 10246557 299 52.61 1332590 26.05
2024-04-08 00:16:47.343420: 9965 10249706 312 55.68 1332782 25.84
2024-04-08 00:16:47.559600: 9966 10249929 540 166.11 1332894 25.95
2024-04-08 00:16:48.043260: 9967 10250405 120 23.58 1332997 26.05
2024-04-08 00:16:48.595352: 9968 10250963 496 144.49 1333190 25.73
2024-04-08 00:16:49.141488: 9969 10251503 248 42.69 1333298 25.73
2024-04-08 00:16:50.841384: 9970 10253211 263 45.37 1333401 25.84
2024-04-08 00:16:51.893141: 9971 10254264 57 16.93 1333594 25.30
2024-04-08 00:16:52.908553: 9972 10255283 127 24.18 1333701 25.52
2024-04-08 00:16:53.210277: 9973 10255583 472 125.87 1333807 25.52
2024-04-08 00:16:54.459035: 9974 10256838 60 17.43 1333824 26.05
2024-04-08 00:16:55.075020: 9975 10257447 60 17.43 1334019 25.84
2024-04-08 00:16:56.227337: 9976 10258597 96 21.67 1334126 25.95
2024-04-08 00:16:56.825196: 9977 10259200 390 82.70 1334229 26.05
2024-04-08 00:16:57.293623: 9978 10259662 441 109.77 1334422 25.95
2024-04-08 00:16:58.643334: 9979 10261019 99 21.91 1334529 25.84
2024-04-08 00:16:58.892109: 9980 10261264 224 38.29 1334632 26.05
2024-04-08 00:17:05.476419: 9981 10267852 199 33.86 1334828 25.95
2024-04-08 00:17:06.626568: 9982 10269014 255 43.96 1334936 25.84
2024-04-08 00:17:07.509269: 9983 10269892 460 119.54 1335039 25.73
2024-04-08 00:17:08.159768: 9984 10270545 192 32.67 1335234 25.73
2024-04-08 00:17:08.743144: 9985 10271127 220 37.58 1335341 25.84
2024-04-08 00:17:08.926635: 9986 10271315 275 47.73 1335444 26.05
2024-04-08 00:17:09.509766: 9987 10271890 275 47.73 1335641 25.84
2024-04-08 00:17:10.093442: 9988 10272476 615 227.36 1335749 26.05
2024-04-08 00:17:10.559409: 9989 10272933 608 202.86 1335852 25.63
2024-04-08 00:17:11.609607: 9990 10273999 124 23.92 1336048 25.52
2024-04-08 00:17:12.093530: 9991 10274478 316 56.81 1336155 26.05
2024-04-08 00:17:13.010919: 9992 10275396 313 56.02 1336258 25.84
2024-04-08 00:17:15.693716: 9993 10278081 293 51.29 1336450 26.05
2024-04-08 00:17:15.960539: 9994 10278349 287 50.23 1336559 25.84
2024-04-08 00:17:16.410316: 9995 10278802 368 72.93 1336662 25.52
2024-04-08 00:17:16.677049: 9996 10279064 365 71.38 1336855 25.95
2024-04-08 00:17:17.026853: 9997 10279409 92 21.32 1336962 25.73
2024-04-08 00:17:17.277008: 9998 10279668 94 21.50 1337065 25.84
2024-04-08 00:17:17.860245: 9999 10280247 127 24.18 1337259 25.73
2024-04-08 00:17:19.993872: 10000 10282386 316 56.81 1337458 25.84
2024-04-08 00:17:20.177083: 10001 10282566 67 18.51 1337561 26.05
2024-04-08 00:17:21.059546: 10002 10283441 127 24.18 1337759 26.05
2024-04-08 00:17:23.827549: 10003 10286213 254 43.77 1337866 25.84
2024-04-08 00:17:24.348219: 10004 10286732 71 19.06 1337969 25.63
2024-04-08 00:17:25.160737: 10005 10287557 355 68.30 1338161 25.73
2024-04-08 00:17:25.310719: 10006 10287699 51 15.86 1338268 25.63
2024-04-08 00:17:27.344345: 10007 10289733 248 42.69 1338371 25.95
2024-04-08 00:17:29.494922: 10008 10291892 408 90.57 1338564 25.84
2024-04-08 00:17:29.911034: 10009 10292305 355 68.30 1338671 25.84
2024-04-08 00:17:30.143388: 10010 10292530 352 66.89 1338775 25.52
2024-04-08 00:17:31.344517: 10011 10293738 415 95.00 1338971 25.73
2024-04-08 00:17:32.477769: 10012 10294866 291 50.97 1339079 26.05
2024-04-08 00:17:32.862611: 10013 10295250 377 76.28 1339188 25.63
2024-04-08 00:17:33.711384: 10014 10296116 61 17.60 1339205 26.16
2024-04-08 00:17:34.127855: 10015 10296525 590 200.72 1339398 25.73
2024-04-08 00:17:40.653506: 10016 10303050 97 21.75 1339506 25.84
2024-04-08 00:17:41.195074: 10017 10303600 135 24.92 1339609 25.52
2024-04-08 00:17:41.428598: 10018 10303826 211 35.96 1339803 25.63
2024-04-08 00:17:41.546381: 10019 10303953 94 21.50 1339910 25.84
2024-04-08 00:17:43.545207: 10020 10305953 78 19.92 1340013 25.52
2024-04-08 00:17:44.661890: 10021 10307072 56 16.76 1340208 26.05
2024-04-08 00:17:46.544955: 10022 10308946 159 27.66 1340315 25.95
2024-04-08 00:17:47.263119: 10023 10309662 121 23.66 1340418 25.95
2024-04-08 00:17:48.713573: 10024 10311118 204 34.73 1340611 26.05
2024-04-08 00:17:48.828653: 10025 10311240 51 15.86 1340721 25.84
2024-04-08 00:17:49.978295: 10026 10312391 206 35.07 1340824 25.41
2024-04-08 00:17:52.812420: 10027 10315223 79 20.03 1341017 25.95
2024-04-08 00:17:53.047409: 10028 10315459 60 17.43 1341124 25.73
2024-04-08 00:17:53.297265: 10029 10315708 312 55.68 1341227 25.84
2024-04-08 00:17:55.328513: 10030 10317733 270 46.71 1341422 26.05
2024-04-08 00:17:56.545585: 10031 10318956 140 25.42 1341530 25.84
2024-04-08 00:17:58.762762: 10032 10321181 56 16.76 1341633 25.73
2024-04-08 00:17:59.580537: 10033 10321992 540 166.11 1341826 25.73
2024-04-08 00:18:03.664609: 10034 10326083 609 211.41 1341933 25.73
2024-04-08 00:18:04.479102: 10035 10326888 199 33.86 1342036 25.52
2024-04-08 00:18:04.718126: 10036 10327126 110 22.78 1342229 25.84
2024-04-08 00:18:06.897293: 10037 10329313 184 31.36 1342337 25.95
2024-04-08 00:18:10.496131: 10038 10332919 480 130.21 1342443 25.73
2024-04-08 00:18:10.797360: 10039 10333209 60 17.43 1342460 25.84
2024-04-08 00:18:11.730047: 10040 10334144 71 19.06 1342657 25.95
2024-04-08 00:18:13.215329: 10041 10335642 71 19.06 1342764 25.63
2024-04-08 00:18:13.732179: 10042 10336148 92 21.32 1342867 25.84
2024-04-08 00:18:14.530144: 10043 10336948 71 19.06 1343060 25.41
2024-04-08 00:18:15.446410: 10044 10337862 60 17.43 1343167 26.05
2024-04-08 00:18:16.546527: 10045 10338971 327 59.28 1343271 25.52
2024-04-08 00:18:17.498164: 10046 10339918 60 17.43 1343464 25.84
2024-04-08 00:18:17.798592: 10047 10340217 122 23.75 1343571 25.95
2024-04-08 00:18:20.563420: 10048 10342995 271 46.93 1343675 25.84
2024-04-08 00:18:22.830229: 10049 10345265 67 18.51 1343870 25.63
2024-04-08 00:18:26.130298: 10050 10348555 515 147.53 1343977 26.05
2024-04-08 00:18:27.230454: 10051 10349662 67 18.51 1344084 25.63
2024-04-08 00:18:27.832468: 10052 10350262 79 20.03 1344101 26.05
2024-04-08 00:18:28.496150: 10053 10350918 195 33.17 1344294 25.41
2024-04-08 00:18:29.147117: 10054 10351577 236 40.44 1344401 25.73
2024-04-08 00:18:31.180569: 10055 10353608 152 26.78 1344504 26.05
2024-04-08 00:18:32.715704: 10056 10355147 113 23.02 1344697 25.95
2024-04-08 00:18:33.316310: 10057 10355756 399 87.30 1344805 25.84
2024-04-08 00:18:33.970502: 10058 10356395 492 134.92 1344909 25.95
2024-04-08 00:18:34.347475: 10059 10356788 60 17.43 1345104 26.05
2024-04-08 00:18:34.615692: 10060 10357053 563 181.65 1345211 25.41
2024-04-08 00:18:36.399565: 10061 10358841 313 56.02 1345315 25.84
2024-04-08 00:18:39.299787: 10062 10361739 63 17.91 1345511 26.05
2024-04-08 00:18:39.464462: 10063 10361899 295 51.75 1345619 25.63
2024-04-08 00:18:39.996820: 10064 10362428 108 22.63 1345725 25.63
2024-04-08 00:18:41.133005: 10065 10363563 295 51.75 1345742 25.52
2024-04-08 00:18:41.382965: 10066 10363813 115 23.18 1345935 25.63
2024-04-08 00:18:41.663652: 10067 10364096 230 39.39 1346043 25.73
2024-04-08 00:18:42.248035: 10068 10364692 101 22.08 1346146 25.63
2024-04-08 00:18:42.598074: 10069 10365030 56 16.76 1346341 25.73
2024-04-08 00:18:42.898148: 10070 10365342 366 72.41 1346448 25.63
2024-04-08 00:18:43.564666: 10071 10366000 304 53.73 1346551 26.05
2024-04-08 00:18:43.783151: 10072 10366217 435 104.92 1346744 25.95
2024-04-08 00:18:43.999416: 10073 10366440 133 24.73 1346851 25.84
2024-04-08 00:18:44.331278: 10074 10366776 334 61.44 1346954 25.84
2024-04-08 00:18:45.999009: 10075 10368439 60 17.43 1347150 25.95
2024-04-08 00:18:48.298721: 10076 10370740 124 23.92 1347258 26.05
2024-04-08 00:18:50.282839: 10077 10372721 231 39.55 1347365 26.05
2024-04-08 00:18:50.564109: 10078 10373000 357 68.97 1347382 25.84
2024-04-08 00:18:52.015245: 10079 10374464 423 97.36 1347575 25.84
2024-04-08 00:18:54.215271: 10080 10376661 435 104.92 1347689 26.05
2024-04-08 00:18:54.715294: 10081 10377158 291 50.97 1347797 25.73
2024-04-08 00:18:55.215635: 10082 10377667 391 82.35 1347990 25.95
2024-04-08 00:18:55.731940: 10083 10378178 158 27.53 1348098 25.95
2024-04-08 00:18:56.299604: 10084 10378743 353 67.64 1348202 25.95
2024-04-08 00:18:57.748956: 10085 10380200 112 22.94 1348394 25.84
2024-04-08 00:18:58.315617: 10086 10380761 357 68.97 1348501 25.84
