datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-16 02:00:00+00:00,2418,4.8,474.0,207.0,183.9
2025-03-16 03:00:00+00:00,2410,4.9,481.0,207.0,183.9
2025-03-16 04:00:00+00:00,2381,5.1,478.0,207.0,183.9
2025-03-16 05:00:00+00:00,2345,5.1,469.0,207.0,183.9
2025-03-16 06:00:00+00:00,2353,5.1,462.0,207.0,183.9
2025-03-16 07:00:00+00:00,2389,4.6,451.0,207.0,183.9
2025-03-16 08:00:00+00:00,2385,4.9,445.0,207.0,183.9
2025-03-16 09:00:00+00:00,2374,4.8,455.0,207.0,183.9
2025-03-16 10:00:00+00:00,2399,5.0,423.0,207.0,183.9
2025-03-16 11:00:00+00:00,2360,5.0,440.0,207.0,183.9
2025-03-16 12:00:00+00:00,2350,4.6,419.0,207.0,183.9
2025-03-16 13:00:00+00:00,2396,4.6,427.0,207.0,183.9
2025-03-16 14:00:00+00:00,2409,4.8,426.0,207.0,183.9
2025-03-16 15:00:00+00:00,2361,4.9,418.0,207.0,183.9
2025-03-16 16:00:00+00:00,2355,4.8,418.0,207.0,183.9
2025-03-16 17:00:00+00:00,2338,4.6,421.0,207.0,183.9
2025-03-16 18:00:00+00:00,2381,4.3,420.0,207.0,183.9
2025-03-16 19:00:00+00:00,2446,4.7,410.0,207.0,183.9
2025-03-16 20:00:00+00:00,2435,4.8,413.0,207.0,183.9
2025-03-16 21:00:00+00:00,2414,4.8,426.0,207.0,183.9
2025-03-16 22:00:00+00:00,2395,5.1,415.0,207.0,183.9
2025-03-16 23:00:00+00:00,2319,5.1,401.0,207.0,183.9
2025-03-17 00:00:00+00:00,2381,5.3,406.0,204.0,201.5
2025-03-17 01:00:00+00:00,2374,5.6,397.0,204.0,201.5
2025-03-17 02:00:00+00:00,2356,5.6,401.0,204.0,201.5
2025-03-17 03:00:00+00:00,2347,5.5,388.0,204.0,201.5
2025-03-17 04:00:00+00:00,2319,5.8,408.0,204.0,201.5
2025-03-17 05:00:00+00:00,2352,5.8,398.0,204.0,201.5
2025-03-17 06:00:00+00:00,2325,5.7,391.0,204.0,201.5
2025-03-17 07:00:00+00:00,2340,5.2,384.0,204.0,201.5
2025-03-17 08:00:00+00:00,2321,5.7,386.0,204.0,201.5
2025-03-17 09:00:00+00:00,2361,5.4,389.0,204.0,201.5
2025-03-17 10:00:00+00:00,2360,5.4,398.0,204.0,201.5
2025-03-17 11:00:00+00:00,2357,6.0,398.0,204.0,201.5
2025-03-17 12:00:00+00:00,2280,6.9,402.0,204.0,201.5
2025-03-17 13:00:00+00:00,2283,6.6,403.0,204.0,201.5
2025-03-17 14:00:00+00:00,2269,6.6,398.0,204.0,201.5
2025-03-17 15:00:00+00:00,2295,6.2,389.0,204.0,201.5
2025-03-17 16:00:00+00:00,2350,5.0,381.0,204.0,201.5
2025-03-17 17:00:00+00:00,2351,5.1,392.0,204.0,201.5
2025-03-17 18:00:00+00:00,2346,5.1,397.0,204.0,201.5
2025-03-17 19:00:00+00:00,2332,5.6,390.0,204.0,201.5
2025-03-17 20:00:00+00:00,2309,6.5,384.0,204.0,201.5
2025-03-17 21:00:00+00:00,2374,6.4,387.0,204.0,201.5
2025-03-17 22:00:00+00:00,2371,6.4,392.0,204.0,201.5
2025-03-17 23:00:00+00:00,2314,7.0,388.0,204.0,201.5
2025-03-18 00:00:00+00:00,2373,6.7,379.0,194.0,182.3
2025-03-18 01:00:00+00:00,2295,6.8,390.0,194.0,182.3
2025-03-18 02:00:00+00:00,2355,7.2,398.0,194.0,182.3
2025-03-18 03:00:00+00:00,2331,7.1,394.0,194.0,182.3
2025-03-18 04:00:00+00:00,2368,7.2,400.0,194.0,182.3
2025-03-18 05:00:00+00:00,2272,7.0,390.0,194.0,182.3
2025-03-18 06:00:00+00:00,2349,7.0,372.0,194.0,182.3
2025-03-18 07:00:00+00:00,2288,7.5,388.0,194.0,182.3
2025-03-18 08:00:00+00:00,2297,7.8,377.0,194.0,182.3
2025-03-18 09:00:00+00:00,2284,8.0,369.0,194.0,182.3
2025-03-18 10:00:00+00:00,2420,7.9,371.0,194.0,182.3
2025-03-18 11:00:00+00:00,2309,7.8,380.0,194.0,182.3
2025-03-18 12:00:00+00:00,2298,7.8,411.0,194.0,182.3
2025-03-18 13:00:00+00:00,2302,7.8,403.0,194.0,182.3
2025-03-18 14:00:00+00:00,2332,8.1,373.0,194.0,182.3
2025-03-18 15:00:00+00:00,2352,7.6,377.0,194.0,182.3
2025-03-18 16:00:00+00:00,2330,8.2,396.0,194.0,182.3
2025-03-18 17:00:00+00:00,2300,9.7,402.0,194.0,182.3
2025-03-18 18:00:00+00:00,2407,10.0,387.0,194.0,182.3
2025-03-18 19:00:00+00:00,2359,10.4,376.0,194.0,182.3
2025-03-18 20:00:00+00:00,2328,9.8,403.0,194.0,182.3
2025-03-18 21:00:00+00:00,2325,10.9,405.0,194.0,182.3
2025-03-18 22:00:00+00:00,2335,11.6,395.0,194.0,182.3
2025-03-18 23:00:00+00:00,2395,11.9,405.0,194.0,182.3
2025-03-19 00:00:00+00:00,2415,12.1,395.0,165.0,177.9
2025-03-19 01:00:00+00:00,2321,12.3,403.0,165.0,177.9
2025-03-19 02:00:00+00:00,2360,12.4,397.0,165.0,177.9
2025-03-19 03:00:00+00:00,2346,12.1,413.0,165.0,177.9
2025-03-19 04:00:00+00:00,2372,12.0,446.0,165.0,177.9
2025-03-19 05:00:00+00:00,2298,11.2,452.0,165.0,177.9
2025-03-19 06:00:00+00:00,2339,9.1,455.0,165.0,177.9
2025-03-19 07:00:00+00:00,2301,7.7,456.0,165.0,177.9
2025-03-19 08:00:00+00:00,2276,7.2,458.0,165.0,177.9
2025-03-19 09:00:00+00:00,2357,7.1,451.0,165.0,177.9
2025-03-19 10:00:00+00:00,2333,6.7,449.0,165.0,177.9
2025-03-19 11:00:00+00:00,2302,6.5,463.0,165.0,177.9
2025-03-19 12:00:00+00:00,2376,5.8,469.0,165.0,177.9
2025-03-19 13:00:00+00:00,2313,5.5,468.0,165.0,177.9
2025-03-19 14:00:00+00:00,2332,5.6,474.0,165.0,177.9
2025-03-19 15:00:00+00:00,2360,5.9,461.0,165.0,177.9
2025-03-19 16:00:00+00:00,2337,7.9,450.0,165.0,177.9
2025-03-19 17:00:00+00:00,2383,7.9,458.0,165.0,177.9
2025-03-19 18:00:00+00:00,2360,6.6,493.0,165.0,177.9
2025-03-19 19:00:00+00:00,2358,7.5,499.0,165.0,177.9
2025-03-19 20:00:00+00:00,2403,5.9,496.0,165.0,177.9
2025-03-19 21:00:00+00:00,2431,5.6,492.0,165.0,177.9
2025-03-19 22:00:00+00:00,2339,4.1,493.0,165.0,177.9
2025-03-19 23:00:00+00:00,2312,3.4,486.0,165.0,177.9
