datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-04-13 02:00:00+00:00,2280,,,,164.6
2025-04-13 03:00:00+00:00,2380,,,,164.6
2025-04-13 04:00:00+00:00,2288,,,,164.6
2025-04-13 05:00:00+00:00,2303,,,,164.6
2025-04-13 06:00:00+00:00,2321,,,,164.6
2025-04-13 07:00:00+00:00,2276,,,,164.6
2025-04-13 08:00:00+00:00,2322,,,,164.6
2025-04-13 09:00:00+00:00,2276,,,,164.6
2025-04-13 10:00:00+00:00,2343,,,,164.6
2025-04-13 11:00:00+00:00,2321,,,,164.6
2025-04-13 12:00:00+00:00,2301,,,,164.6
2025-04-13 13:00:00+00:00,2325,,,,164.6
2025-04-13 14:00:00+00:00,2326,,,,164.6
2025-04-13 15:00:00+00:00,2301,,,,164.6
2025-04-13 16:00:00+00:00,2397,,,,164.6
2025-04-13 17:00:00+00:00,2350,,,,164.6
2025-04-13 18:00:00+00:00,2340,,,,164.6
2025-04-13 19:00:00+00:00,2310,,,,164.6
2025-04-13 20:00:00+00:00,2353,,,,164.6
2025-04-13 21:00:00+00:00,2322,,,,164.6
2025-04-13 22:00:00+00:00,2353,,,,164.6
2025-04-13 23:00:00+00:00,2342,,,,164.6
2025-04-14 00:00:00+00:00,2312,,,,153.6
2025-04-14 01:00:00+00:00,2297,,,,153.6
2025-04-14 02:00:00+00:00,2273,,,,153.6
2025-04-14 03:00:00+00:00,2300,,,,153.6
2025-04-14 04:00:00+00:00,2288,,,,153.6
2025-04-14 05:00:00+00:00,2328,,,,153.6
2025-04-14 06:00:00+00:00,2316,,,,153.6
2025-04-14 07:00:00+00:00,2323,,,,153.6
2025-04-14 08:00:00+00:00,2318,,,,153.6
2025-04-14 09:00:00+00:00,2316,,,,153.6
2025-04-14 10:00:00+00:00,2336,,,,153.6
2025-04-14 11:00:00+00:00,2295,,,,153.6
2025-04-14 12:00:00+00:00,2331,,,,153.6
2025-04-14 13:00:00+00:00,2306,,,,153.6
2025-04-14 14:00:00+00:00,2342,,,,153.6
2025-04-14 15:00:00+00:00,2337,,,,153.6
2025-04-14 16:00:00+00:00,2322,,,,153.6
2025-04-14 17:00:00+00:00,2311,,,,153.6
2025-04-14 18:00:00+00:00,2352,,,,153.6
2025-04-14 19:00:00+00:00,2346,,,,153.6
2025-04-14 20:00:00+00:00,2369,,,,153.6
2025-04-14 21:00:00+00:00,2351,,,,153.6
2025-04-14 22:00:00+00:00,2322,,,,153.6
2025-04-14 23:00:00+00:00,2384,,,,153.6
2025-04-15 00:00:00+00:00,2301,,,,153.8
2025-04-15 01:00:00+00:00,2372,,,,153.8
2025-04-15 02:00:00+00:00,2327,,,,153.8
2025-04-15 03:00:00+00:00,2307,,,,153.8
2025-04-15 04:00:00+00:00,2384,,,,153.8
2025-04-15 05:00:00+00:00,2289,,,,153.8
2025-04-15 06:00:00+00:00,2332,,,,153.8
2025-04-15 07:00:00+00:00,2327,,,,153.8
2025-04-15 08:00:00+00:00,2269,,,,153.8
2025-04-15 09:00:00+00:00,2320,,,,153.8
2025-04-15 10:00:00+00:00,2330,,,,153.8
2025-04-15 11:00:00+00:00,2319,,,,153.8
2025-04-15 12:00:00+00:00,2308,,,,153.8
2025-04-15 13:00:00+00:00,2342,,,,153.8
2025-04-15 14:00:00+00:00,2322,,,,153.8
2025-04-15 15:00:00+00:00,2302,,,,153.8
2025-04-15 16:00:00+00:00,2333,,,,153.8
2025-04-15 17:00:00+00:00,2291,,,,153.8
2025-04-15 18:00:00+00:00,2422,,,,153.8
2025-04-15 19:00:00+00:00,2345,,,,153.8
2025-04-15 20:00:00+00:00,2337,,,,153.8
2025-04-15 21:00:00+00:00,2337,,,,153.8
2025-04-15 22:00:00+00:00,2294,,,,153.8
2025-04-15 23:00:00+00:00,2330,,,,153.8
