2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 21:31:43: 426 648796 391 82.35 58480 22.29
2024-04-05 21:31:44: 427 649962 377 76.28 58584 22.19
2024-04-05 21:31:50: 428 655670 353 67.64 58782 22.29
2024-04-05 21:31:51: 429 657038 352 66.89 58891 22.29
2024-04-05 21:31:52: 430 657441 120 23.58 58995 22.29
2024-04-05 21:31:54: 431 659476 368 72.93 59196 22.29
2024-04-05 21:31:54: 432 660280 204 34.73 59305 22.29
2024-04-05 21:31:57: 433 663049 195 33.17 59409 22.29
2024-04-05 21:31:58: 434 663431 536 160.18 59607 22.29
2024-04-05 21:31:58: 435 663680 255 43.96 59720 22.29
2024-04-05 21:31:58: 436 663938 291 50.97 59825 22.19
2024-04-05 21:31:58: 437 664271 79 20.03 60024 22.29
2024-04-05 21:31:59: 438 664413 127 24.18 60133 22.19
2024-04-05 21:31:59: 439 664533 56 16.76 60238 22.19
2024-04-05 21:31:59: 440 664932 115 23.18 60440 22.29
2024-04-05 21:32:00: 441 665544 380 78.12 60549 22.29
2024-04-05 21:32:02: 442 667417 542 168.67 60654 22.29
2024-04-05 21:32:02: 443 667701 376 76.43 60853 22.19
2024-04-05 21:32:03: 444 669138 51 15.86 60962 22.29
2024-04-05 21:32:06: 445 671979 199 33.86 61066 22.19
2024-04-05 21:32:07: 446 672846 304 53.73 61264 22.29
2024-04-05 21:32:09: 447 675268 553 176.67 61373 22.29
2024-04-05 21:32:10: 448 675761 513 148.53 61479 22.19
2024-04-05 21:32:11: 449 677143 199 33.86 61683 22.29
2024-04-05 21:32:11: 450 677379 515 147.53 61796 22.19
2024-04-05 21:32:12: 451 677863 115 23.18 61900 22.29
2024-04-05 21:32:13: 452 678599 282 49.11 62098 22.29
2024-04-05 21:32:13: 453 678861 380 78.12 62207 22.29
2024-04-05 21:32:13: 454 679333 240 41.21 62315 22.29
2024-04-05 21:32:18: 455 683837 384 80.08 62514 22.29
2024-04-05 21:32:20: 456 685820 348 65.64 62623 22.19
2024-04-05 21:32:20: 457 685975 135 24.92 62728 22.29
2024-04-05 21:32:21: 458 686518 332 61.17 62931 22.29
2024-04-05 21:32:22: 459 687840 149 26.42 63040 22.29
2024-04-05 21:32:22: 460 688170 600 203.87 63145 22.29
2024-04-05 21:32:23: 461 688601 302 53.30 63344 22.19
2024-04-05 21:32:25: 462 690713 102 22.15 63453 22.29
2024-04-05 21:32:26: 463 691709 139 25.32 63559 22.40
2024-04-05 21:32:29: 464 694746 82 20.36 63757 22.29
2024-04-05 21:32:31: 465 696484 327 59.28 63870 22.29
2024-04-05 21:32:31: 466 696838 355 68.30 63975 22.29
2024-04-05 21:32:34: 467 700243 327 59.28 64176 22.19
2024-04-05 21:32:36: 468 702050 611 211.89 64285 22.29
2024-04-05 21:32:37: 469 702708 457 118.95 64389 22.29
2024-04-05 21:32:37: 470 702946 287 50.23 64588 22.29
2024-04-05 21:32:38: 471 703673 131 24.54 64697 22.29
2024-04-05 21:32:38: 472 703968 199 33.86 64802 22.19
2024-04-05 21:32:38: 473 704236 108 22.63 65001 22.29
2024-04-05 21:32:39: 474 705079 63 17.91 65110 22.19
2024-04-05 21:32:41: 475 706474 71 19.06 65215 22.29
2024-04-05 21:32:43: 476 709211 448 112.41 65416 22.40
2024-04-05 21:32:44: 477 709510 368 72.93 65526 22.29
2024-04-05 21:32:44: 478 709674 489 138.11 65631 22.29
2024-04-05 21:32:44: 479 709927 67 18.51 65830 22.29
2024-04-05 21:32:46: 480 711649 178 30.40 66035 22.29
2024-04-05 21:32:49: 481 715066 489 138.11 66139 22.29
2024-04-05 21:32:51: 482 716582 387 81.05 66336 22.19
2024-04-05 21:32:54: 483 720037 399 87.30 66445 22.29
2024-04-05 21:32:55: 484 720490 102 22.15 66550 22.29
2024-04-05 21:32:56: 485 721881 207 35.26 66753 22.29
2024-04-05 21:32:57: 486 722448 831 853.96 66862 22.19
2024-04-05 21:32:58: 487 723622 359 69.86 66967 22.29
2024-04-05 21:32:58: 488 724229 167 28.76 67165 22.29
2024-04-05 21:32:58: 489 724360 430 101.41 67274 22.29
2024-04-05 21:32:59: 490 724685 173 29.64 67378 22.29
2024-04-05 21:33:00: 491 725822 415 95.00 67575 22.29
2024-04-05 21:33:01: 492 726709 127 24.18 67684 22.19
2024-04-05 21:33:02: 493 727880 97 21.75 67791 22.29
2024-04-05 21:33:02: 494 728296 62 17.75 67989 22.29
2024-04-05 21:33:02: 495 728435 440 109.25 68101 22.29
2024-04-05 21:33:03: 496 728622 344 64.67 68117 22.40
2024-04-05 21:33:05: 497 730696 467 121.56 68315 22.29
2024-04-05 21:33:06: 498 732278 127 24.18 68425 22.29
2024-04-05 21:33:07: 499 732578 483 132.60 68531 22.29
2024-04-05 21:33:10: 500 735777 327 59.28 68731 22.40
2024-04-05 21:33:11: 501 737365 159 27.66 68840 22.29
2024-04-05 21:33:12: 502 737513 56 16.76 68944 22.29
2024-04-05 21:33:12: 503 738365 338 62.67 69145 22.19
2024-04-05 21:33:14: 504 739715 376 76.43 69254 22.29
2024-04-05 21:33:16: 505 742434 76 19.69 69358 22.29
2024-04-05 21:33:22: 506 747650 414 93.93 69557 22.29
2024-04-05 21:33:23: 507 748674 83 20.46 69666 22.29
2024-04-05 21:33:25: 508 750821 291 50.97 69770 22.29
2024-04-05 21:33:25: 509 751133 57 16.93 69969 22.29
2024-04-05 21:33:25: 510 751387 271 46.93 70081 22.29
2024-04-05 21:33:27: 511 752852 163 28.20 70185 22.40
2024-04-05 21:33:27: 512 753184 94 21.50 70384 22.40
2024-04-05 21:33:28: 513 753723 275 47.73 70496 22.62
2024-04-05 21:33:30: 514 755967 883 971.80 70601 22.40
2024-04-05 21:33:31: 515 757319 255 43.96 70798 22.40
2024-04-05 21:33:32: 516 758167 415 95.00 70907 22.40
2024-04-05 21:33:34: 517 759460 82 20.36 71011 22.29
2024-04-05 21:33:34: 518 759922 62 17.75 71210 22.29
2024-04-05 21:33:34: 519 760387 419 97.20 71319 22.40
2024-04-05 21:33:35: 520 761440 153 26.90 71424 22.29
2024-04-05 21:33:36: 521 761952 159 27.66 71622 22.29
2024-04-05 21:33:36: 522 762357 199 33.86 71737 22.40
2024-04-05 21:33:37: 523 762706 98 21.83 71842 22.29
2024-04-05 21:33:37: 524 762971 423 97.36 72040 22.29
2024-04-05 21:33:38: 525 763536 192 32.67 72149 22.40
2024-04-05 21:33:38: 526 764455 199 33.86 72256 22.29
2024-04-05 21:33:39: 527 764657 51 15.86 72272 22.29
2024-04-05 21:33:40: 528 766113 600 203.87 72470 22.29
2024-04-05 21:33:41: 529 767086 294 51.51 72579 22.29
2024-04-05 21:33:43: 530 769340 227 38.83 72685 22.29
2024-04-05 21:33:44: 531 769974 284 49.41 72887 22.29
2024-04-05 21:33:45: 532 770518 88 20.96 72996 22.29
2024-04-05 21:33:47: 533 772876 204 34.73 73101 22.29
2024-04-05 21:33:49: 534 775067 423 97.36 73299 22.40
2024-04-05 21:33:50: 535 775550 206 35.07 73408 22.29
2024-04-05 21:33:50: 536 775734 483 132.60 73512 22.40
2024-04-05 21:33:50: 537 776178 240 41.21 73710 22.51
2024-04-05 21:33:52: 538 777694 114 23.10 73819 22.29
2024-04-05 21:33:52: 539 777844 384 80.08 73924 22.40
2024-04-05 21:33:53: 540 779193 122 23.75 74123 22.40
2024-04-05 21:33:54: 541 779577 60 17.43 74238 22.29
2024-04-05 21:33:54: 542 779985 483 132.60 74344 22.40
2024-04-05 21:33:54: 543 780382 112 22.94 74544 22.29
2024-04-05 21:33:56: 544 782014 476 129.76 74653 22.29
2024-04-05 21:33:57: 545 782559 448 112.41 74758 22.29
2024-04-05 21:33:58: 546 784086 143 25.74 74957 22.40
2024-04-05 21:33:59: 547 784521 236 40.44 75067 22.40
2024-04-05 21:34:04: 548 790128 286 49.78 75171 22.29
2024-04-05 21:34:06: 549 792141 135 24.92 75369 22.29
2024-04-05 21:34:06: 550 792341 159 27.66 75481 22.40
2024-04-05 21:34:07: 551 792730 319 57.64 75589 22.40
2024-04-05 21:34:08: 552 793682 463 119.23 75787 22.29
2024-04-05 21:34:08: 553 794334 298 52.37 75897 22.51
2024-04-05 21:34:10: 554 795533 505 145.23 76001 22.40
2024-04-05 21:34:11: 555 796719 79 20.03 76200 22.29
2024-04-05 21:34:12: 556 798010 143 25.74 76313 22.29
2024-04-05 21:34:15: 557 801478 515 147.53 76418 22.40
2024-04-05 21:34:16: 558 802109 510 148.47 76616 22.40
2024-04-05 21:34:18: 559 803918 345 64.98 76725 22.51
2024-04-05 21:34:20: 560 806254 121 23.66 76835 22.51
2024-04-05 21:34:24: 561 809768 361 70.62 77034 22.29
2024-04-05 21:34:24: 562 810099 339 62.98 77143 22.40
2024-04-05 21:34:27: 563 812766 440 109.25 77248 22.29
2024-04-05 21:34:28: 564 814093 332 61.17 77446 22.40
2024-04-05 21:34:31: 565 817197 448 112.41 77555 22.51
2024-04-05 21:34:33: 566 818794 688 328.69 77659 22.29
2024-04-05 21:34:34: 567 819717 636 231.85 77858 22.40
2024-04-05 21:34:35: 568 820628 335 61.77 77969 22.40
2024-04-05 21:34:36: 569 821700 103 22.23 78074 22.51
2024-04-05 21:34:36: 570 822082 275 47.73 78276 22.40
2024-04-05 21:34:38: 571 823885 319 57.64 78386 22.40
2024-04-05 21:34:38: 572 824316 384 80.08 78491 22.29
2024-04-05 21:34:41: 573 826882 455 117.03 78690 22.40
2024-04-05 21:34:46: 574 831643 358 69.10 78799 22.29
2024-04-05 21:34:46: 575 831884 344 64.67 78903 22.29
2024-04-05 21:34:46: 576 832233 280 48.67 79102 22.40
2024-04-05 21:34:47: 577 832547 262 45.24 79213 22.40
2024-04-05 21:34:48: 578 834011 152 26.78 79319 22.29
2024-04-05 21:34:49: 579 834542 487 132.65 79517 22.29
2024-04-05 21:34:49: 580 835335 76 19.69 79626 22.29
2024-04-05 21:34:51: 581 836824 167 28.76 79731 22.40
2024-04-05 21:34:52: 582 837946 76 19.69 79932 22.51
2024-04-05 21:34:53: 583 839232 271 46.93 80042 22.29
2024-04-05 21:34:54: 584 839746 384 80.08 80147 22.29
2024-04-05 21:34:54: 585 840409 547 162.22 80345 22.40
2024-04-05 21:34:55: 586 840888 334 61.44 80458 22.40
2024-04-05 21:34:55: 587 841011 304 53.73 80565 22.40
2024-04-05 21:34:55: 588 841235 359 69.86 80764 22.40
2024-04-05 21:34:55: 589 841398 253 43.55 80873 22.40
2024-04-05 21:34:56: 590 841685 153 26.90 80978 22.51
2024-04-05 21:34:56: 591 842100 102 22.15 81176 22.40
2024-04-05 21:34:56: 592 842358 271 46.93 81286 22.29
2024-04-05 21:34:57: 593 842701 108 22.63 81390 22.40
2024-04-05 21:34:58: 594 843531 146 26.08 81589 22.51
2024-04-05 21:34:59: 595 844693 62 17.75 81698 22.51
2024-04-05 21:34:59: 596 845512 227 38.83 81808 22.40
2024-04-05 21:35:00: 597 845873 433 104.37 82006 22.51
2024-04-05 21:35:02: 598 848201 345 64.98 82115 22.29
2024-04-05 21:35:09: 599 854937 466 122.00 82219 22.29
2024-04-05 21:35:11: 600 856855 355 68.30 82418 22.29
2024-04-05 21:35:12: 601 858183 462 120.87 82622 22.40
2024-04-05 21:35:14: 602 859886 396 85.28 82726 22.40
2024-04-05 21:35:15: 603 861192 326 59.13 82928 22.51
2024-04-05 21:35:15: 604 861384 483 132.60 83037 22.40
2024-04-05 21:35:20: 605 865547 338 62.67 83142 22.40
2024-04-05 21:35:22: 606 867659 295 51.75 83341 22.29
2024-04-05 21:35:23: 607 868798 430 101.41 83450 22.40
2024-04-05 21:35:24: 608 870079 63 17.91 83554 22.51
2024-04-05 21:35:26: 609 872378 76 19.69 83752 22.51
2024-04-05 21:35:27: 610 873199 376 76.43 83861 22.40
2024-04-05 21:35:27: 611 873354 60 17.43 83965 22.40
2024-04-05 21:35:28: 612 873810 391 82.35 84165 22.40
2024-04-05 21:35:29: 613 874622 428 101.58 84277 22.62
2024-04-05 21:35:30: 614 876124 78 19.92 84381 22.51
2024-04-05 21:35:31: 615 876574 455 117.03 84579 22.40
2024-04-05 21:35:32: 616 877791 60 17.43 84691 22.29
2024-04-05 21:35:33: 617 878802 403 88.99 84796 22.51
2024-04-05 21:35:34: 618 879931 385 80.11 84994 22.51
2024-04-05 21:35:36: 619 881655 327 59.28 85103 22.62
2024-04-05 21:35:36: 620 882082 249 42.85 85207 22.51
2024-04-05 21:35:37: 621 883094 268 46.26 85406 22.40
2024-04-05 21:35:38: 622 883833 117 23.34 85518 22.40
2024-04-05 21:35:39: 623 885234 221 37.76 85623 22.40
2024-04-05 21:35:41: 624 887233 92 21.32 85823 22.40
2024-04-05 21:35:43: 625 889073 134 24.82 85932 22.40
2024-04-05 21:35:46: 626 892342 295 51.75 86037 22.51
2024-04-05 21:35:47: 627 892766 313 56.02 86235 22.51
2024-04-05 21:35:48: 628 894230 77 19.81 86344 22.29
2024-04-05 21:35:51: 629 896955 71 19.06 86449 22.29
2024-04-05 21:35:55: 630 900614 115 23.18 86647 22.40
2024-04-05 21:35:55: 631 901189 348 65.64 86759 22.40
2024-04-05 21:35:56: 632 902141 61 17.60 86869 22.51
2024-04-05 21:35:57: 633 902719 524 150.73 87067 22.29
2024-04-05 21:35:57: 634 903559 206 35.07 87177 22.72
2024-04-05 21:35:58: 635 903920 291 50.97 87281 22.40
2024-04-05 21:35:58: 636 904504 56 16.76 87479 22.40
2024-04-05 21:36:04: 637 909835 57 16.93 87588 22.62
2024-04-05 21:36:07: 638 913034 236 40.44 87694 22.72
2024-04-05 21:36:10: 639 916138 153 26.90 87892 22.29
2024-04-05 21:36:12: 640 917689 102 22.15 88003 22.62
2024-04-05 21:36:14: 641 919627 163 28.20 88111 22.51
2024-04-05 21:36:14: 642 920129 89 21.05 88310 22.29
2024-04-05 21:36:18: 643 924022 339 62.98 88419 22.51
2024-04-05 21:36:23: 644 928853 195 33.17 88524 22.51
2024-04-05 21:36:25: 645 930605 282 49.11 88723 22.40
2024-04-05 21:36:26: 646 932521 415 95.00 88836 22.29
2024-04-05 21:36:29: 647 935350 96 21.67 88941 22.40
2024-04-05 21:36:31: 648 937363 127 24.18 89139 22.51
2024-04-05 21:36:34: 649 940096 508 144.95 89251 22.62
2024-04-05 21:36:36: 650 941728 975 1775.86 89356 22.40
2024-04-05 21:36:37: 651 943425 159 27.66 89555 22.40
2024-04-05 21:36:38: 652 944031 167 28.76 89664 22.40
2024-04-05 21:36:39: 653 945266 63 17.91 89769 22.62
2024-04-05 21:36:41: 654 947188 153 26.90 89967 22.62
2024-04-05 21:36:42: 655 947754 60 17.43 90076 22.51
2024-04-05 21:36:42: 656 948048 156 27.28 90181 22.40
2024-04-05 21:36:42: 657 948373 543 164.77 90379 22.51
2024-04-05 21:36:43: 658 949298 594 199.72 90488 22.62
2024-04-05 21:36:48: 659 954094 698 334.20 90595 22.40
2024-04-05 21:36:50: 660 956475 192 32.67 90794 22.51
2024-04-05 21:36:53: 661 958767 113 23.02 90906 22.51
2024-04-05 21:36:55: 662 960681 193 32.84 91011 22.40
2024-04-05 21:36:56: 663 961688 71 19.06 91210 22.51
2024-04-05 21:36:56: 664 962416 213 36.33 91320 22.62
2024-04-05 21:36:57: 665 963503 231 39.55 91425 22.51
2024-04-05 21:37:02: 666 968127 158 27.53 91624 22.51
2024-04-05 21:37:04: 667 970061 127 24.18 91733 22.51
2024-04-05 21:37:05: 668 971173 56 16.76 91843 22.51
2024-04-05 21:37:08: 669 973961 799 620.61 92042 22.62
2024-04-05 21:37:10: 670 975686 103 22.23 92151 22.40
2024-04-05 21:37:11: 671 977597 192 32.67 92255 22.40
2024-04-05 21:37:14: 672 979641 265 45.75 92454 22.51
2024-04-05 21:37:14: 673 980164 255 43.96 92563 22.51
2024-04-05 21:37:15: 674 980899 248 42.69 92667 22.40
2024-04-05 21:37:15: 675 981106 159 27.66 92866 22.51
2024-04-05 21:37:16: 676 981674 435 104.92 92981 22.51
2024-04-05 21:37:21: 677 987068 268 46.26 93085 22.40
2024-04-05 21:37:23: 678 988830 67 18.51 93284 22.29
2024-04-05 21:37:23: 679 988964 335 61.77 93393 22.62
2024-04-05 21:37:24: 680 990175 77 19.81 93498 22.72
2024-04-05 21:37:26: 681 991728 124 23.92 93696 22.40
2024-04-05 21:37:26: 682 992017 131 24.54 93806 22.40
2024-04-05 21:37:28: 683 993871 135 24.92 93911 22.51
2024-04-05 21:37:28: 684 994267 188 32.01 94109 22.40
2024-04-05 21:37:32: 685 997689 255 43.96 94218 22.62
2024-04-05 21:37:32: 686 998232 415 95.00 94326 22.40
2024-04-05 21:37:34: 687 999873 70 18.93 94525 22.40
2024-04-05 21:37:34: 688 999994 96 21.67 94635 22.62
2024-04-05 21:37:36: 689 1002161 93 21.41 94740 22.62
2024-04-05 21:37:39: 690 1005346 186 31.68 94938 22.51
2024-04-05 21:37:41: 691 1007059 103 22.23 95050 22.51
2024-04-05 21:37:42: 692 1008552 193 32.84 95154 22.40
2024-04-05 21:37:45: 693 1011540 59 17.27 95352 22.40
2024-04-05 21:37:49: 694 1014701 131 24.54 95462 22.40
2024-04-05 21:37:49: 695 1014866 231 39.55 95569 22.51
2024-04-05 21:37:50: 696 1015710 131 24.54 95767 22.40
2024-04-05 21:37:52: 697 1017804 403 88.99 95877 22.62
2024-04-05 21:37:52: 698 1018337 241 41.39 95982 22.40
2024-04-05 21:37:52: 699 1018596 90 21.14 96180 22.40
2024-04-05 21:37:54: 700 1020275 79 20.03 96289 22.51
2024-04-05 21:37:54: 701 1020591 492 134.92 96393 22.40
2024-04-05 21:37:58: 702 1024459 211 35.96 96591 22.29
2024-04-05 21:37:59: 703 1025542 225 38.48 96700 22.40
2024-04-05 21:38:03: 704 1028944 63 17.91 96805 22.72
2024-04-05 21:38:04: 705 1029887 313 56.02 97009 22.29
2024-04-05 21:38:06: 706 1032020 254 43.77 97122 22.40
2024-04-05 21:38:06: 707 1032194 384 80.08 97227 22.40
2024-04-05 21:38:08: 708 1034075 435 104.92 97425 22.62
2024-04-05 21:38:11: 709 1037043 115 23.18 97534 22.62
2024-04-05 21:38:13: 710 1038970 558 172.78 97640 22.51
2024-04-05 21:38:15: 711 1041000 441 109.77 97838 22.62
2024-04-05 21:38:15: 712 1041343 588 183.26 97947 22.62
2024-04-05 21:38:18: 713 1044152 205 34.91 98054 22.40
2024-04-05 21:38:20: 714 1046194 197 33.52 98252 22.72
2024-04-05 21:38:21: 715 1047463 135 24.92 98361 22.51
2024-04-05 21:38:23: 716 1049242 101 22.08 98466 22.40
2024-04-05 21:38:26: 717 1052402 67 18.51 98665 22.40
2024-04-05 21:38:28: 718 1054410 449 112.05 98774 22.62
2024-04-05 21:38:30: 719 1056339 167 28.76 98879 22.62
2024-04-05 21:38:31: 720 1056655 515 147.53 99172 22.51
2024-04-05 21:38:31: 721 1057383 197 33.52 99284 22.72
2024-04-05 21:38:32: 722 1058226 163 28.20 99388 22.72
2024-04-05 21:38:34: 723 1060090 89 21.05 99585 22.51
2024-04-05 21:38:36: 724 1062086 121 23.66 99694 22.40
2024-04-05 21:38:36: 725 1062299 274 47.52 99799 22.62
2024-04-05 21:38:37: 726 1063081 217 37.04 99996 22.62
2024-04-05 21:38:39: 727 1065138 188 32.01 100106 22.40
2024-04-05 21:38:40: 728 1066378 170 29.19 100210 22.72
2024-04-05 21:38:41: 729 1067335 63 17.91 100407 22.62
2024-04-05 21:38:48: 730 1074285 102 22.15 100516 22.51
2024-04-05 21:38:50: 731 1076011 103 22.23 100623 22.62
2024-04-05 21:38:51: 732 1076725 88 20.96 100820 22.40
2024-04-05 21:38:51: 733 1077104 280 48.67 100930 22.72
2024-04-05 21:38:54: 734 1080343 115 23.18 101035 22.62
2024-04-05 21:38:56: 735 1081978 57 16.93 101235 22.72
2024-04-05 21:39:00: 736 1086193 98 21.83 101433 22.51
2024-04-05 21:39:00: 737 1086565 399 87.30 101542 22.62
2024-04-05 21:39:01: 738 1087461 51 15.86 101646 22.51
2024-04-05 21:39:03: 739 1089406 76 19.69 101844 22.62
2024-04-05 21:39:05: 740 1091036 271 46.93 101959 22.40
2024-04-05 21:39:06: 741 1092125 323 58.48 102063 22.51
2024-04-05 21:39:06: 742 1092395 184 31.36 102261 22.51
2024-04-05 21:39:07: 743 1093142 127 24.18 102370 22.51
2024-04-05 21:39:09: 744 1095606 444 109.09 102479 22.72
2024-04-05 21:39:12: 745 1097892 205 34.91 102680 22.72
2024-04-05 21:39:14: 746 1100062 542 168.67 102789 22.40
2024-04-05 21:39:14: 747 1100207 313 56.02 102894 22.62
2024-04-05 21:39:14: 748 1100568 236 40.44 103093 22.51
2024-04-05 21:39:15: 749 1101139 371 73.82 103208 22.62
2024-04-05 21:39:15: 750 1101293 300 52.79 103312 22.51
2024-04-05 21:39:17: 751 1103098 284 49.41 103511 22.72
2024-04-05 21:39:18: 752 1103811 415 95.00 103620 22.72
2024-04-05 21:39:18: 753 1104060 569 185.56 103724 22.62
2024-04-05 21:39:19: 754 1105443 556 174.47 103923 22.62
2024-04-05 21:39:21: 755 1107328 71 19.06 104032 22.40
2024-04-05 21:39:22: 756 1108509 216 36.85 104137 22.62
2024-04-05 21:39:23: 757 1109588 287 50.23 104336 22.62
2024-04-05 21:39:25: 758 1111008 434 104.89 104448 22.51
2024-04-05 21:39:26: 759 1111804 237 40.69 104552 22.51
2024-04-05 21:39:26: 760 1112018 432 101.61 104750 22.51
2024-04-05 21:39:27: 761 1113243 403 88.99 104859 22.40
2024-04-05 21:39:27: 762 1113415 127 24.18 104963 22.62
2024-04-05 21:39:28: 763 1114469 293 51.29 105165 22.62
2024-04-05 21:39:29: 764 1115261 120 23.58 105274 22.62
2024-04-05 21:39:29: 765 1115678 83 20.46 105378 22.62
2024-04-05 21:39:30: 766 1116338 284 49.41 105576 22.51
2024-04-05 21:39:31: 767 1116724 318 57.28 105689 22.51
2024-04-05 21:39:36: 768 1121894 220 37.58 105794 22.40
2024-04-05 21:39:36: 769 1122293 339 62.98 105993 22.51
2024-04-05 21:39:36: 770 1122587 558 172.78 106102 22.51
2024-04-05 21:39:38: 771 1124269 521 150.31 106207 22.40
2024-04-05 21:39:40: 772 1126295 542 168.67 106405 22.51
2024-04-05 21:39:42: 773 1128129 71 19.06 106514 22.72
2024-04-05 21:39:45: 774 1131410 611 211.89 106618 22.72
2024-04-05 21:39:47: 775 1133574 179 30.55 106818 22.40
2024-04-05 21:39:53: 776 1139206 428 101.58 106927 22.62
2024-04-05 21:39:54: 777 1139961 396 85.28 107040 22.62
2024-04-05 21:39:55: 778 1140878 78 19.92 107056 22.62
2024-04-05 21:39:55: 779 1141515 345 64.98 107254 22.40
2024-04-05 21:39:55: 780 1141648 425 99.48 107363 22.51
2024-04-05 21:39:56: 781 1142397 312 55.68 107467 22.72
2024-04-05 21:39:59: 782 1144753 102 22.15 107665 22.62
2024-04-05 21:40:01: 783 1147655 398 85.63 107774 22.51
2024-04-05 21:40:03: 784 1148811 335 61.77 107879 22.62
2024-04-05 21:40:04: 785 1149940 127 24.18 108078 22.29
2024-04-05 21:40:05: 786 1151440 243 41.74 108190 22.51
2024-04-05 21:40:06: 787 1152058 358 69.10 108294 22.72
2024-04-05 21:40:07: 788 1153320 302 53.30 108492 22.51
2024-04-05 21:40:08: 789 1153835 140 25.42 108601 22.62
2024-04-05 21:40:12: 790 1157901 79 20.03 108706 22.51
2024-04-05 21:40:12: 791 1158323 327 59.28 108904 22.51
2024-04-05 21:40:12: 792 1158480 60 17.43 109017 22.51
2024-04-05 21:40:13: 793 1158738 268 46.26 109121 22.72
2024-04-05 21:40:13: 794 1159120 124 23.92 109319 22.62
2024-04-05 21:40:13: 795 1159465 71 19.06 109431 22.51
2024-04-05 21:40:15: 796 1160737 216 36.85 109535 22.40
2024-04-05 21:40:15: 797 1161034 450 114.31 109734 22.62
2024-04-05 21:40:16: 798 1162660 255 43.96 109843 22.40
2024-04-05 21:40:17: 799 1163073 496 144.49 109948 22.62
2024-04-05 21:40:18: 800 1163931 76 19.69 110146 22.51
2024-04-05 21:40:20: 801 1166529 184 31.36 110255 22.51
2024-04-05 21:40:23: 802 1168725 332 61.17 110359 22.62
2024-04-05 21:40:23: 803 1168993 441 109.77 110560 22.51
2024-04-05 21:40:27: 804 1173403 423 97.36 110669 22.62
2024-04-05 21:40:29: 805 1174776 82 20.36 110775 22.72
2024-04-05 21:40:29: 806 1175454 345 64.98 110977 22.51
2024-04-05 21:40:29: 807 1175718 524 150.73 111086 22.51
2024-04-05 21:40:30: 808 1176183 472 125.87 111191 22.51
2024-04-05 21:40:30: 809 1176423 376 76.43 111390 22.62
2024-04-05 21:40:31: 810 1177438 249 42.85 111500 22.51
2024-04-05 21:40:32: 811 1178226 531 160.62 111604 22.40
2024-04-05 21:40:34: 812 1179788 463 119.23 111802 22.62
2024-04-05 21:40:34: 813 1180641 66 18.36 111911 22.51
2024-04-05 21:40:38: 814 1184150 56 16.76 112021 22.62
2024-04-05 21:40:39: 815 1184939 444 109.09 112220 22.40
2024-04-05 21:40:39: 816 1185528 120 23.58 112329 22.62
2024-04-05 21:40:40: 817 1185891 524 150.73 112434 22.51
2024-04-05 21:40:42: 818 1188300 255 43.96 112633 22.51
2024-04-05 21:40:45: 819 1191508 403 88.99 112742 22.40
2024-04-05 21:40:46: 820 1192624 396 85.28 112849 22.40
2024-04-05 21:40:47: 821 1192829 365 71.38 112865 22.51
2024-04-05 21:40:48: 822 1193765 295 51.75 113063 22.51
2024-04-05 21:40:48: 823 1194472 98 21.83 113175 22.62
2024-04-05 21:40:49: 824 1195200 307 54.48 113281 22.51
2024-04-05 21:40:49: 825 1195464 460 119.54 113479 22.40
2024-04-05 21:40:52: 826 1198338 563 181.65 113588 22.51
2024-04-05 21:40:53: 827 1198756 147 26.19 113696 22.40
2024-04-05 21:40:54: 828 1200102 96 21.67 113896 22.72
2024-04-05 21:40:55: 829 1201008 280 48.67 114006 22.72
2024-04-05 21:40:55: 830 1201563 483 132.60 114112 22.72
2024-04-05 21:40:58: 831 1203782 94 21.50 114311 22.72
2024-04-05 21:40:58: 832 1204061 299 52.61 114420 22.51
2024-04-05 21:40:58: 833 1204489 158 27.53 114527 22.62
2024-04-05 21:40:59: 834 1205487 313 56.02 114819 22.62
2024-04-05 21:41:00: 835 1206628 83 20.46 114928 22.72
2024-04-05 21:41:03: 836 1209233 163 28.20 115032 22.51
2024-04-05 21:41:04: 837 1210026 63 17.91 115231 22.40
2024-04-05 21:41:05: 838 1210939 71 19.06 115340 22.51
2024-04-05 21:41:05: 839 1211082 300 52.79 115444 22.72
2024-04-05 21:41:06: 840 1212133 371 73.82 115643 22.62
2024-04-05 21:41:06: 841 1212391 120 23.58 115754 22.62
2024-04-05 21:41:08: 842 1214211 96 21.67 115859 22.62
2024-04-05 21:41:09: 843 1215165 63 17.91 116057 22.62
2024-04-05 21:41:10: 844 1215932 243 41.74 116166 22.72
2024-04-05 21:41:10: 845 1216650 216 36.85 116270 22.62
2024-04-05 21:41:12: 846 1218077 114 23.10 116467 22.62
2024-04-05 21:41:19: 847 1225064 449 112.05 116577 22.51
2024-04-05 21:41:23: 848 1229460 135 24.92 116682 22.51
2024-04-05 21:41:25: 849 1231407 245 42.08 116883 22.62
2024-04-05 21:41:27: 850 1233717 540 166.11 116992 22.51
2024-04-05 21:41:30: 851 1235872 300 52.79 117103 22.62
2024-04-05 21:41:32: 852 1238695 451 113.08 117302 22.62
2024-04-05 21:41:33: 853 1239311 176 30.09 117411 22.62
