2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 11:33:52: 3512 5508534 263 45.37 474391 22.29
2024-04-06 11:33:53: 3513 5510334 335 61.77 474587 22.40
2024-04-06 11:33:54: 3514 5511283 505 145.23 474696 22.40
2024-04-06 11:33:56: 3515 5512995 408 90.57 474801 22.40
2024-04-06 11:33:58: 3516 5514515 255 43.96 475003 22.40
2024-04-06 11:33:58: 3517 5514696 185 31.51 475113 22.51
2024-04-06 11:33:59: 3518 5515536 49 15.48 475217 22.29
2024-04-06 11:33:59: 3519 5516305 293 51.29 475414 22.40
2024-04-06 11:34:00: 3520 5517345 496 144.49 475523 22.40
2024-04-06 11:34:01: 3521 5518024 561 174.17 475628 22.40
2024-04-06 11:34:02: 3522 5518620 295 51.75 475825 22.40
2024-04-06 11:34:04: 3523 5520604 88 20.96 475934 22.40
2024-04-06 11:34:05: 3524 5521481 259 44.69 476042 22.62
2024-04-06 11:34:05: 3525 5521847 108 22.63 476243 22.40
2024-04-06 11:34:05: 3526 5522368 398 85.63 476352 22.40
2024-04-06 11:34:06: 3527 5523011 496 144.49 476457 22.40
2024-04-06 11:34:09: 3528 5525801 319 57.64 476654 22.51
2024-04-06 11:34:09: 3529 5526052 61 17.60 476763 22.29
2024-04-06 11:34:09: 3530 5526357 62 17.75 476868 22.51
2024-04-06 11:34:10: 3531 5526755 97 21.75 477065 22.40
2024-04-06 11:34:12: 3532 5528515 248 42.69 477174 22.51
2024-04-06 11:34:12: 3533 5529061 294 51.51 477279 22.51
2024-04-06 11:34:13: 3534 5529524 67 18.51 477478 22.51
2024-04-06 11:34:14: 3535 5531237 243 41.74 477587 22.29
2024-04-06 11:34:17: 3536 5533467 236 40.44 477692 22.40
2024-04-06 11:34:17: 3537 5534343 69 18.79 477890 22.62
2024-04-06 11:34:18: 3538 5535042 62 17.75 478002 22.40
2024-04-06 11:34:18: 3539 5535402 304 53.73 478107 22.40
2024-04-06 11:34:19: 3540 5536146 313 56.02 478304 22.29
2024-04-06 11:34:21: 3541 5538236 188 32.01 478413 22.40
2024-04-06 11:34:22: 3542 5539208 449 112.05 478518 22.29
2024-04-06 11:34:23: 3543 5539730 444 109.09 478717 22.29
2024-04-06 11:34:23: 3544 5540405 63 17.91 478826 22.29
2024-04-06 11:34:24: 3545 5540565 51 15.86 478931 22.40
2024-04-06 11:34:24: 3546 5540933 113 23.02 479128 22.40
2024-04-06 11:34:24: 3547 5541094 396 85.28 479237 22.29
2024-04-06 11:34:25: 3548 5542262 335 61.77 479342 22.40
2024-04-06 11:34:27: 3549 5544249 207 35.26 479539 22.29
2024-04-06 11:34:32: 3550 5548694 63 17.91 479648 22.51
2024-04-06 11:34:32: 3551 5548942 167 28.76 479753 22.29
2024-04-06 11:34:33: 3552 5550430 60 17.43 479959 22.51
2024-04-06 11:34:34: 3553 5550655 76 19.69 480068 22.51
2024-04-06 11:34:34: 3554 5551416 227 38.83 480173 22.29
2024-04-06 11:34:36: 3555 5552522 476 129.76 480370 22.40
2024-04-06 11:34:36: 3556 5552832 453 113.81 480479 22.29
2024-04-06 11:34:37: 3557 5554299 102 22.15 480584 22.29
2024-04-06 11:34:38: 3558 5554912 480 130.21 480781 22.29
2024-04-06 11:34:40: 3559 5557051 103 22.23 480891 22.40
2024-04-06 11:34:45: 3560 5562222 551 164.56 480996 22.40
2024-04-06 11:34:46: 3561 5562975 140 25.42 481196 22.19
2024-04-06 11:34:47: 3562 5563801 511 149.39 481305 22.29
2024-04-06 11:34:52: 3563 5568744 127 24.18 481411 22.40
2024-04-06 11:34:54: 3564 5571118 316 56.81 481608 22.51
2024-04-06 11:34:55: 3565 5571804 71 19.06 481716 22.62
2024-04-06 11:34:55: 3566 5571971 462 120.87 481824 22.51
2024-04-06 11:34:57: 3567 5573703 358 69.10 481840 22.62
2024-04-06 11:35:00: 3568 5576763 317 56.91 482037 22.29
2024-04-06 11:35:00: 3569 5577479 295 51.75 482146 22.40
2024-04-06 11:35:02: 3570 5578780 57 16.93 482251 22.29
2024-04-06 11:35:04: 3571 5580944 467 121.56 482450 22.40
2024-04-06 11:35:04: 3572 5581283 384 80.08 482559 22.29
2024-04-06 11:35:05: 3573 5581842 126 24.09 482664 22.29
2024-04-06 11:35:06: 3574 5583466 472 125.87 482861 22.62
2024-04-06 11:35:09: 3575 5586192 480 130.21 482970 22.29
2024-04-06 11:35:11: 3576 5588316 369 73.42 483075 22.51
2024-04-06 11:35:12: 3577 5588963 230 39.39 483273 22.40
2024-04-06 11:35:12: 3578 5589140 368 72.93 483382 22.19
2024-04-06 11:35:12: 3579 5589489 238 40.82 483487 22.62
2024-04-06 11:35:15: 3580 5592284 480 130.21 483690 22.51
2024-04-06 11:35:20: 3581 5597235 163 28.20 483800 22.40
2024-04-06 11:35:22: 3582 5598643 460 119.54 483906 22.51
2024-04-06 11:35:23: 3583 5599701 220 37.58 484103 22.40
2024-04-06 11:35:23: 3584 5599963 337 62.30 484212 22.51
2024-04-06 11:35:24: 3585 5600670 294 51.51 484321 22.40
2024-04-06 11:35:24: 3586 5601328 56 16.76 484521 22.29
2024-04-06 11:35:26: 3587 5602555 376 76.43 484630 22.29
2024-04-06 11:35:26: 3588 5603142 67 18.51 484735 22.62
2024-04-06 11:35:27: 3589 5603902 51 15.86 484933 22.51
2024-04-06 11:35:29: 3590 5605819 71 19.06 485047 22.40
2024-04-06 11:35:35: 3591 5612334 327 59.28 485152 22.40
2024-04-06 11:35:36: 3592 5612867 211 35.96 485349 22.29
2024-04-06 11:35:37: 3593 5613616 433 104.37 485459 22.51
2024-04-06 11:35:38: 3594 5615455 85 20.67 485567 22.62
2024-04-06 11:35:39: 3595 5615954 169 29.05 485583 22.40
2024-04-06 11:35:41: 3596 5617767 462 120.87 485780 22.40
2024-04-06 11:35:41: 3597 5617895 465 122.12 485889 22.40
2024-04-06 11:35:42: 3598 5619196 295 51.75 485994 22.40
2024-04-06 11:35:43: 3599 5620426 334 61.44 486193 22.40
2024-04-06 11:35:45: 3600 5621719 432 101.61 486302 22.40
2024-04-06 11:35:46: 3601 5622995 178 30.40 486407 22.29
2024-04-06 11:35:47: 3602 5623574 78 19.92 486604 22.51
2024-04-06 11:35:47: 3603 5624351 53 16.22 486713 22.40
2024-04-06 11:35:50: 3604 5626934 56 16.76 486818 22.51
2024-04-06 11:35:51: 3605 5627952 353 67.64 487015 22.40
2024-04-06 11:35:53: 3606 5629745 448 112.41 487124 22.40
2024-04-06 11:35:53: 3607 5630516 51 15.86 487229 22.51
2024-04-06 11:35:54: 3608 5630995 81 20.25 487521 22.51
2024-04-06 11:35:54: 3609 5631455 385 80.11 487631 22.40
2024-04-06 11:35:55: 3610 5631793 83 20.46 487736 22.29
2024-04-06 11:35:55: 3611 5632362 508 144.95 487932 22.51
2024-04-06 11:35:56: 3612 5632571 57 16.93 488041 22.40
2024-04-06 11:35:56: 3613 5633271 263 45.37 488146 22.29
2024-04-06 11:35:58: 3614 5635035 125 24.00 488343 22.40
2024-04-06 11:35:59: 3615 5635771 540 166.11 488452 22.40
2024-04-06 11:36:00: 3616 5637455 366 72.41 488557 22.40
2024-04-06 11:36:01: 3617 5638014 127 24.18 488756 22.40
2024-04-06 11:36:02: 3618 5638704 334 61.44 488865 22.40
2024-04-06 11:36:02: 3619 5639339 56 16.76 488970 22.40
2024-04-06 11:36:05: 3620 5641654 440 109.25 489166 22.40
2024-04-06 11:36:05: 3621 5641870 167 28.76 489274 22.40
2024-04-06 11:36:08: 3622 5644666 390 82.70 489377 22.29
2024-04-06 11:36:08: 3623 5645141 281 48.90 489574 22.29
2024-04-06 11:36:10: 3624 5646856 466 122.00 489683 22.40
2024-04-06 11:36:11: 3625 5647727 167 28.76 489788 22.40
2024-04-06 11:36:12: 3626 5649190 192 32.67 489990 22.29
2024-04-06 11:36:13: 3627 5649663 305 53.88 490100 22.51
2024-04-06 11:36:13: 3628 5649782 339 62.98 490206 22.51
2024-04-06 11:36:13: 3629 5650253 135 24.92 490403 22.40
2024-04-06 11:36:15: 3630 5651680 353 67.64 490512 22.29
2024-04-06 11:36:15: 3631 5651957 304 53.73 490617 22.40
2024-04-06 11:36:15: 3632 5652344 287 50.23 490814 22.40
2024-04-06 11:36:17: 3633 5654074 124 23.92 490923 22.29
2024-04-06 11:36:17: 3634 5654181 307 54.48 491029 22.40
2024-04-06 11:36:18: 3635 5654756 159 27.66 491231 22.40
2024-04-06 11:36:20: 3636 5656556 508 144.95 491340 22.29
2024-04-06 11:36:22: 3637 5658915 121 23.66 491446 22.40
2024-04-06 11:36:23: 3638 5660519 220 37.58 491643 22.40
2024-04-06 11:36:24: 3639 5660815 543 164.77 491752 22.29
2024-04-06 11:36:25: 3640 5661627 760 464.80 491857 22.40
2024-04-06 11:36:26: 3641 5662610 76 19.69 492054 22.29
2024-04-06 11:36:29: 3642 5665813 366 72.41 492163 22.40
2024-04-06 11:36:29: 3643 5666226 304 53.73 492268 22.29
2024-04-06 11:36:30: 3644 5666973 352 66.89 492467 22.29
2024-04-06 11:36:30: 3645 5667166 108 22.63 492576 22.51
2024-04-06 11:36:31: 3646 5667639 112 22.94 492681 22.40
2024-04-06 11:36:31: 3647 5668258 352 66.89 492880 22.40
2024-04-06 11:36:32: 3648 5669456 199 33.86 492989 22.40
2024-04-06 11:36:34: 3649 5670865 312 55.68 493097 22.40
2024-04-06 11:36:35: 3650 5671658 81 20.25 493113 22.40
2024-04-06 11:36:35: 3651 5671861 99 21.91 493311 22.40
2024-04-06 11:36:36: 3652 5673469 127 24.18 493420 22.51
2024-04-06 11:36:37: 3653 5674300 558 172.78 493525 22.29
2024-04-06 11:36:38: 3654 5674876 483 132.60 493724 22.29
2024-04-06 11:36:38: 3655 5675324 441 109.77 493834 22.29
2024-04-06 11:36:39: 3656 5675893 275 47.73 493939 22.40
2024-04-06 11:36:39: 3657 5676160 149 26.42 494135 22.40
2024-04-06 11:36:40: 3658 5677090 465 122.12 494244 22.29
2024-04-06 11:36:40: 3659 5677525 230 39.39 494349 22.40
2024-04-06 11:36:42: 3660 5678880 399 87.30 494546 22.40
2024-04-06 11:36:42: 3661 5679088 346 64.94 494655 22.62
2024-04-06 11:36:43: 3662 5680470 99 21.91 494760 22.40
2024-04-06 11:36:44: 3663 5680734 415 95.00 494960 22.40
2024-04-06 11:36:44: 3664 5681132 403 88.99 495075 22.40
2024-04-06 11:36:47: 3665 5683996 241 41.39 495181 22.40
2024-04-06 11:36:49: 3666 5686028 240 41.21 495378 22.40
2024-04-06 11:36:50: 3667 5687149 124 23.92 495487 22.51
2024-04-06 11:36:50: 3668 5687468 376 76.43 495596 22.29
2024-04-06 11:36:51: 3669 5687844 284 49.41 495792 22.40
2024-04-06 11:36:51: 3670 5688170 359 69.86 495901 22.40
2024-04-06 11:36:52: 3671 5689081 316 56.81 496007 22.40
2024-04-06 11:36:53: 3672 5689675 115 23.18 496205 22.29
2024-04-06 11:36:53: 3673 5689909 463 119.23 496314 22.62
2024-04-06 11:36:57: 3674 5694231 71 19.06 496420 22.40
2024-04-06 11:36:59: 3675 5696063 49 15.48 496617 22.51
2024-04-06 11:37:00: 3676 5696904 103 22.23 496726 22.40
2024-04-06 11:37:00: 3677 5697160 83 20.46 496834 22.40
2024-04-06 11:37:02: 3678 5699267 67 18.51 496850 22.40
2024-04-06 11:37:04: 3679 5701486 63 17.91 497051 22.40
2024-04-06 11:37:06: 3680 5702745 510 148.47 497160 22.29
2024-04-06 11:37:06: 3681 5702902 291 50.97 497265 22.19
2024-04-06 11:37:09: 3682 5706228 389 81.58 497464 22.51
2024-04-06 11:37:10: 3683 5707079 167 28.76 497573 22.40
2024-04-06 11:37:11: 3684 5708027 85 20.67 497678 22.29
2024-04-06 11:37:13: 3685 5710146 473 126.29 497875 22.19
2024-04-06 11:37:15: 3686 5712087 56 16.76 497984 22.40
2024-04-06 11:37:16: 3687 5712801 319 57.64 498089 22.40
2024-04-06 11:37:17: 3688 5714285 376 76.43 498285 22.51
2024-04-06 11:37:18: 3689 5714947 53 16.22 498394 22.40
2024-04-06 11:37:18: 3690 5715072 241 41.39 498499 22.29
2024-04-06 11:37:19: 3691 5716361 63 17.91 498699 22.51
2024-04-06 11:37:20: 3692 5717285 71 19.06 498810 22.40
2024-04-06 11:37:20: 3693 5717520 56 16.76 498916 22.29
2024-04-06 11:37:23: 3694 5720242 63 17.91 499113 22.29
2024-04-06 11:37:25: 3695 5722082 78 19.92 499222 22.40
2024-04-06 11:37:25: 3696 5722496 158 27.53 499328 22.40
2024-04-06 11:37:26: 3697 5723145 79 20.03 499525 22.29
2024-04-06 11:37:28: 3698 5725017 51 15.86 499634 22.40
2024-04-06 11:37:31: 3699 5728103 364 71.71 499739 22.40
2024-04-06 11:37:31: 3700 5728300 89 21.05 499936 22.62
2024-04-06 11:37:33: 3701 5729742 172 29.49 500050 22.51
2024-04-06 11:37:33: 3702 5730170 348 65.64 500155 22.40
2024-04-06 11:37:34: 3703 5731120 472 125.87 500352 22.40
2024-04-06 11:37:36: 3704 5732933 448 112.41 500461 22.19
2024-04-06 11:37:37: 3705 5734451 364 71.71 500570 22.29
2024-04-06 11:37:38: 3706 5734606 51 15.86 500586 22.29
2024-04-06 11:37:38: 3707 5735577 184 31.36 500783 22.29
2024-04-06 11:37:39: 3708 5736256 124 23.92 500892 22.29
2024-04-06 11:37:40: 3709 5736604 527 155.96 500998 22.40
2024-04-06 11:37:41: 3710 5737759 423 97.36 501198 22.40
2024-04-06 11:37:41: 3711 5738515 81 20.25 501307 22.40
2024-04-06 11:37:42: 3712 5739091 451 113.08 501413 22.40
2024-04-06 11:37:43: 3713 5739617 679 318.29 501610 22.29
2024-04-06 11:37:43: 3714 5740305 430 101.41 501719 22.29
2024-04-06 11:37:44: 3715 5741368 207 35.26 501824 22.29
2024-04-06 11:37:46: 3716 5743597 101 22.08 502021 22.62
2024-04-06 11:37:47: 3717 5744071 297 52.13 502130 22.29
2024-04-06 11:37:49: 3718 5745721 437 106.21 502235 22.29
2024-04-06 11:37:49: 3719 5746580 245 42.08 502430 22.29
2024-04-06 11:37:51: 3720 5747879 210 35.78 502626 22.29
2024-04-06 11:37:52: 3721 5749009 71 19.06 502735 22.29
2024-04-06 11:37:52: 3722 5749218 332 61.17 502840 22.19
2024-04-06 11:37:53: 3723 5750225 93 21.41 503035 22.40
2024-04-06 11:37:54: 3724 5750942 56 16.76 503143 22.62
2024-04-06 11:37:55: 3725 5751668 121 23.66 503248 22.40
2024-04-06 11:37:56: 3726 5752968 96 21.67 503443 22.29
2024-04-06 11:37:57: 3727 5753952 103 22.23 503552 22.40
2024-04-06 11:38:00: 3728 5757609 93 21.41 503657 22.51
2024-04-06 11:38:02: 3729 5758621 96 21.67 503855 22.40
2024-04-06 11:38:02: 3730 5759140 249 42.85 503964 22.29
2024-04-06 11:38:04: 3731 5761095 83 20.46 504069 22.40
2024-04-06 11:38:04: 3732 5761566 198 33.69 504265 22.40
2024-04-06 11:38:07: 3733 5764106 92 21.32 504461 22.29
2024-04-06 11:38:08: 3734 5765375 143 25.74 504477 22.29
2024-04-06 11:38:09: 3735 5766459 275 47.73 504674 22.51
2024-04-06 11:38:11: 3736 5768352 255 43.96 504783 22.29
2024-04-06 11:38:11: 3737 5768544 163 28.20 504888 22.29
2024-04-06 11:38:12: 3738 5768752 284 49.41 505085 22.40
2024-04-06 11:38:13: 3739 5769642 89 21.05 505199 22.29
2024-04-06 11:38:14: 3740 5771068 973 1752.63 505304 22.29
2024-04-06 11:38:14: 3741 5771489 245 42.08 505501 22.29
2024-04-06 11:38:20: 3742 5777261 204 34.73 505610 22.19
2024-04-06 11:38:22: 3743 5778759 63 17.91 505715 22.29
2024-04-06 11:38:23: 3744 5780624 71 19.06 505913 22.40
2024-04-06 11:38:24: 3745 5781352 71 19.06 506022 22.29
2024-04-06 11:38:26: 3746 5782693 263 45.37 506129 22.40
2024-04-06 11:38:26: 3747 5782725 316 56.81 506145 22.29
2024-04-06 11:38:26: 3748 5783435 513 148.53 506344 22.29
2024-04-06 11:38:26: 3749 5783548 327 59.28 506453 22.19
2024-04-06 11:38:27: 3750 5784082 192 32.67 506559 22.29
2024-04-06 11:38:29: 3751 5785917 335 61.77 506756 22.40
2024-04-06 11:38:31: 3752 5787805 167 28.76 506865 22.29
2024-04-06 11:38:31: 3753 5788379 313 56.02 506971 22.29
2024-04-06 11:38:32: 3754 5788688 179 30.55 507168 22.51
2024-04-06 11:38:32: 3755 5788967 249 42.85 507278 22.40
2024-04-06 11:38:33: 3756 5789996 67 18.51 507387 22.29
2024-04-06 11:38:37: 3757 5793733 339 62.98 507586 22.29
2024-04-06 11:38:40: 3758 5797530 56 16.76 507695 22.29
2024-04-06 11:38:42: 3759 5799446 280 48.67 507801 22.19
2024-04-06 11:38:43: 3760 5799817 286 49.78 508001 22.40
2024-04-06 11:38:43: 3761 5800572 89 21.05 508110 22.29
2024-04-06 11:38:45: 3762 5801769 723 388.29 508215 22.40
2024-04-06 11:38:45: 3763 5802602 355 68.30 508412 22.29
2024-04-06 11:38:46: 3764 5803273 143 25.74 508521 22.29
2024-04-06 11:38:47: 3765 5803778 380 78.12 508626 22.29
2024-04-06 11:38:51: 3766 5808316 88 20.96 508822 22.19
2024-04-06 11:38:52: 3767 5808843 120 23.58 508933 22.29
2024-04-06 11:38:53: 3768 5809695 409 91.12 509039 22.29
2024-04-06 11:38:55: 3769 5812183 99 21.91 509235 22.29
2024-04-06 11:38:55: 3770 5812480 455 117.03 509344 22.29
2024-04-06 11:38:56: 3771 5812837 513 148.53 509449 22.40
2024-04-06 11:38:56: 3772 5813550 489 138.11 509650 22.29
2024-04-06 11:38:57: 3773 5813702 414 93.93 509759 22.29
2024-04-06 11:38:57: 3774 5813944 419 97.20 509867 22.29
2024-04-06 11:38:57: 3775 5814202 146 26.08 509883 22.29
2024-04-06 11:38:59: 3776 5816047 338 62.67 510079 22.29
2024-04-06 11:39:00: 3777 5816928 319 57.64 510193 22.29
2024-04-06 11:39:01: 3778 5818221 121 23.66 510298 22.29
2024-04-06 11:39:03: 3779 5819752 120 23.58 510495 22.51
2024-04-06 11:39:04: 3780 5820674 624 242.54 510604 22.51
2024-04-06 11:39:04: 3781 5820812 255 43.96 510709 22.29
2024-04-06 11:39:05: 3782 5822366 563 181.65 510905 22.29
2024-04-06 11:39:07: 3783 5824326 286 49.78 511015 22.29
2024-04-06 11:39:08: 3784 5824660 302 53.30 511120 22.29
2024-04-06 11:39:08: 3785 5825351 305 53.88 511319 22.29
2024-04-06 11:39:09: 3786 5826120 263 45.37 511428 22.40
2024-04-06 11:39:09: 3787 5826244 231 39.55 511533 22.29
2024-04-06 11:39:10: 3788 5827042 50 15.67 511733 22.29
2024-04-06 11:39:10: 3789 5827387 82 20.36 511842 22.29
2024-04-06 11:39:13: 3790 5829799 462 120.87 511947 22.19
2024-04-06 11:39:14: 3791 5831510 300 52.79 512145 22.40
2024-04-06 11:39:15: 3792 5831673 706 334.98 512254 22.29
2024-04-06 11:39:16: 3793 5833368 192 32.67 512359 22.40
2024-04-06 11:39:21: 3794 5838115 440 109.25 512557 22.29
2024-04-06 11:39:22: 3795 5838799 70 18.93 512668 22.19
2024-04-06 11:39:22: 3796 5839372 117 23.34 512774 22.29
2024-04-06 11:39:23: 3797 5840190 481 129.57 512970 22.40
2024-04-06 11:39:24: 3798 5841482 352 66.89 513079 22.19
2024-04-06 11:39:27: 3799 5844293 423 97.36 513184 22.29
2024-04-06 11:39:29: 3800 5846651 306 54.23 513381 22.29
2024-04-06 11:39:32: 3801 5849183 355 68.30 513490 22.29
2024-04-06 11:39:34: 3802 5851227 97 21.75 513598 22.19
2024-04-06 11:39:36: 3803 5853147 245 42.08 513614 22.29
2024-04-06 11:39:37: 3804 5854155 505 145.23 513811 22.29
2024-04-06 11:39:37: 3805 5854297 127 24.18 513922 22.19
2024-04-06 11:39:37: 3806 5854665 70 18.93 514027 22.29
2024-04-06 11:39:39: 3807 5856044 531 160.62 514224 22.29
2024-04-06 11:39:40: 3808 5857482 56 16.76 514333 22.40
2024-04-06 11:39:42: 3809 5859336 514 147.76 514438 22.29
2024-04-06 11:39:43: 3810 5860355 286 49.78 514636 22.19
2024-04-06 11:39:44: 3811 5860708 75 19.57 514745 22.40
2024-04-06 11:39:44: 3812 5860853 346 64.94 514850 22.40
2024-04-06 11:39:46: 3813 5863232 301 53.09 515048 22.29
2024-04-06 11:39:47: 3814 5863914 344 64.67 515157 22.40
2024-04-06 11:39:48: 3815 5865036 263 45.37 515267 22.29
2024-04-06 11:39:50: 3816 5866834 281 48.90 515468 22.40
2024-04-06 11:39:51: 3817 5867965 63 17.91 515577 22.29
2024-04-06 11:39:52: 3818 5868800 410 92.53 515682 22.40
2024-04-06 11:39:54: 3819 5870853 89 21.05 515878 22.29
2024-04-06 11:39:54: 3820 5871102 117 23.34 515987 22.29
2024-04-06 11:39:54: 3821 5871258 448 112.41 516093 22.19
2024-04-06 11:39:56: 3822 5872963 478 129.43 516289 22.19
2024-04-06 11:39:58: 3823 5875532 496 144.49 516400 22.29
2024-04-06 11:39:59: 3824 5876055 444 109.09 516506 22.40
2024-04-06 11:40:03: 3825 5880360 348 65.64 516703 22.40
2024-04-06 11:40:05: 3826 5882646 304 53.73 516813 22.40
2024-04-06 11:40:07: 3827 5884323 67 18.51 516918 22.29
2024-04-06 11:40:10: 3828 5886713 359 69.86 517115 22.29
2024-04-06 11:40:10: 3829 5887438 319 57.64 517316 22.29
2024-04-06 11:40:12: 3830 5888707 398 85.63 517421 22.29
2024-04-06 11:40:13: 3831 5890515 546 165.41 517620 22.29
2024-04-06 11:40:14: 3832 5890807 70 18.93 517729 22.40
2024-04-06 11:40:14: 3833 5891128 441 109.77 517835 22.40
2024-04-06 11:40:17: 3834 5894351 224 38.29 518033 22.29
2024-04-06 11:40:19: 3835 5895986 137 25.12 518142 22.40
2024-04-06 11:40:23: 3836 5900186 231 39.55 518247 22.40
2024-04-06 11:40:23: 3837 5900660 76 19.69 518445 22.51
2024-04-06 11:40:24: 3838 5900888 280 48.67 518554 22.29
2024-04-06 11:40:25: 3839 5902314 441 109.77 518662 22.29
2024-04-06 11:40:27: 3840 5904168 332 61.17 518860 22.40
2024-04-06 11:40:27: 3841 5904280 345 64.98 518971 22.40
2024-04-06 11:40:28: 3842 5905350 185 31.51 519076 22.29
2024-04-06 11:40:30: 3843 5907408 639 249.88 519276 22.40
2024-04-06 11:40:33: 3844 5910464 384 80.08 519385 22.29
2024-04-06 11:40:35: 3845 5912559 250 43.04 519491 22.29
2024-04-06 11:40:36: 3846 5913019 162 28.06 519688 22.29
2024-04-06 11:40:37: 3847 5914614 330 60.13 519797 22.51
2024-04-06 11:40:38: 3848 5914722 307 54.48 519902 22.29
2024-04-06 11:40:39: 3849 5916321 177 30.25 520099 22.29
2024-04-06 11:40:40: 3850 5917674 259 44.69 520213 22.29
2024-04-06 11:40:41: 3851 5917996 60 17.43 520318 22.29
2024-04-06 11:40:42: 3852 5919019 432 101.61 520515 22.29
2024-04-06 11:40:44: 3853 5920863 167 28.76 520624 22.29
2024-04-06 11:40:45: 3854 5921960 696 307.73 520729 22.29
2024-04-06 11:40:45: 3855 5922161 366 72.41 520927 22.29
2024-04-06 11:40:47: 3856 5924004 263 45.37 521036 22.29
2024-04-06 11:40:49: 3857 5925767 423 97.36 521144 22.29
2024-04-06 11:40:50: 3858 5927249 60 17.43 521160 22.19
2024-04-06 11:40:51: 3859 5927938 563 181.65 521359 22.29
2024-04-06 11:40:51: 3860 5928328 284 49.41 521468 22.19
2024-04-06 11:40:51: 3861 5928481 369 73.42 521574 22.29
2024-04-06 11:40:52: 3862 5928722 318 57.28 521771 22.19
2024-04-06 11:40:52: 3863 5928971 287 50.23 521880 22.29
2024-04-06 11:40:53: 3864 5930220 304 53.73 521985 22.40
2024-04-06 11:40:54: 3865 5931015 511 149.39 522185 22.29
2024-04-06 11:40:55: 3866 5931828 224 38.29 522294 22.29
2024-04-06 11:40:57: 3867 5934405 335 61.77 522399 22.19
2024-04-06 11:40:58: 3868 5935386 319 57.64 522596 22.29
2024-04-06 11:41:00: 3869 5936870 384 80.08 522708 22.29
2024-04-06 11:41:01: 3870 5938546 263 45.37 522813 22.29
2024-04-06 11:41:02: 3871 5938830 319 57.64 523013 22.29
2024-04-06 11:41:03: 3872 5939743 97 21.75 523122 22.29
2024-04-06 11:41:04: 3873 5941097 56 16.76 523227 22.29
2024-04-06 11:41:04: 3874 5941441 467 121.56 523424 22.29
2024-04-06 11:41:06: 3875 5943054 115 23.18 523533 22.29
2024-04-06 11:41:07: 3876 5944591 384 80.08 523638 22.29
2024-04-06 11:41:08: 3877 5945323 440 109.25 523834 22.40
2024-04-06 11:41:09: 3878 5945783 71 19.06 523945 22.19
2024-04-06 11:41:09: 3879 5946382 224 38.29 524050 22.40
2024-04-06 11:41:12: 3880 5948779 519 154.30 524248 22.29
2024-04-06 11:41:12: 3881 5949139 135 24.92 524357 22.40
2024-04-06 11:41:14: 3882 5951494 216 36.85 524463 22.40
2024-04-06 11:41:18: 3883 5955259 78 19.92 524660 22.29
2024-04-06 11:41:18: 3884 5955731 524 150.73 524769 22.29
2024-04-06 11:41:21: 3885 5957942 510 148.47 524877 22.40
2024-04-06 11:41:21: 3886 5958390 326 59.13 524893 22.19
2024-04-06 11:41:22: 3887 5958876 81 20.25 525090 22.29
2024-04-06 11:41:24: 3888 5961499 67 18.51 525204 22.19
2024-04-06 11:41:25: 3889 5961847 255 43.96 525309 22.40
2024-04-06 11:41:25: 3890 5962335 159 27.66 525505 22.29
2024-04-06 11:41:26: 3891 5963018 103 22.23 525614 22.29
2024-04-06 11:41:27: 3892 5963959 237 40.69 525720 22.29
2024-04-06 11:41:27: 3893 5964486 519 154.30 525917 22.29
2024-04-06 11:41:27: 3894 5964708 99 21.91 526026 22.29
2024-04-06 11:41:29: 3895 5966044 615 227.36 526132 22.29
2024-04-06 11:41:30: 3896 5966824 96 21.67 526329 22.29
2024-04-06 11:41:31: 3897 5968531 435 104.92 526440 22.19
2024-04-06 11:41:32: 3898 5968914 435 104.92 526548 22.19
2024-04-06 11:41:32: 3899 5969488 85 20.67 526564 22.29
2024-04-06 11:41:33: 3900 5969889 127 24.18 526761 22.40
2024-04-06 11:41:34: 3901 5971256 263 45.37 526870 22.29
2024-04-06 11:41:39: 3902 5976683 304 53.73 526976 22.19
2024-04-06 11:41:42: 3903 5979558 413 94.40 527173 22.51
2024-04-06 11:41:43: 3904 5979939 376 76.43 527282 22.40
2024-04-06 11:41:43: 3905 5980090 368 72.93 527387 22.40
2024-04-06 11:41:43: 3906 5980607 376 76.43 527584 22.29
2024-04-06 11:41:48: 3907 5984818 387 81.05 527695 22.29
2024-04-06 11:41:48: 3908 5985089 220 37.58 527800 22.40
2024-04-06 11:41:49: 3909 5985772 280 48.67 527997 22.29
2024-04-06 11:41:49: 3910 5986458 286 49.78 528106 22.19
2024-04-06 11:41:50: 3911 5987367 142 25.64 528211 22.29
2024-04-06 11:41:51: 3912 5988352 70 18.93 528411 22.29
2024-04-06 11:41:51: 3913 5988496 259 44.69 528520 22.29
2024-04-06 11:41:55: 3914 5992291 120 23.58 528626 22.29
2024-04-06 11:41:56: 3915 5993433 287 50.23 528822 22.40
2024-04-06 11:41:57: 3916 5993766 496 144.49 528934 22.29
2024-04-06 11:41:58: 3917 5995262 282 49.11 529043 22.29
2024-04-06 11:42:00: 3918 5997516 323 58.48 529240 22.40
2024-04-06 11:42:01: 3919 5997973 594 199.72 529349 22.40
