2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 20:21:47.306312: 2547 3132366 316 56.81 342828 23.69
2024-04-06 20:21:48.239770: 2548 3133289 490 139.21 342936 23.48
2024-04-06 20:21:51.606607: 2549 3136661 63 17.91 343040 24.01
2024-04-06 20:21:53.090078: 2550 3138146 440 109.25 343235 23.91
2024-04-06 20:21:55.073562: 2551 3140133 262 45.24 343343 23.80
2024-04-06 20:21:56.640193: 2552 3141701 268 46.26 343447 23.48
2024-04-06 20:21:57.773706: 2553 3142835 252 43.42 343641 23.69
2024-04-06 20:21:58.639345: 2554 3143694 88 20.96 343749 23.37
2024-04-06 20:21:59.590545: 2555 3144646 419 97.20 343853 23.69
2024-04-06 20:21:59.922603: 2556 3144976 647 246.69 344050 23.91
2024-04-06 20:22:00.607046: 2557 3145677 316 56.81 344158 23.69
2024-04-06 20:22:02.957182: 2558 3148016 134 24.82 344265 23.37
2024-04-06 20:22:04.190443: 2559 3149253 275 47.73 344282 23.58
2024-04-06 20:22:04.539792: 2560 3149599 95 21.58 344476 23.58
2024-04-06 20:22:07.641024: 2561 3152709 334 61.44 344584 23.69
2024-04-06 20:22:08.323981: 2562 3153384 608 202.86 344688 23.69
2024-04-06 20:22:11.607651: 2563 3156675 71 19.06 344882 23.48
2024-04-06 20:22:11.791097: 2564 3156860 458 117.59 344990 23.80
2024-04-06 20:22:12.341045: 2565 3157415 329 59.91 345094 23.80
2024-04-06 20:22:13.591306: 2566 3158657 211 35.96 345290 23.37
2024-04-06 20:22:15.607917: 2567 3160686 359 69.86 345398 23.80
2024-04-06 20:22:16.308147: 2568 3161378 135 24.92 345502 23.58
2024-04-06 20:22:16.858181: 2569 3161925 67 18.51 345697 23.37
2024-04-06 20:22:17.541680: 2570 3162607 496 144.49 345805 23.91
2024-04-06 20:22:18.424847: 2571 3163493 95 21.58 345909 23.37
2024-04-06 20:22:19.441675: 2572 3164511 287 50.23 346106 23.69
2024-04-06 20:22:20.258442: 2573 3165335 99 21.91 346214 23.58
2024-04-06 20:22:21.158266: 2574 3166237 432 101.61 346318 23.58
2024-04-06 20:22:22.358269: 2575 3167429 783 633.54 346523 23.37
2024-04-06 20:22:23.075622: 2576 3168147 444 109.09 346631 23.69
2024-04-06 20:22:27.591781: 2577 3172679 422 97.97 346735 24.01
2024-04-06 20:22:28.175385: 2578 3173258 92 21.32 346929 23.80
2024-04-06 20:22:29.325914: 2579 3174411 280 48.67 347037 23.58
2024-04-06 20:22:31.042246: 2580 3176127 88 20.96 347142 23.80
2024-04-06 20:22:31.324617: 2581 3176400 369 73.42 347336 23.37
2024-04-06 20:22:31.592417: 2582 3176668 483 132.60 347444 23.69
2024-04-06 20:22:36.242599: 2583 3181334 115 23.18 347550 23.37
2024-04-06 20:22:37.009356: 2584 3182101 304 53.73 347746 23.58
2024-04-06 20:22:38.792644: 2585 3183880 231 39.55 347854 23.58
2024-04-06 20:22:39.425869: 2586 3184510 295 51.75 347961 23.58
2024-04-06 20:22:41.792898: 2587 3186874 384 80.08 347978 23.58
2024-04-06 20:22:42.592993: 2588 3187683 220 37.58 348173 23.15
2024-04-06 20:22:43.976262: 2589 3189063 355 68.30 348281 23.91
2024-04-06 20:22:44.359587: 2590 3189444 110 22.78 348385 23.58
2024-04-06 20:22:46.076174: 2591 3191171 344 64.67 348579 23.69
2024-04-06 20:22:46.776612: 2592 3191866 415 95.00 348687 23.37
2024-04-06 20:22:46.893676: 2593 3191984 62 17.75 348791 23.58
2024-04-06 20:22:48.899631: 2594 3193986 371 73.82 348987 23.37
2024-04-06 20:22:49.726716: 2595 3194823 127 24.18 349095 24.01
2024-04-06 20:22:50.643251: 2596 3195731 139 25.32 349200 23.37
2024-04-06 20:22:51.493521: 2597 3196586 359 69.86 349394 23.58
2024-04-06 20:22:51.776820: 2598 3196870 345 64.98 349502 23.58
2024-04-06 20:22:52.410126: 2599 3197507 510 148.47 349609 23.80
2024-04-06 20:22:53.526691: 2600 3198619 768 471.89 349625 23.91
2024-04-06 20:22:54.060215: 2601 3199151 455 117.03 349820 23.37
2024-04-06 20:22:55.810140: 2602 3200907 177 30.25 349928 24.01
2024-04-06 20:22:56.010679: 2603 3201114 71 19.06 350032 24.01
2024-04-06 20:22:56.860421: 2604 3201965 255 43.96 350228 23.48
2024-04-06 20:22:57.010546: 2605 3202113 460 119.54 350336 23.58
2024-04-06 20:22:57.893640: 2606 3202993 441 109.77 350440 23.37
2024-04-06 20:23:01.962137: 2607 3207058 403 88.99 350635 23.48
2024-04-06 20:23:04.410768: 2608 3209517 588 183.26 350743 23.58
2024-04-06 20:23:05.643291: 2609 3210740 384 80.08 350850 23.69
2024-04-06 20:23:06.410873: 2610 3211510 625 226.08 351044 23.69
2024-04-06 20:23:07.777835: 2611 3212880 89 21.05 351153 23.69
2024-04-06 20:23:08.994656: 2612 3214101 69 18.79 351257 23.69
2024-04-06 20:23:09.327702: 2613 3214427 63 17.91 351548 23.69
2024-04-06 20:23:10.110914: 2614 3215224 162 28.06 351656 23.80
2024-04-06 20:23:10.961220: 2615 3216074 341 63.69 351760 23.58
2024-04-06 20:23:11.211185: 2616 3216314 57 16.93 351954 23.69
2024-04-06 20:23:13.361591: 2617 3218466 359 69.86 352062 23.69
2024-04-06 20:23:13.527899: 2618 3218638 304 53.73 352166 23.58
2024-04-06 20:23:13.894480: 2619 3219001 93 21.41 352360 23.69
2024-04-06 20:23:14.511691: 2620 3219626 323 58.48 352468 23.37
2024-04-06 20:23:15.461230: 2621 3220574 480 130.21 352574 23.37
2024-04-06 20:23:16.111426: 2622 3221225 339 62.98 352767 23.58
2024-04-06 20:23:18.694929: 2623 3223809 280 48.67 352875 23.91
2024-04-06 20:23:19.944935: 2624 3225057 107 22.55 352979 23.48
2024-04-06 20:23:21.511599: 2625 3226620 270 46.71 353172 23.80
2024-04-06 20:23:24.762178: 2626 3229870 527 155.96 353280 23.58
2024-04-06 20:23:27.412354: 2627 3232537 512 144.44 353386 23.91
2024-04-06 20:23:28.078798: 2628 3233196 313 56.02 353401 23.80
2024-04-06 20:23:28.495906: 2629 3233619 376 76.43 353594 23.69
2024-04-06 20:23:31.162245: 2630 3236275 211 35.96 353702 23.80
2024-04-06 20:23:33.395869: 2631 3238520 63 17.91 353806 23.37
2024-04-06 20:23:34.312389: 2632 3239431 432 101.61 354003 23.48
2024-04-06 20:23:34.762926: 2633 3239887 112 22.94 354112 23.91
2024-04-06 20:23:36.162650: 2634 3241285 138 25.22 354216 23.80
2024-04-06 20:23:38.246109: 2635 3243373 312 55.68 354411 23.58
2024-04-06 20:23:38.461886: 2636 3243578 227 38.83 354518 23.58
2024-04-06 20:23:38.695969: 2637 3243816 174 29.79 354622 23.48
2024-04-06 20:23:42.979353: 2638 3248105 371 73.82 354817 23.58
2024-04-06 20:23:44.963193: 2639 3250093 62 17.75 354924 23.80
2024-04-06 20:23:45.096163: 2640 3250222 287 50.23 355028 23.58
2024-04-06 20:23:45.629760: 2641 3250766 57 16.93 355228 23.58
2024-04-06 20:23:47.830443: 2642 3252960 56 16.76 355337 23.80
2024-04-06 20:23:48.813646: 2643 3253936 508 144.95 355441 23.91
2024-04-06 20:23:51.230060: 2644 3256365 156 27.28 355636 23.37
2024-04-06 20:23:51.646760: 2645 3256780 281 48.90 355743 23.80
2024-04-06 20:23:55.280325: 2646 3260416 306 54.23 355847 23.37
2024-04-06 20:23:57.897079: 2647 3263040 271 46.93 356042 23.58
2024-04-06 20:23:58.847158: 2648 3263988 455 117.03 356150 23.58
2024-04-06 20:23:59.780554: 2649 3264922 369 73.42 356253 23.69
2024-04-06 20:24:00.680639: 2650 3265816 78 19.92 356452 23.37
2024-04-06 20:24:00.980620: 2651 3266119 48 15.29 356560 23.69
2024-04-06 20:24:01.701081: 2652 3266837 312 55.68 356664 23.48
2024-04-06 20:24:04.180743: 2653 3269326 465 122.12 356858 23.69
2024-04-06 20:24:05.597624: 2654 3270735 124 23.92 356966 23.48
2024-04-06 20:24:06.597951: 2655 3271734 56 16.76 357073 23.91
2024-04-06 20:24:07.047601: 2656 3272186 505 145.23 357089 23.91
2024-04-06 20:24:07.447716: 2657 3272594 66 18.36 357283 23.37
2024-04-06 20:24:08.081240: 2658 3273230 188 32.01 357391 23.58
2024-04-06 20:24:09.914507: 2659 3275062 300 52.79 357495 23.48
2024-04-06 20:24:10.231199: 2660 3275376 67 18.51 357691 23.58
2024-04-06 20:24:11.231466: 2661 3276375 611 211.89 357799 23.37
2024-04-06 20:24:11.964543: 2662 3277115 348 65.64 357903 23.91
2024-04-06 20:24:12.314506: 2663 3277462 319 57.64 358097 23.37
2024-04-06 20:24:14.331516: 2664 3279480 99 21.91 358205 23.80
2024-04-06 20:24:14.881531: 2665 3280021 138 25.22 358309 23.69
2024-04-06 20:24:15.631787: 2666 3280777 263 45.37 358504 23.58
2024-04-06 20:24:17.615170: 2667 3282764 153 26.90 358612 23.69
2024-04-06 20:24:18.431838: 2668 3283580 243 41.74 358716 23.91
2024-04-06 20:24:18.831853: 2669 3283984 408 90.57 358919 23.15
2024-04-06 20:24:19.148391: 2670 3284303 49 15.48 359027 23.48
2024-04-06 20:24:23.515428: 2671 3288663 312 55.68 359130 23.91
2024-04-06 20:24:24.298671: 2672 3289459 143 25.74 359325 23.58
2024-04-06 20:24:24.582049: 2673 3289736 385 80.11 359433 23.69
2024-04-06 20:24:27.148927: 2674 3292309 384 80.08 359537 23.80
2024-04-06 20:24:28.549238: 2675 3293698 195 33.17 359732 23.48
2024-04-06 20:24:28.998750: 2676 3294161 89 21.05 359840 23.37
2024-04-06 20:24:29.382405: 2677 3294532 255 43.96 359944 23.48
2024-04-06 20:24:30.415664: 2678 3295578 89 21.05 360141 23.69
2024-04-06 20:24:30.665758: 2679 3295818 348 65.64 360249 23.48
2024-04-06 20:24:30.832443: 2680 3295993 71 19.06 360353 23.91
2024-04-06 20:24:31.399162: 2681 3296560 492 134.92 360547 23.58
2024-04-06 20:24:31.549139: 2682 3296705 263 45.37 360655 24.01
2024-04-06 20:24:33.499551: 2683 3298664 287 50.23 360756 23.80
2024-04-06 20:24:34.366017: 2684 3299523 307 54.48 360951 23.91
2024-04-06 20:24:35.249628: 2685 3300416 377 76.28 361059 23.48
2024-04-06 20:24:37.599657: 2686 3302757 103 22.23 361163 24.01
2024-04-06 20:24:38.500226: 2687 3303658 78 19.92 361358 23.58
2024-04-06 20:24:38.809663: 2688 3303964 455 117.03 361471 23.69
2024-04-06 20:24:39.166384: 2689 3304328 63 17.91 361575 23.69
2024-04-06 20:24:43.033332: 2690 3308193 225 38.48 361771 23.58
2024-04-06 20:24:43.916377: 2691 3309084 423 97.36 361879 24.01
2024-04-06 20:24:44.250160: 2692 3309423 92 21.32 361983 24.01
2024-04-06 20:24:45.816730: 2693 3310982 255 43.96 362177 23.37
2024-04-06 20:24:47.399903: 2694 3312571 384 80.08 362285 24.01
2024-04-06 20:24:49.433409: 2695 3314603 56 16.76 362389 23.80
2024-04-06 20:24:50.450354: 2696 3315622 69 18.79 362589 23.91
2024-04-06 20:24:51.800180: 2697 3316969 51 15.86 362697 23.58
2024-04-06 20:24:52.016948: 2698 3317186 263 45.37 362801 23.58
2024-04-06 20:24:53.667081: 2699 3318841 78 19.92 362996 24.01
2024-04-06 20:24:54.016935: 2700 3319187 774 587.37 363105 23.37
2024-04-06 20:24:54.266995: 2701 3319431 319 57.64 363209 23.91
2024-04-06 20:24:54.817267: 2702 3319991 582 193.83 363404 24.01
2024-04-06 20:24:56.183852: 2703 3321362 127 24.18 363512 23.48
2024-04-06 20:25:01.900792: 2704 3327074 352 66.89 363616 23.69
2024-04-06 20:25:02.534360: 2705 3327707 440 109.25 363810 23.58
2024-04-06 20:25:02.934205: 2706 3328116 231 39.55 363920 23.15
2024-04-06 20:25:03.400896: 2707 3328581 396 85.28 364027 23.80
2024-04-06 20:25:03.817572: 2708 3329000 199 33.86 364221 23.91
2024-04-06 20:25:04.567875: 2709 3329751 134 24.82 364329 23.69
2024-04-06 20:25:04.900932: 2710 3330085 103 22.23 364436 23.80
2024-04-06 20:25:05.767763: 2711 3330951 287 50.23 364452 23.91
2024-04-06 20:25:06.001317: 2712 3331177 103 22.23 364646 23.69
2024-04-06 20:25:06.117970: 2713 3331293 501 142.90 364754 23.58
2024-04-06 20:25:07.734485: 2714 3332912 403 88.99 364858 23.48
2024-04-06 20:25:08.718429: 2715 3333893 167 28.76 365053 23.37
2024-04-06 20:25:10.434787: 2716 3335616 89 21.05 365163 23.58
2024-04-06 20:25:11.001450: 2717 3336189 358 69.10 365267 23.69
2024-04-06 20:25:12.551384: 2718 3337733 318 57.28 365461 24.01
2024-04-06 20:25:16.385255: 2719 3341562 496 144.49 365569 23.69
2024-04-06 20:25:17.385006: 2720 3342562 451 113.08 365673 23.80
2024-04-06 20:25:19.385472: 2721 3344570 51 15.86 365867 23.69
2024-04-06 20:25:20.735081: 2722 3345930 167 28.76 365976 23.15
2024-04-06 20:25:21.501840: 2723 3346688 49 15.48 366081 23.37
2024-04-06 20:25:22.185261: 2724 3347376 60 17.43 366372 23.37
2024-04-06 20:25:22.318642: 2725 3347511 335 61.77 366480 23.58
2024-04-06 20:25:23.518569: 2726 3348709 369 73.42 366585 23.69
2024-04-06 20:25:24.368915: 2727 3349554 384 80.08 366779 23.58
2024-04-06 20:25:25.586174: 2728 3350773 204 34.73 366887 23.80
2024-04-06 20:25:26.919194: 2729 3352104 345 64.98 366991 23.91
2024-04-06 20:25:28.319538: 2730 3353511 339 62.98 367185 23.48
2024-04-06 20:25:29.018887: 2731 3354209 334 61.44 367294 23.37
2024-04-06 20:25:30.153491: 2732 3355355 205 34.91 367398 23.58
2024-04-06 20:25:30.436414: 2733 3355626 449 112.05 367594 23.69
2024-04-06 20:25:31.585960: 2734 3356778 335 61.77 367702 23.69
2024-04-06 20:25:31.969930: 2735 3357172 179 30.55 367806 23.69
2024-04-06 20:25:34.102640: 2736 3359305 316 56.81 368001 23.58
2024-04-06 20:25:35.219335: 2737 3360420 455 117.03 368109 23.48
2024-04-06 20:25:36.352900: 2738 3361555 71 19.06 368216 23.91
2024-04-06 20:25:38.820003: 2739 3364023 96 21.67 368232 23.69
2024-04-06 20:25:39.886432: 2740 3365079 262 45.24 368427 23.58
2024-04-06 20:25:41.086583: 2741 3366285 415 95.00 368535 23.80
2024-04-06 20:25:42.336534: 2742 3367529 451 113.08 368639 23.80
2024-04-06 20:25:49.720516: 2743 3374919 419 97.20 368835 23.58
2024-04-06 20:25:50.437157: 2744 3375649 312 55.68 368943 23.80
2024-04-06 20:25:50.670271: 2745 3375871 79 20.03 369047 24.01
2024-04-06 20:25:53.387070: 2746 3378599 199 33.86 369241 23.58
2024-04-06 20:25:58.104363: 2747 3383319 391 82.35 369349 23.58
2024-04-06 20:25:59.321285: 2748 3384531 51 15.86 369453 23.80
2024-04-06 20:26:00.104633: 2749 3385313 368 72.93 369648 23.69
2024-04-06 20:26:02.171340: 2750 3387384 323 58.48 369756 23.80
2024-04-06 20:26:05.088148: 2751 3390305 435 104.92 369860 23.91
2024-04-06 20:26:06.262308: 2752 3391478 193 32.84 370060 23.91
2024-04-06 20:26:07.671350: 2753 3392883 112 22.94 370168 23.58
2024-04-06 20:26:07.938199: 2754 3393150 120 23.58 370272 23.58
2024-04-06 20:26:08.254647: 2755 3393477 334 61.44 370469 23.91
2024-04-06 20:26:08.520727: 2756 3393731 344 64.67 370577 23.80
2024-04-06 20:26:10.471551: 2757 3395697 113 23.02 370681 23.80
2024-04-06 20:26:11.143065: 2758 3396358 152 26.78 370876 23.48
2024-04-06 20:26:12.355408: 2759 3397569 237 40.69 370984 23.80
2024-04-06 20:26:12.688230: 2760 3397906 89 21.05 371088 23.69
2024-04-06 20:26:14.155186: 2761 3399370 285 49.78 371286 23.69
2024-04-06 20:26:14.304057: 2762 3399516 517 151.05 371399 23.80
2024-04-06 20:26:14.638951: 2763 3399861 255 43.96 371503 23.58
2024-04-06 20:26:15.321756: 2764 3400549 103 22.23 371698 23.48
2024-04-06 20:26:16.555651: 2765 3401774 371 73.82 371806 23.37
2024-04-06 20:26:17.254094: 2766 3402470 109 22.70 371914 23.58
2024-04-06 20:26:17.456901: 2767 3402678 529 156.43 371930 23.69
2024-04-06 20:26:17.888621: 2768 3403118 284 49.41 372126 23.69
2024-04-06 20:26:18.527823: 2769 3403742 499 141.24 372234 23.48
2024-04-06 20:26:18.938513: 2770 3404164 102 22.15 372338 23.37
2024-04-06 20:26:20.105666: 2771 3405339 99 21.91 372534 23.58
2024-04-06 20:26:22.622681: 2772 3407855 51 15.86 372642 23.69
2024-04-06 20:26:22.739374: 2773 3407964 112 22.94 372746 24.01
2024-04-06 20:26:23.238710: 2774 3408468 345 64.98 372940 24.01
2024-04-06 20:26:24.222257: 2775 3409452 253 43.55 373048 23.80
2024-04-06 20:26:25.022693: 2776 3410259 53 16.22 373152 24.01
2024-04-06 20:26:31.539449: 2777 3416775 70 18.93 373347 23.80
2024-04-06 20:26:32.289278: 2778 3417516 225 38.48 373455 23.48
2024-04-06 20:26:32.804985: 2779 3418029 295 51.75 373559 23.37
2024-04-06 20:26:33.255188: 2780 3418481 319 57.64 373760 23.69
2024-04-06 20:26:33.739263: 2781 3418969 504 143.61 373868 23.69
2024-04-06 20:26:34.590287: 2782 3419820 195 33.17 373972 23.48
2024-04-06 20:26:37.006542: 2783 3422245 57 16.93 374166 23.58
2024-04-06 20:26:37.673020: 2784 3422912 49 15.48 374274 23.37
2024-04-06 20:26:40.373326: 2785 3425615 236 40.44 374381 23.91
2024-04-06 20:26:46.656840: 2786 3431905 271 46.93 374575 23.58
2024-04-06 20:26:49.074212: 2787 3434311 697 299.81 374683 23.91
2024-04-06 20:26:50.923744: 2788 3436167 358 69.10 374787 24.01
2024-04-06 20:26:51.405923: 2789 3436642 298 52.37 374981 23.80
2024-04-06 20:26:51.522730: 2790 3436760 390 82.70 375091 23.37
2024-04-06 20:26:53.023514: 2791 3438275 79 20.03 375195 23.58
2024-04-06 20:26:53.790441: 2792 3439037 230 39.39 375389 23.58
2024-04-06 20:26:56.241613: 2793 3441486 163 28.20 375501 23.80
2024-04-06 20:26:56.357546: 2794 3441606 455 117.03 375606 23.37
2024-04-06 20:26:57.307719: 2795 3442549 56 16.76 375800 23.91
2024-04-06 20:26:57.590858: 2796 3442843 138 25.22 375908 23.69
2024-04-06 20:26:59.390774: 2797 3444645 527 155.96 376012 23.58
2024-04-06 20:26:59.957650: 2798 3445210 99 21.91 376207 23.37
2024-04-06 20:27:01.324567: 2799 3446580 255 43.96 376320 23.91
2024-04-06 20:27:05.758040: 2800 3451013 71 19.06 376424 23.58
2024-04-06 20:27:06.891346: 2801 3452142 455 117.03 376618 23.37
2024-04-06 20:27:08.974786: 2802 3454223 175 29.94 376726 23.58
2024-04-06 20:27:09.341752: 2803 3454596 295 51.75 376830 23.91
2024-04-06 20:27:09.691537: 2804 3454946 94 21.50 377024 24.12
2024-04-06 20:27:10.258880: 2805 3455509 143 25.74 377132 23.37
2024-04-06 20:27:10.658225: 2806 3455919 61 17.60 377236 23.58
2024-04-06 20:27:11.158670: 2807 3456415 216 36.85 377437 23.58
2024-04-06 20:27:12.041723: 2808 3457298 353 67.64 377545 24.01
2024-04-06 20:27:12.208424: 2809 3457465 167 28.76 377649 23.80
2024-04-06 20:27:12.791663: 2810 3458054 560 175.34 377843 23.48
2024-04-06 20:27:13.279902: 2811 3458530 368 72.93 377951 23.80
2024-04-06 20:27:15.325373: 2812 3460592 57 16.93 378055 23.58
2024-04-06 20:27:16.758911: 2813 3462011 337 62.30 378250 23.69
2024-04-06 20:27:17.192505: 2814 3462455 364 71.71 378358 23.69
2024-04-06 20:27:17.975263: 2815 3463240 88 20.96 378462 23.58
2024-04-06 20:27:18.509198: 2816 3463766 70 18.93 378656 23.91
2024-04-06 20:27:19.692267: 2817 3464961 390 82.70 378766 23.58
2024-04-06 20:27:24.042687: 2818 3469309 414 93.93 378870 24.01
2024-04-06 20:27:24.308114: 2819 3469564 241 41.39 379064 23.58
2024-04-06 20:27:24.443010: 2820 3469712 51 15.86 379172 23.58
2024-04-06 20:27:25.259613: 2821 3470519 268 46.26 379279 23.69
2024-04-06 20:27:26.591733: 2822 3471851 192 32.67 379296 23.58
2024-04-06 20:27:27.391466: 2823 3472649 483 132.60 379490 23.37
2024-04-06 20:27:27.692585: 2824 3472961 344 64.67 379598 23.91
2024-04-06 20:27:30.159422: 2825 3475434 448 112.41 379702 23.37
2024-04-06 20:27:31.326699: 2826 3476594 97 21.75 379897 23.37
2024-04-06 20:27:31.509472: 2827 3476778 115 23.18 380007 23.58
2024-04-06 20:27:32.359326: 2828 3477624 63 17.91 380111 23.69
2024-04-06 20:27:33.192048: 2829 3478455 275 47.73 380306 23.91
2024-04-06 20:27:33.992885: 2830 3479261 371 73.82 380414 23.48
2024-04-06 20:27:35.843287: 2831 3481116 156 27.28 380518 23.80
2024-04-06 20:27:39.176413: 2832 3484453 476 129.76 380712 23.37
2024-04-06 20:27:41.409980: 2833 3486689 135 24.92 380820 24.12
2024-04-06 20:27:42.176815: 2834 3487455 275 47.73 380924 24.01
2024-04-06 20:27:43.910316: 2835 3489194 67 18.51 381210 23.69
2024-04-06 20:27:44.543862: 2836 3489819 56 16.76 381323 23.48
2024-04-06 20:27:46.310207: 2837 3491589 248 42.69 381427 23.58
2024-04-06 20:27:46.809142: 2838 3492080 112 22.94 381620 23.80
2024-04-06 20:27:46.943635: 2839 3492223 152 26.78 381728 23.69
2024-04-06 20:27:48.460449: 2840 3493742 88 20.96 381832 24.01
2024-04-06 20:27:50.393976: 2841 3495683 88 20.96 382026 24.01
2024-04-06 20:27:50.677402: 2842 3495960 165 28.48 382134 23.69
2024-04-06 20:27:51.093941: 2843 3496376 231 39.55 382238 23.80
2024-04-06 20:27:52.494064: 2844 3497778 419 97.20 382434 23.91
2024-04-06 20:27:52.877380: 2845 3498159 263 45.37 382543 23.58
2024-04-06 20:27:53.577326: 2846 3498861 401 87.91 382647 23.80
2024-04-06 20:27:54.460812: 2847 3499747 240 41.21 382840 23.58
2024-04-06 20:27:54.726199: 2848 3500001 309 55.01 382948 23.80
2024-04-06 20:27:58.161119: 2849 3503453 415 95.00 383055 23.37
2024-04-06 20:27:58.643827: 2850 3503921 588 183.26 383071 23.80
2024-04-06 20:27:59.761079: 2851 3505040 750 418.67 383267 23.91
2024-04-06 20:27:59.909855: 2852 3505189 266 46.00 383375 24.01
2024-04-06 20:28:01.811335: 2853 3507102 103 22.23 383479 23.48
2024-04-06 20:28:02.044486: 2854 3507335 58 17.10 383679 23.58
2024-04-06 20:28:04.876871: 2855 3510158 473 126.29 383787 23.58
2024-04-06 20:28:09.778849: 2856 3515065 368 72.93 383890 23.58
2024-04-06 20:28:11.045156: 2857 3516334 67 18.51 384084 23.91
2024-04-06 20:28:11.295630: 2858 3516592 185 31.51 384192 23.91
2024-04-06 20:28:11.695206: 2859 3516996 85 20.67 384295 23.37
2024-04-06 20:28:12.111586: 2860 3517398 679 318.29 384490 23.69
2024-04-06 20:28:16.011021: 2861 3521302 56 16.76 384599 23.58
2024-04-06 20:28:16.845173: 2862 3522147 499 141.24 384702 23.91
2024-04-06 20:28:17.512115: 2863 3522809 62 17.75 384899 23.69
2024-04-06 20:28:18.478775: 2864 3523777 428 101.58 385009 23.37
2024-04-06 20:28:19.262309: 2865 3524567 519 154.30 385113 24.12
2024-04-06 20:28:19.695239: 2866 3525000 115 23.18 385308 24.01
2024-04-06 20:28:20.678914: 2867 3525973 384 80.08 385416 23.69
2024-04-06 20:28:23.995885: 2868 3529293 255 43.96 385520 24.01
2024-04-06 20:28:24.629127: 2869 3529934 332 61.17 385714 24.01
2024-04-06 20:28:25.129212: 2870 3530439 122 23.75 385822 24.01
2024-04-06 20:28:25.395989: 2871 3530704 76 19.69 385926 23.91
2024-04-06 20:28:25.962899: 2872 3531270 165 28.48 386120 23.91
2024-04-06 20:28:26.613100: 2873 3531916 216 36.85 386233 23.80
2024-04-06 20:28:28.686907: 2874 3533986 304 53.73 386337 23.58
2024-04-06 20:28:29.846059: 2875 3535146 147 26.19 386531 23.69
2024-04-06 20:28:31.529567: 2876 3536831 63 17.91 386639 24.01
2024-04-06 20:28:31.745294: 2877 3537045 238 40.82 386746 23.69
2024-04-06 20:28:35.379721: 2878 3540685 73 19.32 386766 23.69
2024-04-06 20:28:36.096302: 2879 3541402 109 22.70 386960 23.48
2024-04-06 20:28:36.613594: 2880 3541924 145 25.96 387068 23.80
2024-04-06 20:28:37.663773: 2881 3542977 79 20.03 387172 23.91
2024-04-06 20:28:38.613304: 2882 3543918 369 73.42 387368 23.69
2024-04-06 20:28:40.130119: 2883 3545440 316 56.81 387476 24.01
2024-04-06 20:28:41.346838: 2884 3546659 355 68.30 387580 23.69
2024-04-06 20:28:42.580133: 2885 3547897 83 20.46 387774 23.91
2024-04-06 20:28:42.730292: 2886 3548047 300 52.79 387882 23.37
2024-04-06 20:28:43.463467: 2887 3548778 327 59.28 387986 23.69
2024-04-06 20:28:44.996984: 2888 3550316 280 48.67 388180 23.69
2024-04-06 20:28:45.263855: 2889 3550573 327 59.28 388288 23.91
2024-04-06 20:28:45.547012: 2890 3550869 510 148.47 388392 23.80
2024-04-06 20:28:47.097957: 2891 3552409 76 19.69 388592 23.58
2024-04-06 20:28:47.612849: 2892 3552921 480 130.21 388701 24.01
2024-04-06 20:28:48.363795: 2893 3553677 202 34.38 388805 23.80
2024-04-06 20:28:48.663706: 2894 3553978 88 20.96 388999 24.12
2024-04-06 20:28:48.902528: 2895 3554214 102 22.15 389107 23.37
2024-04-06 20:28:52.147461: 2896 3557465 62 17.75 389212 24.01
2024-04-06 20:28:56.047791: 2897 3561364 103 22.23 389407 24.01
2024-04-06 20:28:56.864212: 2898 3562193 369 73.42 389515 23.58
2024-04-06 20:29:00.148020: 2899 3565465 511 149.39 389619 23.69
2024-04-06 20:29:01.081474: 2900 3566409 147 26.19 389814 23.58
2024-04-06 20:29:02.048318: 2901 3567369 483 132.60 389924 23.80
2024-04-06 20:29:05.464784: 2902 3570790 88 20.96 390028 24.01
2024-04-06 20:29:07.348628: 2903 3572672 369 73.42 390222 24.01
2024-04-06 20:29:07.631930: 2904 3572960 99 21.91 390334 24.01
2024-04-06 20:29:08.231923: 2905 3573560 280 48.67 390438 23.80
2024-04-06 20:29:08.965358: 2906 3574291 103 22.23 390632 23.80
2024-04-06 20:29:13.465545: 2907 3578795 519 154.30 390740 23.80
2024-04-06 20:29:14.332215: 2908 3579660 243 41.74 390844 23.91
2024-04-06 20:29:14.715602: 2909 3580055 163 28.20 391039 23.58
2024-04-06 20:29:15.015275: 2910 3580356 319 57.64 391152 23.91
2024-04-06 20:29:15.697733: 2911 3581024 317 56.91 391256 24.01
2024-04-06 20:29:16.817324: 2912 3582149 83 20.46 391450 24.01
2024-04-06 20:29:17.065330: 2913 3582406 547 162.22 391558 23.91
2024-04-06 20:29:18.132585: 2914 3583473 268 46.26 391662 23.58
2024-04-06 20:29:19.849035: 2915 3585180 224 38.29 391857 23.69
2024-04-06 20:29:20.049208: 2916 3585384 56 16.76 391965 23.37
2024-04-06 20:29:20.899408: 2917 3586233 241 41.39 392069 24.01
2024-04-06 20:29:21.428909: 2918 3586760 224 38.29 392269 23.80
2024-04-06 20:29:24.699181: 2919 3590039 207 35.26 392378 23.80
2024-04-06 20:29:25.349441: 2920 3590695 455 117.03 392482 23.69
