2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 07:06:19.692362: 1376 3356297 103 22.23 184535 27.02
2024-04-07 07:06:21.459015: 1377 3358059 159 27.66 184638 27.34
2024-04-07 07:06:23.059253: 1378 3359673 143 25.74 184831 27.34
2024-04-07 07:06:25.492668: 1379 3362094 312 55.68 184938 27.02
2024-04-07 07:06:29.562387: 1380 3366168 669 274.85 185042 27.13
2024-04-07 07:06:30.342834: 1381 3366953 199 33.86 185235 27.34
2024-04-07 07:06:30.625428: 1382 3367228 239 41.02 185342 27.13
2024-04-07 07:06:31.109622: 1383 3367713 101 22.08 185626 27.34
2024-04-07 07:06:32.562839: 1384 3369175 255 43.96 185819 27.13
2024-04-07 07:06:39.560342: 1385 3376177 163 28.20 185927 27.13
2024-04-07 07:06:39.726738: 1386 3376341 51 15.86 186030 27.34
2024-04-07 07:06:39.993520: 1387 3376600 455 117.03 186224 27.34
2024-04-07 07:06:40.543329: 1388 3377151 249 42.85 186332 27.34
2024-04-07 07:06:43.877201: 1389 3380496 108 22.63 186435 27.34
2024-04-07 07:06:44.493866: 1390 3381115 611 211.89 186629 27.34
2024-04-07 07:06:47.743938: 1391 3384362 227 38.83 186741 27.13
2024-04-07 07:06:49.444057: 1392 3386060 156 27.28 186844 26.91
2024-04-07 07:06:50.660824: 1393 3387285 176 30.09 187038 27.34
2024-04-07 07:06:53.077476: 1394 3389703 67 18.51 187145 27.34
2024-04-07 07:06:57.861159: 1395 3394492 216 36.85 187248 27.13
2024-04-07 07:07:01.561325: 1396 3398184 97 21.75 187443 27.34
2024-04-07 07:07:04.527881: 1397 3401154 504 143.61 187554 27.13
2024-04-07 07:07:05.078310: 1398 3401704 334 61.44 187658 27.34
2024-04-07 07:07:05.695190: 1399 3402323 255 43.96 187853 27.13
2024-04-07 07:07:05.911938: 1400 3402543 112 22.94 187960 27.13
2024-04-07 07:07:07.860892: 1401 3404486 63 17.91 188063 27.02
2024-04-07 07:07:08.712032: 1402 3405348 83 20.46 188257 27.34
2024-04-07 07:07:13.528881: 1403 3410157 211 35.96 188365 27.34
2024-04-07 07:07:15.095446: 1404 3411728 60 17.43 188468 27.34
2024-04-07 07:07:18.095823: 1405 3414735 137 25.12 188661 27.34
2024-04-07 07:07:21.245214: 1406 3417879 63 17.91 188769 27.34
2024-04-07 07:07:23.795914: 1407 3420434 146 26.08 188872 27.34
2024-04-07 07:07:24.079501: 1408 3420727 114 23.10 189065 27.13
2024-04-07 07:07:24.729314: 1409 3421369 102 22.15 189175 27.02
2024-04-07 07:07:26.645286: 1410 3423282 217 37.04 189278 27.13
2024-04-07 07:07:27.562693: 1411 3424212 156 27.28 189476 27.34
2024-04-07 07:07:28.479963: 1412 3425127 88 20.96 189584 27.34
2024-04-07 07:07:29.812951: 1413 3426466 280 48.67 189687 27.34
2024-04-07 07:07:31.729671: 1414 3428379 295 51.75 189880 27.34
2024-04-07 07:07:33.015323: 1415 3429662 547 162.22 189988 27.13
2024-04-07 07:07:34.496578: 1416 3431142 146 26.08 190091 27.34
2024-04-07 07:07:36.280601: 1417 3432937 152 26.78 190284 27.34
2024-04-07 07:07:37.563383: 1418 3434208 63 17.91 190394 27.13
2024-04-07 07:07:41.146954: 1419 3437798 79 20.03 190498 27.13
2024-04-07 07:07:42.463593: 1420 3439123 263 45.37 190691 27.34
2024-04-07 07:07:55.314362: 1421 3451972 127 24.18 190799 27.13
2024-04-07 07:07:56.714552: 1422 3453369 147 26.19 190905 27.13
2024-04-07 07:08:01.048997: 1423 3457709 96 21.67 191099 27.34
2024-04-07 07:08:03.865146: 1424 3460538 184 31.36 191206 27.34
2024-04-07 07:08:04.664141: 1425 3461322 153 26.90 191313 27.13
2024-04-07 07:08:08.998442: 1426 3465661 147 26.19 191329 27.13
2024-04-07 07:08:11.165338: 1427 3467834 536 160.18 191523 27.34
2024-04-07 07:08:12.832138: 1428 3469498 553 176.67 191636 27.34
2024-04-07 07:08:14.664499: 1429 3471329 103 22.23 191740 27.13
2024-04-07 07:08:15.198832: 1430 3471866 143 25.74 191933 27.34
2024-04-07 07:08:16.615678: 1431 3473289 57 16.93 192041 27.13
2024-04-07 07:08:19.349182: 1432 3476032 319 57.64 192145 27.34
2024-04-07 07:08:20.565893: 1433 3477248 131 24.54 192338 27.34
2024-04-07 07:08:22.382687: 1434 3479065 238 40.82 192446 27.34
2024-04-07 07:08:24.348441: 1435 3481019 141 25.53 192549 27.34
2024-04-07 07:08:30.116723: 1436 3486790 174 29.79 192742 27.34
2024-04-07 07:08:30.566399: 1437 3487251 335 61.77 192852 27.34
2024-04-07 07:08:37.083457: 1438 3493772 71 19.06 192956 27.13
2024-04-07 07:08:37.716855: 1439 3494402 192 32.67 193154 27.34
2024-04-07 07:08:38.016794: 1440 3494695 280 48.67 193262 27.34
2024-04-07 07:08:38.166988: 1441 3494851 871 942.15 193365 27.34
2024-04-07 07:08:41.133844: 1442 3497816 109 22.70 193558 27.13
2024-04-07 07:08:41.499606: 1443 3498180 231 39.55 193666 27.34
2024-04-07 07:08:41.784453: 1444 3498471 50 15.67 193770 27.34
2024-04-07 07:08:45.100736: 1445 3501794 300 52.79 193963 27.13
2024-04-07 07:08:46.750737: 1446 3503441 83 20.46 194072 27.34
2024-04-07 07:08:47.500795: 1447 3504191 207 35.26 194176 27.34
2024-04-07 07:08:47.934152: 1448 3504628 281 48.90 194372 27.34
2024-04-07 07:08:54.601122: 1449 3511299 508 144.95 194479 27.34
2024-04-07 07:08:54.934445: 1450 3511625 79 20.03 194582 27.34
2024-04-07 07:08:55.301136: 1451 3511994 659 253.36 194775 27.13
2024-04-07 07:08:55.551290: 1452 3512256 79 20.03 194882 27.34
2024-04-07 07:08:58.667109: 1453 3515359 63 17.91 194989 27.13
2024-04-07 07:09:00.418202: 1454 3517119 105 22.39 195006 27.34
2024-04-07 07:09:01.184886: 1455 3517884 131 24.54 195202 27.34
2024-04-07 07:09:01.334825: 1456 3518032 50 15.67 195311 27.34
2024-04-07 07:09:01.451571: 1457 3518153 255 43.96 195415 27.34
2024-04-07 07:09:02.043225: 1458 3518738 49 15.48 195608 27.34
2024-04-07 07:09:04.884939: 1459 3521581 124 23.92 195716 27.13
2024-04-07 07:09:05.851697: 1460 3522556 108 22.63 195820 27.13
2024-04-07 07:09:06.485164: 1461 3523193 124 23.92 196012 27.34
2024-04-07 07:09:08.001882: 1462 3524703 121 23.66 196120 27.13
2024-04-07 07:09:11.802087: 1463 3528502 103 22.23 196223 27.34
2024-04-07 07:09:12.485192: 1464 3529197 133 24.73 196416 27.34
2024-04-07 07:09:14.769079: 1465 3531477 133 24.73 196525 27.13
2024-04-07 07:09:17.402586: 1466 3534117 143 25.74 196635 27.34
2024-04-07 07:09:22.369424: 1467 3539079 245 42.08 196649 27.34
2024-04-07 07:09:23.136190: 1468 3539849 112 22.94 196666 27.34
2024-04-07 07:09:23.402723: 1469 3540109 114 23.10 196860 27.34
2024-04-07 07:09:23.702761: 1470 3540416 192 32.67 196968 27.34
2024-04-07 07:09:24.786228: 1471 3541502 121 23.66 197072 27.34
2024-04-07 07:09:25.702948: 1472 3542414 73 19.32 197265 27.13
2024-04-07 07:09:27.169618: 1473 3543890 60 17.43 197373 27.13
2024-04-07 07:09:30.103139: 1474 3546821 126 24.09 197477 27.13
2024-04-07 07:09:33.503464: 1475 3550228 76 19.69 197670 27.24
2024-04-07 07:09:33.786834: 1476 3550504 316 56.81 197779 27.13
2024-04-07 07:09:35.786909: 1477 3552502 271 46.93 197883 27.34
2024-04-07 07:09:36.003522: 1478 3552721 345 64.98 198077 27.34
2024-04-07 07:09:36.120248: 1479 3552839 60 17.43 198184 27.34
2024-04-07 07:09:37.286925: 1480 3554014 103 22.23 198291 27.34
2024-04-07 07:09:38.220219: 1481 3554941 207 35.26 198307 27.34
2024-04-07 07:09:42.687270: 1482 3559408 280 48.67 198500 27.34
2024-04-07 07:09:43.887390: 1483 3560618 312 55.68 198608 27.34
2024-04-07 07:09:48.087460: 1484 3564811 127 24.18 198711 27.34
2024-04-07 07:09:48.704389: 1485 3565431 103 22.23 198904 27.34
2024-04-07 07:09:50.304473: 1486 3567035 70 18.93 199013 27.34
2024-04-07 07:09:51.237918: 1487 3567960 177 30.25 199117 24.98
2024-04-07 07:09:54.971384: 1488 3571697 197 33.52 199310 27.34
2024-04-07 07:09:56.221279: 1489 3572954 71 19.06 199418 27.34
2024-04-07 07:09:57.621488: 1490 3574354 51 15.86 199521 27.13
2024-04-07 07:09:59.655595: 1491 3576392 103 22.23 199714 27.34
2024-04-07 07:10:02.025273: 1492 3578756 56 16.76 199821 27.34
2024-04-07 07:10:02.813968: 1493 3579543 127 24.18 199925 27.34
2024-04-07 07:10:05.047509: 1494 3581777 170 29.19 200222 27.13
2024-04-07 07:10:08.237288: 1495 3584969 121 23.66 200329 27.34
2024-04-07 07:10:08.706581: 1496 3585439 307 54.48 200433 27.34
2024-04-07 07:10:10.794698: 1497 3587528 131 24.54 200625 27.34
2024-04-07 07:10:12.877998: 1498 3589613 81 20.25 200733 27.34
2024-04-07 07:10:14.478104: 1499 3591213 192 32.67 200836 26.38
2024-04-07 07:10:19.526134: 1500 3596265 319 57.64 201028 27.34
2024-04-07 07:10:20.472911: 1501 3597213 89 21.05 201136 27.34
2024-04-07 07:10:21.739412: 1502 3598480 143 25.74 201239 27.34
2024-04-07 07:10:24.443791: 1503 3601185 113 23.02 201432 27.34
2024-04-07 07:10:25.543417: 1504 3602286 195 33.17 201544 27.34
2024-04-07 07:10:26.102100: 1505 3602844 236 40.44 201647 27.34
2024-04-07 07:10:27.640066: 1506 3604384 188 32.01 201841 27.13
2024-04-07 07:10:29.175437: 1507 3605921 61 17.60 201949 27.34
2024-04-07 07:10:30.200131: 1508 3606945 63 17.91 202058 27.34
2024-04-07 07:10:31.768178: 1509 3608514 169 29.05 202074 27.34
2024-04-07 07:10:33.057002: 1510 3609810 73 19.32 202267 27.34
2024-04-07 07:10:34.073449: 1511 3610823 159 27.66 202375 27.34
2024-04-07 07:10:37.390352: 1512 3614140 295 51.75 202478 27.34
2024-04-07 07:10:39.823916: 1513 3616580 204 34.73 202675 27.34
2024-04-07 07:10:41.123981: 1514 3617890 92 21.32 202782 27.34
2024-04-07 07:10:48.957603: 1515 3625723 113 23.02 202885 27.34
2024-04-07 07:10:51.641015: 1516 3628398 271 46.93 203078 27.34
2024-04-07 07:10:52.757894: 1517 3629532 176 30.09 203186 27.34
2024-04-07 07:10:53.174535: 1518 3629938 96 21.67 203289 27.34
2024-04-07 07:10:55.541491: 1519 3632308 775 556.41 203483 27.34
2024-04-07 07:10:57.741674: 1520 3634513 505 145.23 203591 27.13
2024-04-07 07:10:58.958374: 1521 3635735 221 37.76 203694 27.34
2024-04-07 07:10:59.558259: 1522 3636336 225 38.48 203892 27.34
2024-04-07 07:11:03.691886: 1523 3640466 152 26.78 204000 27.34
2024-04-07 07:11:03.941878: 1524 3640719 170 29.19 204103 27.34
2024-04-07 07:11:12.541283: 1525 3649311 121 23.66 204298 27.34
2024-04-07 07:11:12.957995: 1526 3649729 295 51.75 204405 27.34
2024-04-07 07:11:13.509104: 1527 3650285 211 35.96 204508 27.34
2024-04-07 07:11:19.142632: 1528 3655921 473 126.29 204701 27.34
2024-04-07 07:11:20.059363: 1529 3656850 88 20.96 204809 27.34
2024-04-07 07:11:22.503304: 1530 3659279 560 175.34 204912 27.34
2024-04-07 07:11:23.126339: 1531 3659919 56 16.76 205107 27.34
2024-04-07 07:11:23.726284: 1532 3660516 57 16.93 205214 27.34
2024-04-07 07:11:26.243346: 1533 3663037 57 16.93 205317 27.45
2024-04-07 07:11:28.729744: 1534 3665521 78 19.92 205510 27.34
2024-04-07 07:11:30.943181: 1535 3667725 231 39.55 205618 27.34
2024-04-07 07:11:31.311153: 1536 3668094 112 22.94 205724 27.34
2024-04-07 07:11:31.911265: 1537 3668696 131 24.54 205740 27.34
2024-04-07 07:11:35.209353: 1538 3671995 60 17.43 205933 27.34
2024-04-07 07:11:35.393650: 1539 3672184 92 21.32 206041 27.34
2024-04-07 07:11:36.210454: 1540 3672994 829 719.88 206146 27.34
2024-04-07 07:11:37.693826: 1541 3674490 177 30.25 206339 27.34
2024-04-07 07:11:38.710592: 1542 3675499 224 38.29 206451 27.34
2024-04-07 07:11:41.160681: 1543 3677963 88 20.96 206555 27.34
2024-04-07 07:11:42.694242: 1544 3679484 184 31.36 206748 27.34
2024-04-07 07:11:45.644261: 1545 3682445 76 19.69 206855 27.34
2024-04-07 07:11:46.244254: 1546 3683046 253 43.55 206958 27.34
2024-04-07 07:11:47.294303: 1547 3684090 345 64.98 207154 27.34
2024-04-07 07:11:54.293825: 1548 3691089 62 17.75 207262 27.34
2024-04-07 07:11:56.478278: 1549 3693276 147 26.19 207365 27.34
2024-04-07 07:11:56.894943: 1550 3693697 440 109.25 207564 27.34
2024-04-07 07:11:59.278386: 1551 3696092 92 21.32 207672 27.34
2024-04-07 07:12:00.895211: 1552 3697705 115 23.18 207775 27.34
2024-04-07 07:12:01.177544: 1553 3697977 121 23.66 207969 27.34
2024-04-07 07:12:04.128726: 1554 3700942 147 26.19 208076 27.34
2024-04-07 07:12:07.562065: 1555 3704379 159 27.66 208179 27.34
2024-04-07 07:12:10.162274: 1556 3706980 159 27.66 208374 27.34
2024-04-07 07:12:11.945801: 1557 3708754 192 32.67 208482 27.34
2024-04-07 07:12:12.629179: 1558 3709442 138 25.22 208586 27.34
2024-04-07 07:12:14.379269: 1559 3711193 98 21.83 208783 27.34
2024-04-07 07:12:16.996090: 1560 3713817 57 16.93 208891 27.34
2024-04-07 07:12:17.278634: 1561 3714088 85 20.67 208994 27.34
2024-04-07 07:12:17.979089: 1562 3714788 127 24.18 209188 27.34
2024-04-07 07:12:23.813230: 1563 3720633 103 22.23 209296 27.34
2024-04-07 07:12:24.029952: 1564 3720843 101 22.08 209402 27.34
2024-04-07 07:12:24.529839: 1565 3721343 312 55.68 209418 27.34
2024-04-07 07:12:24.763142: 1566 3721577 126 24.09 209612 27.34
2024-04-07 07:12:25.729873: 1567 3722553 147 26.19 209720 27.34
2024-04-07 07:12:26.396631: 1568 3723215 78 19.92 209824 27.34
2024-04-07 07:12:29.046731: 1569 3725862 259 44.69 210017 27.34
2024-04-07 07:12:34.263674: 1570 3731091 511 149.39 210127 27.34
2024-04-07 07:12:37.730582: 1571 3734554 312 55.68 210230 27.34
2024-04-07 07:12:38.480737: 1572 3735305 63 17.91 210423 27.34
2024-04-07 07:12:39.997438: 1573 3736826 79 20.03 210531 27.34
2024-04-07 07:12:41.014134: 1574 3737837 102 22.15 210634 27.34
2024-04-07 07:12:41.697630: 1575 3738535 174 29.79 210828 27.34
2024-04-07 07:12:42.330946: 1576 3739165 127 24.18 210936 27.34
2024-04-07 07:12:43.914222: 1577 3740746 186 31.68 211039 27.34
2024-04-07 07:12:45.614303: 1578 3742452 61 17.60 211235 27.34
2024-04-07 07:12:48.430220: 1579 3745258 167 28.76 211350 27.34
2024-04-07 07:12:48.881240: 1580 3745709 79 20.03 211453 27.34
2024-04-07 07:12:49.581323: 1581 3746421 131 24.54 211646 27.34
2024-04-07 07:12:50.214810: 1582 3747057 66 18.36 211753 27.45
2024-04-07 07:12:50.447940: 1583 3747287 207 35.26 211857 27.34
2024-04-07 07:12:53.348074: 1584 3750189 423 97.36 212050 27.34
2024-04-07 07:12:56.448240: 1585 3753286 98 21.83 212157 27.34
2024-04-07 07:12:59.381770: 1586 3756228 394 84.01 212261 27.13
2024-04-07 07:12:59.981833: 1587 3756828 440 109.25 212457 27.34
2024-04-07 07:13:00.298418: 1588 3757138 327 59.28 212565 27.34
2024-04-07 07:13:01.398594: 1589 3758248 97 21.75 212672 27.34
2024-04-07 07:13:05.765466: 1590 3762606 79 20.03 212867 27.34
2024-04-07 07:13:10.015784: 1591 3766856 230 39.39 212975 27.34
2024-04-07 07:13:13.532675: 1592 3770352 120 23.58 213081 27.34
2024-04-07 07:13:13.548427: 1593 3770389 179 30.55 213097 27.34
2024-04-07 07:13:15.566221: 1594 3772417 188 32.01 213291 27.34
2024-04-07 07:13:18.282993: 1595 3775131 99 21.91 213399 27.34
2024-04-07 07:13:22.949838: 1596 3779812 88 20.96 213502 27.34
2024-04-07 07:13:24.366751: 1597 3781219 57 16.93 213695 27.34
2024-04-07 07:13:27.750099: 1598 3784606 135 24.92 213804 27.34
2024-04-07 07:13:31.150365: 1599 3788006 131 24.54 213907 27.34
2024-04-07 07:13:36.817356: 1600 3793679 56 16.76 214101 27.34
2024-04-07 07:13:39.284105: 1601 3796142 198 33.69 214208 27.34
2024-04-07 07:13:41.784180: 1602 3798655 167 28.76 214311 27.34
2024-04-07 07:13:42.950829: 1603 3799820 121 23.66 214505 27.34
2024-04-07 07:13:43.984209: 1604 3800847 184 31.36 214613 27.34
2024-04-07 07:13:44.884026: 1605 3801745 211 35.96 214716 27.34
2024-04-07 07:13:46.334617: 1606 3803208 159 27.66 215003 27.34
2024-04-07 07:13:47.234528: 1607 3804100 319 57.64 215110 27.34
2024-04-07 07:13:47.501100: 1608 3804368 78 19.92 215213 27.34
2024-04-07 07:13:48.201310: 1609 3805074 149 26.42 215406 27.34
2024-04-07 07:13:49.234643: 1610 3806113 163 28.20 215514 27.34
2024-04-07 07:13:49.651421: 1611 3806519 179 30.55 215617 27.34
2024-04-07 07:13:50.201382: 1612 3807075 115 23.18 215810 27.34
2024-04-07 07:13:51.218260: 1613 3808089 332 61.17 215918 27.34
2024-04-07 07:13:52.168205: 1614 3809043 396 85.28 216022 27.45
2024-04-07 07:13:57.085087: 1615 3813961 106 22.47 216215 27.45
2024-04-07 07:13:57.734241: 1616 3814602 401 87.91 216327 27.34
2024-04-07 07:13:58.551755: 1617 3815421 195 33.17 216430 27.34
2024-04-07 07:13:59.468599: 1618 3816343 179 30.55 216623 27.34
2024-04-07 07:14:01.152152: 1619 3818029 213 36.33 216731 27.34
2024-04-07 07:14:01.552276: 1620 3818426 173 29.64 216837 27.34
2024-04-07 07:14:01.951969: 1621 3818823 115 23.18 216853 27.34
2024-04-07 07:14:03.185510: 1622 3820067 176 30.09 217046 27.34
2024-04-07 07:14:05.285742: 1623 3822170 184 31.36 217153 27.34
2024-04-07 07:14:06.718936: 1624 3823606 294 51.51 217257 27.34
2024-04-07 07:14:07.202318: 1625 3824084 134 24.82 217455 27.34
2024-04-07 07:14:08.568854: 1626 3825445 79 20.03 217562 27.34
2024-04-07 07:14:09.185900: 1627 3826065 103 22.23 217665 27.34
2024-04-07 07:14:10.585002: 1628 3827459 558 172.78 217858 27.34
2024-04-07 07:14:10.702693: 1629 3827592 186 31.68 217966 27.34
2024-04-07 07:14:13.802570: 1630 3830693 89 21.05 218069 27.34
2024-04-07 07:14:14.819550: 1631 3831707 174 29.79 218263 27.34
2024-04-07 07:14:16.419511: 1632 3833304 207 35.26 218371 27.34
2024-04-07 07:14:16.769578: 1633 3833655 96 21.67 218474 27.34
2024-04-07 07:14:17.319687: 1634 3834202 263 45.37 218672 27.34
2024-04-07 07:14:18.653222: 1635 3835536 207 35.26 218780 27.34
2024-04-07 07:14:18.789506: 1636 3835671 63 17.91 218883 27.34
2024-04-07 07:14:19.569680: 1637 3836466 224 38.29 219076 27.34
2024-04-07 07:14:21.486471: 1638 3838378 143 25.74 219183 27.34
2024-04-07 07:14:24.985902: 1639 3841871 135 24.92 219286 27.34
2024-04-07 07:14:25.419823: 1640 3842304 143 25.74 219484 27.34
2024-04-07 07:14:26.170060: 1641 3843055 124 23.92 219591 27.34
2024-04-07 07:14:28.670185: 1642 3845573 49 15.48 219694 27.34
2024-04-07 07:14:29.387031: 1643 3846288 112 22.94 219887 27.34
2024-04-07 07:14:30.570281: 1644 3847463 275 47.73 219997 27.34
2024-04-07 07:14:31.387079: 1645 3848279 192 32.67 220101 27.34
2024-04-07 07:14:33.237177: 1646 3850134 121 23.66 220294 27.34
2024-04-07 07:14:34.370663: 1647 3851275 505 145.23 220405 27.45
2024-04-07 07:14:38.320921: 1648 3855221 71 19.06 220508 27.34
2024-04-07 07:14:40.737714: 1649 3857642 79 20.03 220701 27.34
2024-04-07 07:14:41.754076: 1650 3858648 111 22.86 220808 27.34
2024-04-07 07:14:44.937958: 1651 3861843 192 32.67 220912 27.34
2024-04-07 07:14:46.138259: 1652 3863041 126 24.09 221105 27.34
2024-04-07 07:14:46.654797: 1653 3863562 92 21.32 221217 27.34
2024-04-07 07:14:46.804739: 1654 3863718 63 17.91 221320 27.34
2024-04-07 07:14:48.421369: 1655 3865330 188 32.01 221513 27.34
2024-04-07 07:14:48.854784: 1656 3865767 69 18.79 221620 27.34
2024-04-07 07:14:52.188319: 1657 3869097 291 50.97 221724 27.34
2024-04-07 07:14:53.838481: 1658 3870745 483 132.60 221917 27.34
2024-04-07 07:14:57.005258: 1659 3873920 56 16.76 222025 27.34
2024-04-07 07:14:57.188552: 1660 3874097 62 17.75 222129 27.34
2024-04-07 07:14:59.872062: 1661 3876787 83 20.46 222328 27.34
2024-04-07 07:15:03.055520: 1662 3879968 51 15.86 222435 27.34
2024-04-07 07:15:04.489007: 1663 3881406 101 22.08 222538 27.34
2024-04-07 07:15:07.122439: 1664 3884047 126 24.09 222731 27.34
2024-04-07 07:15:07.438137: 1665 3884349 56 16.76 222838 27.45
2024-04-07 07:15:08.405843: 1666 3885328 99 21.91 222942 27.34
2024-04-07 07:15:09.605860: 1667 3886524 152 26.78 223136 27.45
2024-04-07 07:15:10.839374: 1668 3887764 82 20.36 223244 27.34
2024-04-07 07:15:11.939337: 1669 3888865 127 24.18 223347 27.34
2024-04-07 07:15:15.456149: 1670 3892382 199 33.86 223541 26.27
2024-04-07 07:15:18.006373: 1671 3894936 103 22.23 223650 27.45
2024-04-07 07:15:19.656562: 1672 3896583 145 25.96 223756 27.34
2024-04-07 07:15:22.455616: 1673 3899375 211 35.96 223950 27.34
2024-04-07 07:15:23.823347: 1674 3900743 163 28.20 224057 27.45
2024-04-07 07:15:24.740147: 1675 3901671 193 32.84 224164 27.34
2024-04-07 07:15:26.373738: 1676 3903299 152 26.78 224180 27.34
2024-04-07 07:15:29.092458: 1677 3906029 88 20.96 224374 27.34
2024-04-07 07:15:31.407136: 1678 3908334 275 47.73 224482 27.34
2024-04-07 07:15:31.723926: 1679 3908660 627 249.17 224586 27.34
2024-04-07 07:15:32.973937: 1680 3909909 163 28.20 224780 27.34
2024-04-07 07:15:33.690723: 1681 3910623 170 29.19 224890 27.45
2024-04-07 07:15:35.157309: 1682 3912084 313 56.02 224994 27.34
2024-04-07 07:15:42.474392: 1683 3919411 51 15.86 225187 27.34
2024-04-07 07:15:42.840214: 1684 3919771 127 24.18 225295 27.34
2024-04-07 07:15:45.257928: 1685 3922198 152 26.78 225398 27.34
2024-04-07 07:15:45.808042: 1686 3922746 135 24.92 225592 27.34
2024-04-07 07:15:46.508022: 1687 3923445 284 49.41 225700 27.34
2024-04-07 07:15:46.758243: 1688 3923692 143 25.74 225803 27.34
2024-04-07 07:15:47.019175: 1689 3923952 231 39.55 225999 27.34
2024-04-07 07:15:47.874765: 1690 3924813 89 21.05 226111 27.34
2024-04-07 07:15:49.058272: 1691 3925994 71 19.06 226214 27.45
2024-04-07 07:15:50.425047: 1692 3927374 167 28.76 226407 27.34
2024-04-07 07:15:52.591817: 1693 3929544 63 17.91 226515 27.34
2024-04-07 07:15:54.157623: 1694 3931096 79 20.03 226618 27.34
2024-04-07 07:15:55.142228: 1695 3932096 63 17.91 226811 27.34
2024-04-07 07:15:58.107866: 1696 3935048 135 24.92 226919 27.34
2024-04-07 07:15:58.608734: 1697 3935554 63 17.91 227023 27.34
2024-04-07 07:16:01.025609: 1698 3937980 126 24.09 227217 27.45
2024-04-07 07:16:02.459239: 1699 3939407 127 24.18 227327 27.45
2024-04-07 07:16:02.659052: 1700 3939604 371 73.82 227431 27.34
2024-04-07 07:16:03.575682: 1701 3940523 152 26.78 227624 27.34
2024-04-07 07:16:03.992501: 1702 3940949 195 33.17 227731 27.34
2024-04-07 07:16:04.425713: 1703 3941384 369 73.42 227837 27.34
2024-04-07 07:16:04.709329: 1704 3941660 92 21.32 227853 27.34
2024-04-07 07:16:06.342450: 1705 3943299 199 33.86 228046 27.34
2024-04-07 07:16:06.578344: 1706 3943534 110 22.78 228154 27.34
2024-04-07 07:16:07.976242: 1707 3944933 172 29.49 228257 27.34
2024-04-07 07:16:09.709777: 1708 3946663 172 29.49 228450 27.34
2024-04-07 07:16:11.276172: 1709 3948230 153 26.90 228560 27.34
2024-04-07 07:16:13.159591: 1710 3950111 51 15.86 228664 27.34
2024-04-07 07:16:18.626507: 1711 3955580 252 43.42 228858 27.34
2024-04-07 07:16:21.033402: 1712 3957987 145 25.96 228967 27.34
2024-04-07 07:16:21.534293: 1713 3958493 124 23.92 229073 27.34
2024-04-07 07:16:22.093559: 1714 3959060 147 26.19 229267 27.34
2024-04-07 07:16:23.037565: 1715 3959996 73 19.32 229375 27.34
2024-04-07 07:16:24.040117: 1716 3960995 159 27.66 229479 27.34
2024-04-07 07:16:25.760222: 1717 3962729 171 29.34 229766 27.34
2024-04-07 07:16:27.660369: 1718 3964621 134 24.82 229873 27.34
2024-04-07 07:16:30.377225: 1719 3967337 125 24.00 229977 27.34
2024-04-07 07:16:34.077537: 1720 3971040 63 17.91 230170 27.34
2024-04-07 07:16:40.761127: 1721 3977731 89 21.05 230278 27.34
2024-04-07 07:16:41.061432: 1722 3978040 668 291.28 230381 27.34
2024-04-07 07:16:42.027842: 1723 3978999 192 32.67 230573 27.34
2024-04-07 07:16:44.294614: 1724 3981273 120 23.58 230681 27.45
2024-04-07 07:16:46.794787: 1725 3983769 157 27.40 230785 27.34
2024-04-07 07:16:49.144999: 1726 3986119 63 17.91 230977 27.34
2024-04-07 07:16:49.445029: 1727 3986419 440 109.25 231090 27.34
2024-04-07 07:16:52.128417: 1728 3989106 448 112.41 231194 27.34
2024-04-07 07:16:53.028596: 1729 3990012 143 25.74 231386 27.34
2024-04-07 07:16:53.228604: 1730 3990215 103 22.23 231494 27.34
2024-04-07 07:16:53.978481: 1731 3990963 138 25.22 231600 27.34
2024-04-07 07:16:55.095269: 1732 3992083 69 18.79 231616 27.45
2024-04-07 07:16:55.894334: 1733 3992868 101 22.08 231812 27.34
2024-04-07 07:16:59.928858: 1734 3996907 60 17.43 231920 27.34
2024-04-07 07:17:02.645733: 1735 3999634 358 69.10 232023 27.45
2024-04-07 07:17:03.762426: 1736 4000748 92 21.32 232219 27.34
2024-04-07 07:17:06.945928: 1737 4003937 159 27.66 232327 27.34
2024-04-07 07:17:07.295911: 1738 4004291 147 26.19 232430 27.45
2024-04-07 07:17:07.662660: 1739 4004657 156 27.28 232624 27.34
2024-04-07 07:17:08.379285: 1740 4005364 179 30.55 232731 27.34
2024-04-07 07:17:09.812754: 1741 4006797 269 46.58 232834 27.34
2024-04-07 07:17:11.929563: 1742 4008917 135 24.92 233028 27.34
2024-04-07 07:17:12.746290: 1743 4009743 185 31.51 233136 27.34
2024-04-07 07:17:18.746742: 1744 4015742 216 36.85 233239 27.34
2024-04-07 07:17:19.600204: 1745 4016593 71 19.06 233437 27.34
2024-04-07 07:17:20.730093: 1746 4017727 522 154.94 233545 27.34
2024-04-07 07:17:21.730138: 1747 4018732 199 33.86 233648 27.34
2024-04-07 07:17:22.996855: 1748 4019997 52 16.04 233842 27.34
2024-04-07 07:17:23.896895: 1749 4020888 131 24.54 233951 27.34
