Time_stamp,Count
2024-10-08 09:12:00,352
2024-10-08 09:18:00,339
2024-10-08 09:24:00,361
2024-10-08 09:30:00,376
2024-10-08 09:36:00,348
2024-10-08 09:42:00,344
2024-10-08 09:48:00,325
2024-10-08 09:54:00,393
2024-10-08 10:00:00,351
2024-10-08 10:06:00,352
2024-10-08 10:12:00,347
2024-10-08 10:18:00,354
2024-10-08 10:24:00,367
2024-10-08 10:30:00,359
2024-10-08 10:36:00,365
2024-10-08 10:42:00,348
2024-10-08 10:48:00,338
2024-10-08 10:54:00,346
2024-10-08 11:00:00,319
2024-10-08 11:06:00,361
2024-10-08 11:12:00,353
2024-10-08 11:18:00,346
2024-10-08 11:24:00,356
2024-10-08 11:30:00,335
2024-10-08 11:36:00,342
2024-10-08 11:42:00,361
2024-10-08 11:48:00,340
2024-10-08 11:54:00,342
2024-10-08 12:00:00,316
2024-10-08 12:06:00,350
2024-10-08 12:12:00,380
2024-10-08 12:18:00,349
2024-10-08 12:24:00,317
2024-10-08 12:30:00,393
2024-10-08 12:36:00,350
2024-10-08 12:42:00,370
2024-10-08 12:48:00,324
2024-10-08 12:54:00,348
2024-10-08 13:00:00,347
2024-10-08 13:06:00,371
2024-10-08 13:12:00,358
2024-10-08 13:18:00,357
2024-10-08 13:24:00,344
2024-10-08 13:30:00,340
2024-10-08 13:36:00,335
2024-10-08 13:42:00,351
2024-10-08 13:48:00,335
2024-10-08 13:54:00,328
2024-10-08 14:00:00,374
2024-10-08 14:06:00,340
2024-10-08 14:12:00,326
2024-10-08 14:18:00,359
2024-10-08 14:24:00,348
2024-10-08 14:30:00,332
2024-10-08 14:36:00,355
2024-10-08 14:42:00,334
2024-10-08 14:48:00,332
2024-10-08 14:54:00,332
2024-10-08 15:00:00,343
2024-10-08 15:06:00,375
2024-10-08 15:12:00,362
2024-10-08 15:18:00,338
2024-10-08 15:24:00,373
2024-10-08 15:30:00,377
2024-10-08 15:36:00,362
2024-10-08 15:42:00,339
2024-10-08 15:48:00,349
2024-10-08 15:54:00,314
2024-10-08 16:00:00,364
2024-10-08 16:06:00,365
2024-10-08 16:12:00,366
2024-10-08 16:18:00,349
2024-10-08 16:24:00,349
2024-10-08 16:30:00,317
2024-10-08 16:36:00,333
2024-10-08 16:42:00,368
2024-10-08 16:48:00,330
2024-10-08 16:54:00,349
2024-10-08 17:00:00,356
2024-10-08 17:06:00,350
2024-10-08 17:12:00,349
2024-10-08 17:18:00,353
2024-10-08 17:24:00,348
2024-10-08 17:30:00,366
2024-10-08 17:36:00,341
2024-10-08 17:42:00,342
2024-10-08 17:48:00,349
2024-10-08 17:54:00,375
2024-10-08 18:00:00,355
2024-10-08 18:06:00,360
2024-10-08 18:12:00,354
2024-10-08 18:18:00,366
2024-10-08 18:24:00,309
2024-10-08 18:30:00,362
2024-10-08 18:36:00,325
2024-10-08 18:42:00,321
2024-10-08 18:48:00,334
2024-10-08 18:54:00,334
2024-10-08 19:00:00,372
2024-10-08 19:06:00,366
2024-10-08 19:12:00,332
2024-10-08 19:18:00,339
2024-10-08 19:24:00,363
2024-10-08 19:30:00,352
2024-10-08 19:36:00,338
2024-10-08 19:42:00,327
2024-10-08 19:48:00,345
2024-10-08 19:54:00,345
2024-10-08 20:00:00,370
2024-10-08 20:06:00,302
2024-10-08 20:12:00,352
2024-10-08 20:18:00,336
2024-10-08 20:24:00,358
2024-10-08 20:30:00,321
2024-10-08 20:36:00,349
2024-10-08 20:42:00,352
2024-10-08 20:48:00,326
2024-10-08 20:54:00,337
2024-10-08 21:00:00,361
2024-10-08 21:06:00,328
2024-10-08 21:12:00,333
2024-10-08 21:18:00,341
2024-10-08 21:24:00,335
2024-10-08 21:30:00,342
2024-10-08 21:36:00,330
2024-10-08 21:42:00,315
2024-10-08 21:48:00,350
2024-10-08 21:54:00,352
2024-10-08 22:00:00,346
2024-10-08 22:06:00,342
2024-10-08 22:12:00,340
2024-10-08 22:18:00,341
2024-10-08 22:24:00,336
2024-10-08 22:30:00,354
2024-10-08 22:36:00,343
2024-10-08 22:42:00,375
2024-10-08 22:48:00,338
2024-10-08 22:54:00,328
2024-10-08 23:00:00,340
2024-10-08 23:06:00,319
2024-10-08 23:12:00,348
2024-10-08 23:18:00,343
2024-10-08 23:24:00,342
2024-10-08 23:30:00,359
2024-10-08 23:36:00,339
2024-10-08 23:42:00,368
2024-10-08 23:48:00,346
2024-10-08 23:54:00,351
2024-10-09 00:00:00,353
2024-10-09 00:06:00,366
2024-10-09 00:12:00,311
2024-10-09 00:18:00,352
2024-10-09 00:24:00,313
2024-10-09 00:30:00,344
2024-10-09 00:36:00,334
2024-10-09 00:42:00,347
2024-10-09 00:48:00,327
2024-10-09 00:54:00,350
2024-10-09 01:00:00,342
2024-10-09 01:06:00,326
2024-10-09 01:12:00,348
2024-10-09 01:18:00,351
2024-10-09 01:24:00,323
2024-10-09 01:30:00,348
2024-10-09 01:36:00,342
2024-10-09 01:42:00,334
2024-10-09 01:48:00,336
2024-10-09 01:54:00,378
2024-10-09 02:00:00,301
2024-10-09 02:06:00,342
2024-10-09 02:12:00,318
2024-10-09 02:18:00,342
2024-10-09 02:24:00,336
2024-10-09 02:30:00,335
2024-10-09 02:36:00,331
2024-10-09 02:42:00,323
2024-10-09 02:48:00,364
2024-10-09 02:54:00,333
2024-10-09 03:00:00,308
2024-10-09 03:06:00,325
2024-10-09 03:12:00,349
2024-10-09 03:18:00,350
2024-10-09 03:24:00,347
2024-10-09 03:30:00,356
2024-10-09 03:36:00,309
2024-10-09 03:42:00,319
2024-10-09 03:48:00,337
2024-10-09 03:54:00,320
2024-10-09 04:00:00,369
2024-10-09 04:06:00,328
2024-10-09 04:12:00,348
2024-10-09 04:18:00,326
2024-10-09 04:24:00,320
2024-10-09 04:30:00,357
2024-10-09 04:36:00,338
2024-10-09 04:42:00,323
2024-10-09 04:48:00,367
2024-10-09 04:54:00,328
2024-10-09 05:00:00,330
2024-10-09 05:06:00,355
2024-10-09 05:12:00,346
2024-10-09 05:18:00,340
2024-10-09 05:24:00,362
2024-10-09 05:30:00,364
2024-10-09 05:36:00,320
2024-10-09 05:42:00,336
2024-10-09 05:48:00,351
2024-10-09 05:54:00,361
2024-10-09 06:00:00,319
2024-10-09 06:06:00,341
2024-10-09 06:12:00,335
2024-10-09 06:18:00,360
2024-10-09 06:24:00,345
2024-10-09 06:30:00,352
2024-10-09 06:36:00,330
2024-10-09 06:42:00,348
2024-10-09 06:48:00,322
2024-10-09 06:54:00,330
2024-10-09 07:00:00,329
2024-10-09 07:06:00,339
2024-10-09 07:12:00,324
2024-10-09 07:18:00,357
2024-10-09 07:24:00,307
2024-10-09 07:30:00,311
2024-10-09 07:36:00,339
2024-10-09 07:42:00,349
2024-10-09 07:48:00,328
2024-10-09 07:54:00,376
2024-10-09 08:00:00,333
2024-10-09 08:06:00,361
2024-10-09 08:12:00,348
2024-10-09 08:18:00,341
2024-10-09 08:24:00,348
2024-10-09 08:30:00,364
2024-10-09 08:36:00,353
2024-10-09 08:42:00,368
2024-10-09 08:48:00,356
2024-10-09 08:54:00,367
2024-10-09 09:00:00,357
2024-10-09 09:06:00,341
2024-10-09 09:12:00,316
2024-10-09 09:18:00,320
2024-10-09 09:24:00,333
2024-10-09 09:30:00,330
2024-10-09 09:36:00,308
2024-10-09 09:42:00,341
2024-10-09 09:48:00,342
2024-10-09 09:54:00,347
2024-10-09 10:00:00,358
2024-10-09 10:06:00,336
2024-10-09 10:12:00,345
2024-10-09 10:18:00,317
2024-10-09 10:24:00,333
2024-10-09 10:30:00,333
2024-10-09 10:36:00,354
2024-10-09 10:42:00,331
2024-10-09 10:48:00,335
2024-10-09 10:54:00,353
2024-10-09 11:00:00,375
2024-10-09 11:06:00,364
2024-10-09 11:12:00,335
2024-10-09 11:18:00,348
2024-10-09 11:24:00,335
2024-10-09 11:30:00,360
2024-10-09 11:36:00,319
2024-10-09 11:42:00,344
2024-10-09 11:48:00,331
2024-10-09 11:54:00,343
2024-10-09 12:00:00,345
2024-10-09 12:06:00,330
2024-10-09 12:12:00,372
2024-10-09 12:18:00,331
2024-10-09 12:24:00,334
2024-10-09 12:30:00,354
2024-10-09 12:36:00,344
2024-10-09 12:42:00,346
2024-10-09 12:48:00,322
2024-10-09 12:54:00,347
2024-10-09 13:00:00,322
2024-10-09 13:06:00,340
2024-10-09 13:12:00,355
2024-10-09 13:18:00,373
2024-10-09 13:24:00,333
2024-10-09 13:30:00,318
2024-10-09 13:36:00,367
2024-10-09 13:42:00,330
2024-10-09 13:48:00,378
2024-10-09 13:54:00,333
2024-10-09 14:00:00,348
2024-10-09 14:06:00,341
2024-10-09 14:12:00,379
2024-10-09 14:18:00,346
2024-10-09 14:24:00,319
2024-10-09 14:30:00,371
2024-10-09 14:36:00,338
2024-10-09 14:42:00,370
2024-10-09 14:48:00,330
2024-10-09 14:54:00,364
2024-10-09 15:00:00,375
2024-10-09 15:06:00,339
2024-10-09 15:12:00,380
2024-10-09 15:18:00,365
2024-10-09 15:24:00,355
2024-10-09 15:30:00,331
2024-10-09 15:36:00,353
2024-10-09 15:42:00,337
2024-10-09 15:48:00,362
2024-10-09 15:54:00,344
2024-10-09 16:00:00,366
2024-10-09 16:06:00,348
2024-10-09 16:12:00,336
2024-10-09 16:18:00,346
2024-10-09 16:24:00,361
2024-10-09 16:30:00,340
2024-10-09 16:36:00,323
2024-10-09 16:42:00,359
2024-10-09 16:48:00,338
2024-10-09 16:54:00,317
2024-10-09 17:00:00,311
2024-10-09 17:06:00,370
2024-10-09 17:12:00,342
2024-10-09 17:18:00,314
2024-10-09 17:24:00,316
2024-10-09 17:30:00,353
2024-10-09 17:36:00,336
2024-10-09 17:42:00,351
2024-10-09 17:48:00,329
2024-10-09 17:54:00,328
2024-10-09 18:00:00,319
2024-10-09 18:06:00,342
2024-10-09 18:12:00,359
2024-10-09 18:18:00,357
2024-10-09 18:24:00,344
2024-10-09 18:30:00,343
2024-10-09 18:36:00,335
2024-10-09 18:42:00,351
2024-10-09 18:48:00,365
2024-10-09 18:54:00,340
2024-10-09 19:00:00,343
2024-10-09 19:06:00,329
2024-10-09 19:12:00,325
2024-10-09 19:18:00,354
2024-10-09 19:24:00,372
2024-10-09 19:30:00,337
2024-10-09 19:36:00,356
2024-10-09 19:42:00,335
2024-10-09 19:48:00,311
2024-10-09 19:54:00,342
2024-10-09 20:00:00,348
2024-10-09 20:06:00,367
2024-10-09 20:12:00,323
2024-10-09 20:18:00,344
2024-10-09 20:24:00,353
2024-10-09 20:30:00,333
2024-10-09 20:36:00,319
2024-10-09 20:42:00,340
2024-10-09 20:48:00,361
2024-10-09 20:54:00,350
2024-10-09 21:00:00,347
2024-10-09 21:06:00,339
2024-10-09 21:12:00,316
2024-10-09 21:18:00,333
2024-10-09 21:24:00,324
2024-10-09 21:30:00,328
2024-10-09 21:36:00,328
2024-10-09 21:42:00,352
2024-10-09 21:48:00,347
2024-10-09 21:54:00,334
2024-10-09 22:00:00,347
2024-10-09 22:06:00,343
2024-10-09 22:12:00,317
2024-10-09 22:18:00,328
2024-10-09 22:24:00,342
2024-10-09 22:30:00,327
2024-10-09 22:36:00,348
2024-10-09 22:42:00,329
2024-10-09 22:48:00,327
2024-10-09 22:54:00,349
2024-10-09 23:00:00,308
2024-10-09 23:06:00,345
2024-10-09 23:12:00,343
2024-10-09 23:18:00,331
2024-10-09 23:24:00,333
2024-10-09 23:30:00,325
2024-10-09 23:36:00,320
2024-10-09 23:42:00,347
2024-10-09 23:48:00,326
2024-10-09 23:54:00,350
2024-10-10 00:00:00,341
2024-10-10 00:06:00,332
2024-10-10 00:12:00,315
2024-10-10 00:18:00,337
2024-10-10 00:24:00,321
2024-10-10 00:30:00,333
2024-10-10 00:36:00,337
2024-10-10 00:42:00,332
2024-10-10 00:48:00,331
2024-10-10 00:54:00,343
2024-10-10 01:00:00,339
2024-10-10 01:06:00,314
2024-10-10 01:12:00,335
2024-10-10 01:18:00,349
2024-10-10 01:24:00,341
2024-10-10 01:30:00,350
2024-10-10 01:36:00,339
2024-10-10 01:42:00,353
2024-10-10 01:48:00,334
2024-10-10 01:54:00,337
2024-10-10 02:00:00,329
2024-10-10 02:06:00,322
2024-10-10 02:12:00,372
2024-10-10 02:18:00,314
2024-10-10 02:24:00,342
2024-10-10 02:30:00,340
2024-10-10 02:36:00,329
2024-10-10 02:42:00,331
2024-10-10 02:48:00,335
2024-10-10 02:54:00,349
2024-10-10 03:00:00,331
2024-10-10 03:06:00,329
2024-10-10 03:12:00,326
2024-10-10 03:18:00,323
2024-10-10 03:24:00,338
2024-10-10 03:30:00,314
2024-10-10 03:36:00,345
2024-10-10 03:42:00,341
2024-10-10 03:48:00,342
2024-10-10 03:54:00,326
2024-10-10 04:00:00,319
2024-10-10 04:06:00,329
2024-10-10 04:12:00,363
2024-10-10 04:18:00,305
2024-10-10 04:24:00,319
2024-10-10 04:30:00,334
2024-10-10 04:36:00,349
2024-10-10 04:42:00,346
2024-10-10 04:48:00,340
2024-10-10 04:54:00,330
2024-10-10 05:00:00,334
2024-10-10 05:06:00,316
2024-10-10 05:12:00,354
2024-10-10 05:18:00,318
2024-10-10 05:24:00,328
2024-10-10 05:30:00,316
2024-10-10 05:36:00,339
2024-10-10 05:42:00,315
2024-10-10 05:48:00,331
2024-10-10 05:54:00,307
2024-10-10 06:00:00,354
2024-10-10 06:06:00,327
2024-10-10 06:12:00,335
2024-10-10 06:18:00,316
2024-10-10 06:24:00,331
2024-10-10 06:30:00,324
2024-10-10 06:36:00,346
2024-10-10 06:42:00,345
2024-10-10 06:48:00,334
2024-10-10 06:54:00,361
2024-10-10 07:00:00,335
2024-10-10 07:06:00,310
2024-10-10 07:12:00,330
2024-10-10 07:18:00,319
2024-10-10 07:24:00,343
2024-10-10 07:30:00,341
2024-10-10 07:36:00,340
2024-10-10 07:42:00,316
2024-10-10 07:48:00,323
2024-10-10 07:54:00,340
2024-10-10 08:00:00,327
2024-10-10 08:06:00,340
2024-10-10 08:12:00,345
2024-10-10 08:18:00,332
2024-10-10 08:24:00,325
2024-10-10 08:30:00,355
2024-10-10 08:36:00,335
2024-10-10 08:42:00,315
2024-10-10 08:48:00,345
2024-10-10 08:54:00,337
2024-10-10 09:00:00,322
2024-10-10 09:06:00,318
2024-10-10 09:12:00,321
2024-10-10 09:18:00,330
2024-10-10 09:24:00,344
2024-10-10 09:30:00,349
2024-10-10 09:36:00,343
2024-10-10 09:42:00,347
2024-10-10 09:48:00,347
2024-10-10 09:54:00,324
2024-10-10 10:00:00,326
2024-10-10 10:06:00,337
2024-10-10 10:12:00,326
2024-10-10 10:18:00,349
2024-10-10 10:24:00,332
2024-10-10 10:30:00,298
2024-10-10 10:36:00,361
2024-10-10 10:42:00,336
2024-10-10 10:48:00,348
2024-10-10 10:54:00,359
2024-10-10 11:00:00,346
2024-10-10 11:06:00,299
2024-10-10 11:12:00,341
2024-10-10 11:18:00,331
2024-10-10 11:24:00,324
2024-10-10 11:30:00,337
2024-10-10 11:36:00,334
2024-10-10 11:42:00,370
2024-10-10 11:48:00,341
2024-10-10 11:54:00,312
2024-10-10 12:00:00,334
2024-10-10 12:06:00,360
2024-10-10 12:12:00,333
2024-10-10 12:18:00,318
2024-10-10 12:24:00,347
2024-10-10 12:30:00,342
2024-10-10 12:36:00,333
2024-10-10 12:42:00,336
2024-10-10 12:48:00,317
2024-10-10 12:54:00,329
2024-10-10 13:00:00,341
2024-10-10 13:06:00,330
2024-10-10 13:12:00,344
2024-10-10 13:18:00,361
2024-10-10 13:24:00,318
2024-10-10 13:30:00,343
2024-10-10 13:36:00,342
2024-10-10 13:42:00,296
2024-10-10 13:48:00,351
2024-10-10 13:54:00,311
2024-10-10 14:00:00,323
2024-10-10 14:06:00,337
2024-10-10 14:12:00,337
2024-10-10 14:18:00,321
2024-10-10 14:24:00,331
2024-10-10 14:30:00,349
2024-10-10 14:36:00,345
2024-10-10 14:42:00,332
2024-10-10 14:48:00,357
2024-10-10 14:54:00,329
2024-10-10 15:00:00,350
2024-10-10 15:06:00,358
2024-10-10 15:12:00,361
2024-10-10 15:18:00,322
2024-10-10 15:24:00,348
2024-10-10 15:30:00,313
2024-10-10 15:36:00,346
2024-10-10 15:42:00,353
2024-10-10 15:48:00,336
2024-10-10 15:54:00,338
2024-10-10 16:00:00,312
2024-10-10 16:06:00,350
2024-10-10 16:12:00,343
2024-10-10 16:18:00,339
2024-10-10 16:24:00,318
2024-10-10 16:30:00,327
2024-10-10 16:36:00,333
2024-10-10 16:42:00,320
2024-10-10 16:48:00,333
2024-10-10 16:54:00,353
2024-10-10 17:00:00,323
2024-10-10 17:06:00,339
2024-10-10 17:12:00,336
2024-10-10 17:18:00,290
2024-10-10 17:24:00,335
2024-10-10 17:30:00,314
2024-10-10 17:36:00,317
2024-10-10 17:42:00,362
2024-10-10 17:48:00,330
2024-10-10 17:54:00,334
2024-10-10 18:00:00,341
2024-10-10 18:06:00,333
2024-10-10 18:12:00,344
2024-10-10 18:18:00,335
2024-10-10 18:24:00,369
2024-10-10 18:30:00,310
2024-10-10 18:36:00,321
2024-10-10 18:42:00,329
2024-10-10 18:48:00,312
2024-10-10 18:54:00,297
2024-10-10 19:00:00,351
2024-10-10 19:06:00,326
2024-10-10 19:12:00,311
2024-10-10 19:18:00,334
2024-10-10 19:24:00,328
2024-10-10 19:30:00,322
2024-10-10 19:36:00,291
2024-10-10 19:42:00,329
2024-10-10 19:48:00,321
2024-10-10 19:54:00,337
2024-10-10 20:00:00,312
2024-10-10 20:06:00,317
2024-10-10 20:12:00,323
2024-10-10 20:18:00,316
2024-10-10 20:24:00,320
2024-10-10 20:30:00,320
2024-10-10 20:36:00,316
2024-10-10 20:42:00,304
2024-10-10 20:48:00,339
2024-10-10 20:54:00,331
2024-10-10 21:00:00,339
2024-10-10 21:06:00,318
2024-10-10 21:12:00,298
2024-10-10 21:18:00,323
2024-10-10 21:24:00,314
2024-10-10 21:30:00,304
2024-10-10 21:36:00,327
2024-10-10 21:42:00,316
2024-10-10 21:48:00,329
2024-10-10 21:54:00,311
2024-10-10 22:00:00,301
2024-10-10 22:06:00,300
2024-10-10 22:12:00,340
2024-10-10 22:18:00,327
2024-10-10 22:24:00,280
2024-10-10 22:30:00,336
2024-10-10 22:36:00,295
2024-10-10 22:42:00,291
2024-10-10 22:48:00,325
2024-10-10 22:54:00,316
2024-10-10 23:00:00,337
2024-10-10 23:06:00,312
2024-10-10 23:12:00,335
2024-10-10 23:18:00,313
2024-10-10 23:24:00,304
2024-10-10 23:30:00,289
2024-10-10 23:36:00,258
