datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-16 02:00:00+00:00,2418,4.8,474.0,207.0,183.9
2025-03-16 03:00:00+00:00,2410,4.9,481.0,207.0,183.9
2025-03-16 04:00:00+00:00,2381,5.1,478.0,207.0,183.9
2025-03-16 05:00:00+00:00,2345,5.1,469.0,207.0,183.9
2025-03-16 06:00:00+00:00,2353,5.1,462.0,207.0,183.9
2025-03-16 07:00:00+00:00,2389,4.6,451.0,207.0,183.9
2025-03-16 08:00:00+00:00,2385,4.9,445.0,207.0,183.9
2025-03-16 09:00:00+00:00,2374,4.8,455.0,207.0,183.9
2025-03-16 10:00:00+00:00,2399,5.0,423.0,207.0,183.9
2025-03-16 11:00:00+00:00,2360,5.0,440.0,207.0,183.9
2025-03-16 12:00:00+00:00,2350,4.6,419.0,207.0,183.9
2025-03-16 13:00:00+00:00,2396,4.6,427.0,207.0,183.9
2025-03-16 14:00:00+00:00,2409,4.8,426.0,207.0,183.9
2025-03-16 15:00:00+00:00,2361,4.9,418.0,207.0,183.9
2025-03-16 16:00:00+00:00,2355,4.8,418.0,207.0,183.9
2025-03-16 17:00:00+00:00,2338,4.6,421.0,207.0,183.9
2025-03-16 18:00:00+00:00,2381,4.3,420.0,207.0,183.9
2025-03-16 19:00:00+00:00,2446,4.7,410.0,207.0,183.9
2025-03-16 20:00:00+00:00,2435,4.8,413.0,207.0,183.9
2025-03-16 21:00:00+00:00,2414,4.8,426.0,207.0,183.9
2025-03-16 22:00:00+00:00,2395,5.1,415.0,207.0,183.9
2025-03-16 23:00:00+00:00,2319,5.1,401.0,207.0,183.9
2025-03-17 00:00:00+00:00,2381,5.3,406.0,204.0,201.5
2025-03-17 01:00:00+00:00,2374,5.6,397.0,204.0,201.5
2025-03-17 02:00:00+00:00,2356,5.6,401.0,204.0,201.5
2025-03-17 03:00:00+00:00,2347,5.5,388.0,204.0,201.5
2025-03-17 04:00:00+00:00,2319,5.8,408.0,204.0,201.5
2025-03-17 05:00:00+00:00,2352,5.8,398.0,204.0,201.5
2025-03-17 06:00:00+00:00,2325,5.7,391.0,204.0,201.5
2025-03-17 07:00:00+00:00,2340,5.2,384.0,204.0,201.5
2025-03-17 08:00:00+00:00,2321,5.7,386.0,204.0,201.5
2025-03-17 09:00:00+00:00,2361,5.4,389.0,204.0,201.5
2025-03-17 10:00:00+00:00,2360,5.4,398.0,204.0,201.5
2025-03-17 11:00:00+00:00,2357,6.0,398.0,204.0,201.5
2025-03-17 12:00:00+00:00,2280,6.9,402.0,204.0,201.5
2025-03-17 13:00:00+00:00,2283,6.6,403.0,204.0,201.5
2025-03-17 14:00:00+00:00,2269,6.6,398.0,204.0,201.5
2025-03-17 15:00:00+00:00,2295,6.2,389.0,204.0,201.5
2025-03-17 16:00:00+00:00,2350,5.0,381.0,204.0,201.5
2025-03-17 17:00:00+00:00,2351,5.1,392.0,204.0,201.5
2025-03-17 18:00:00+00:00,2346,5.1,397.0,204.0,201.5
2025-03-17 19:00:00+00:00,2332,5.6,390.0,204.0,201.5
2025-03-17 20:00:00+00:00,2309,6.5,384.0,204.0,201.5
2025-03-17 21:00:00+00:00,2374,6.4,387.0,204.0,201.5
2025-03-17 22:00:00+00:00,2371,6.4,392.0,204.0,201.5
2025-03-17 23:00:00+00:00,2314,7.0,388.0,204.0,201.5
2025-03-18 00:00:00+00:00,2373,6.7,379.0,194.0,182.3
2025-03-18 01:00:00+00:00,2295,6.8,390.0,194.0,182.3
2025-03-18 02:00:00+00:00,2355,7.2,398.0,194.0,182.3
2025-03-18 03:00:00+00:00,2331,7.1,394.0,194.0,182.3
2025-03-18 04:00:00+00:00,2368,7.2,400.0,194.0,182.3
2025-03-18 05:00:00+00:00,2272,7.0,390.0,194.0,182.3
2025-03-18 06:00:00+00:00,2349,7.0,372.0,194.0,182.3
2025-03-18 07:00:00+00:00,2288,7.5,388.0,194.0,182.3
2025-03-18 08:00:00+00:00,2297,7.8,377.0,194.0,182.3
2025-03-18 09:00:00+00:00,2284,8.0,369.0,194.0,182.3
2025-03-18 10:00:00+00:00,2420,7.9,371.0,194.0,182.3
2025-03-18 11:00:00+00:00,2309,7.8,380.0,194.0,182.3
2025-03-18 12:00:00+00:00,2298,7.8,411.0,194.0,182.3
2025-03-18 13:00:00+00:00,2302,7.8,403.0,194.0,182.3
2025-03-18 14:00:00+00:00,2332,8.1,373.0,194.0,182.3
2025-03-18 15:00:00+00:00,2352,7.6,377.0,194.0,182.3
2025-03-18 16:00:00+00:00,2330,8.2,396.0,194.0,182.3
2025-03-18 17:00:00+00:00,2300,9.7,402.0,194.0,182.3
2025-03-18 18:00:00+00:00,2407,10.0,387.0,194.0,182.3
2025-03-18 19:00:00+00:00,2359,10.4,376.0,194.0,182.3
2025-03-18 20:00:00+00:00,2328,9.8,403.0,194.0,182.3
2025-03-18 21:00:00+00:00,2325,10.9,405.0,194.0,182.3
2025-03-18 22:00:00+00:00,2335,11.6,395.0,194.0,182.3
2025-03-18 23:00:00+00:00,2395,11.9,405.0,194.0,182.3
2025-03-19 00:00:00+00:00,2415,12.1,395.0,165.0,177.9
2025-03-19 01:00:00+00:00,2321,12.3,403.0,165.0,177.9
2025-03-19 02:00:00+00:00,2360,12.4,397.0,165.0,177.9
2025-03-19 03:00:00+00:00,2346,12.1,413.0,165.0,177.9
2025-03-19 04:00:00+00:00,2372,12.0,446.0,165.0,177.9
2025-03-19 05:00:00+00:00,2298,11.2,452.0,165.0,177.9
2025-03-19 06:00:00+00:00,2339,9.1,455.0,165.0,177.9
2025-03-19 07:00:00+00:00,2301,7.7,456.0,165.0,177.9
2025-03-19 08:00:00+00:00,2276,7.2,458.0,165.0,177.9
2025-03-19 09:00:00+00:00,2357,7.1,451.0,165.0,177.9
2025-03-19 10:00:00+00:00,2333,6.7,449.0,165.0,177.9
2025-03-19 11:00:00+00:00,2302,6.5,463.0,165.0,177.9
2025-03-19 12:00:00+00:00,2376,5.8,469.0,165.0,177.9
2025-03-19 13:00:00+00:00,2313,5.5,468.0,165.0,177.9
2025-03-19 14:00:00+00:00,2332,5.6,474.0,165.0,177.9
2025-03-19 15:00:00+00:00,2360,5.9,461.0,165.0,177.9
2025-03-19 16:00:00+00:00,2337,7.9,450.0,165.0,177.9
2025-03-19 17:00:00+00:00,2383,7.9,458.0,165.0,177.9
2025-03-19 18:00:00+00:00,2360,6.6,493.0,165.0,177.9
2025-03-19 19:00:00+00:00,2358,7.5,499.0,165.0,177.9
2025-03-19 20:00:00+00:00,2403,5.9,496.0,165.0,177.9
2025-03-19 21:00:00+00:00,2431,5.6,492.0,165.0,177.9
2025-03-19 22:00:00+00:00,2339,4.1,493.0,165.0,177.9
2025-03-19 23:00:00+00:00,2312,3.4,486.0,165.0,177.9
2025-03-26 00:00:00+00:00,2341,12.9,390.0,46.0,151.6
2025-03-26 01:00:00+00:00,2335,15.0,381.0,46.0,151.6
2025-03-26 02:00:00+00:00,2296,17.1,378.0,46.0,151.6
2025-03-26 03:00:00+00:00,2307,16.9,363.0,46.0,151.6
2025-03-26 04:00:00+00:00,2310,17.8,365.0,46.0,151.6
2025-03-26 05:00:00+00:00,2347,17.3,359.0,46.0,151.6
2025-03-26 06:00:00+00:00,2310,17.1,352.0,46.0,151.6
2025-03-26 07:00:00+00:00,2312,17.0,356.0,46.0,151.6
2025-03-26 08:00:00+00:00,2299,17.0,367.0,46.0,151.6
2025-03-26 09:00:00+00:00,2360,16.9,375.0,46.0,151.6
2025-03-26 10:00:00+00:00,2306,15.5,368.0,46.0,151.6
2025-03-26 11:00:00+00:00,2324,19.3,404.0,46.0,151.6
2025-03-26 12:00:00+00:00,2314,20.8,409.0,46.0,151.6
2025-03-26 13:00:00+00:00,2362,20.0,422.0,46.0,151.6
2025-03-26 14:00:00+00:00,2345,13.7,529.0,46.0,151.6
2025-03-26 15:00:00+00:00,2299,14.3,601.0,46.0,151.6
2025-03-26 16:00:00+00:00,2337,15.7,607.0,46.0,151.6
2025-03-26 17:00:00+00:00,2326,18.8,604.0,46.0,151.6
2025-03-26 18:00:00+00:00,2280,16.5,618.0,46.0,151.6
2025-03-26 19:00:00+00:00,2379,14.4,605.0,46.0,151.6
2025-03-26 20:00:00+00:00,2328,15.1,622.0,46.0,151.6
2025-03-26 21:00:00+00:00,2401,17.1,609.0,46.0,151.6
2025-03-26 22:00:00+00:00,2340,17.3,608.0,46.0,151.6
2025-03-26 23:00:00+00:00,2311,19.6,612.0,46.0,151.6
2025-03-27 00:00:00+00:00,2338,18.9,604.0,84.0,152.0
2025-03-27 01:00:00+00:00,2367,15.8,631.0,84.0,152.0
2025-03-27 02:00:00+00:00,2302,18.1,655.0,84.0,152.0
2025-03-27 03:00:00+00:00,2342,15.2,704.0,84.0,152.0
2025-03-27 04:00:00+00:00,2328,10.5,741.0,84.0,152.0
2025-03-27 05:00:00+00:00,2354,10.2,754.0,84.0,152.0
2025-03-27 06:00:00+00:00,2340,9.4,757.0,84.0,152.0
2025-03-27 07:00:00+00:00,2373,8.3,821.0,84.0,152.0
2025-03-27 08:00:00+00:00,2341,9.1,774.0,84.0,152.0
2025-03-27 09:00:00+00:00,2344,9.6,736.0,84.0,152.0
2025-03-27 10:00:00+00:00,2332,9.6,752.0,84.0,152.0
2025-03-27 11:00:00+00:00,2392,9.1,806.0,84.0,152.0
2025-03-27 12:00:00+00:00,2284,7.8,756.0,84.0,152.0
2025-03-27 13:00:00+00:00,2251,6.8,780.0,84.0,152.0
2025-03-27 14:00:00+00:00,2329,6.0,786.0,84.0,152.0
2025-03-27 15:00:00+00:00,2327,5.2,813.0,84.0,152.0
2025-03-27 16:00:00+00:00,2293,5.3,816.0,84.0,152.0
2025-03-27 17:00:00+00:00,2402,6.0,765.0,84.0,152.0
2025-03-27 18:00:00+00:00,2390,6.2,748.0,84.0,152.0
2025-03-27 19:00:00+00:00,2429,5.8,739.0,84.0,152.0
2025-03-27 20:00:00+00:00,2448,5.1,764.0,84.0,152.0
2025-03-27 21:00:00+00:00,2434,4.7,766.0,84.0,152.0
2025-03-27 22:00:00+00:00,2447,4.6,760.0,84.0,152.0
2025-03-27 23:00:00+00:00,2407,4.5,766.0,84.0,152.0
2025-03-28 00:00:00+00:00,2376,4.7,761.0,78.0,159.8
2025-03-28 01:00:00+00:00,2367,5.1,712.0,78.0,159.8
2025-03-28 02:00:00+00:00,2385,5.2,690.0,78.0,159.8
2025-03-28 03:00:00+00:00,2367,5.0,692.0,78.0,159.8
2025-03-28 04:00:00+00:00,2370,5.2,685.0,78.0,159.8
2025-03-28 05:00:00+00:00,2407,4.6,687.0,78.0,159.8
2025-03-28 06:00:00+00:00,2394,5.1,685.0,78.0,159.8
2025-03-28 07:00:00+00:00,2407,5.9,683.0,78.0,159.8
2025-03-28 08:00:00+00:00,2433,5.7,680.0,78.0,159.8
2025-03-28 09:00:00+00:00,2426,4.5,666.0,78.0,159.8
2025-03-28 10:00:00+00:00,2379,4.8,637.0,78.0,159.8
2025-03-28 11:00:00+00:00,2351,4.8,623.0,78.0,159.8
2025-03-28 12:00:00+00:00,2237,4.8,623.0,78.0,159.8
2025-03-28 13:00:00+00:00,2325,5.1,624.0,78.0,159.8
2025-03-28 14:00:00+00:00,2372,5.6,637.0,78.0,159.8
2025-03-28 15:00:00+00:00,2359,5.6,627.0,78.0,159.8
2025-03-28 16:00:00+00:00,2351,5.1,625.0,78.0,159.8
2025-03-28 17:00:00+00:00,2353,4.6,641.0,78.0,159.8
2025-03-28 18:00:00+00:00,2366,4.6,647.0,78.0,159.8
2025-03-28 19:00:00+00:00,2314,5.1,613.0,78.0,159.8
2025-03-28 20:00:00+00:00,2338,5.5,612.0,78.0,159.8
2025-03-28 21:00:00+00:00,2335,5.5,604.0,78.0,159.8
2025-03-28 22:00:00+00:00,2315,4.7,616.0,78.0,159.8
2025-03-28 23:00:00+00:00,2396,4.8,614.0,78.0,159.8
2025-03-29 00:00:00+00:00,2411,4.7,606.0,91.0,156.1
2025-03-29 01:00:00+00:00,2308,4.9,595.0,91.0,156.1
2025-03-29 02:00:00+00:00,2342,4.9,610.0,91.0,156.1
2025-03-29 03:00:00+00:00,2279,4.7,592.0,91.0,156.1
2025-03-29 04:00:00+00:00,2269,4.8,584.0,91.0,156.1
2025-03-29 05:00:00+00:00,2283,4.8,556.0,91.0,156.1
2025-03-29 06:00:00+00:00,2297,4.7,558.0,91.0,156.1
2025-03-29 07:00:00+00:00,2316,4.8,558.0,91.0,156.1
2025-03-29 08:00:00+00:00,2331,5.1,551.0,91.0,156.1
2025-03-29 09:00:00+00:00,2348,4.6,541.0,91.0,156.1
2025-03-29 10:00:00+00:00,2323,4.6,547.0,91.0,156.1
2025-03-29 11:00:00+00:00,2280,4.8,517.0,91.0,156.1
2025-03-29 12:00:00+00:00,2336,4.7,517.0,91.0,156.1
2025-03-29 13:00:00+00:00,2345,4.9,512.0,91.0,156.1
2025-03-29 14:00:00+00:00,2346,4.9,511.0,91.0,156.1
2025-03-29 15:00:00+00:00,2322,5.3,517.0,91.0,156.1
2025-03-29 16:00:00+00:00,2281,5.9,514.0,91.0,156.1
2025-03-29 17:00:00+00:00,2353,5.8,501.0,91.0,156.1
2025-03-29 18:00:00+00:00,2422,5.5,511.0,91.0,156.1
2025-03-29 19:00:00+00:00,2384,5.4,511.0,91.0,156.1
2025-03-29 20:00:00+00:00,2370,5.5,518.0,91.0,156.1
2025-03-29 21:00:00+00:00,2403,5.6,514.0,91.0,156.1
2025-03-29 22:00:00+00:00,2416,5.3,503.0,91.0,156.1
2025-03-29 23:00:00+00:00,2381,4.9,489.0,91.0,156.1
2025-03-30 00:00:00+00:00,2428,5.1,473.0,124.0,170.7
2025-03-30 01:00:00+00:00,2360,4.6,488.0,124.0,170.7
2025-03-30 02:00:00+00:00,2328,5.1,496.0,124.0,170.7
2025-03-30 03:00:00+00:00,2348,5.1,475.0,124.0,170.7
2025-03-30 04:00:00+00:00,2278,5.2,469.0,124.0,170.7
2025-03-30 05:00:00+00:00,2372,5.7,471.0,124.0,170.7
2025-03-30 06:00:00+00:00,2322,5.2,470.0,124.0,170.7
2025-03-30 07:00:00+00:00,2404,5.4,472.0,124.0,170.7
2025-03-30 08:00:00+00:00,2378,5.6,467.0,124.0,170.7
2025-03-30 09:00:00+00:00,2315,4.9,442.0,124.0,170.7
2025-03-30 10:00:00+00:00,2331,5.1,446.0,124.0,170.7
2025-03-30 11:00:00+00:00,2346,5.7,451.0,124.0,170.7
2025-03-30 12:00:00+00:00,2315,6.2,453.0,124.0,170.7
2025-03-30 13:00:00+00:00,2338,5.8,444.0,124.0,170.7
2025-03-30 14:00:00+00:00,2331,6.0,437.0,124.0,170.7
2025-03-30 15:00:00+00:00,2308,5.7,446.0,124.0,170.7
2025-03-30 16:00:00+00:00,2309,5.7,445.0,124.0,170.7
2025-03-30 17:00:00+00:00,2277,5.7,451.0,124.0,170.7
2025-03-30 18:00:00+00:00,2364,5.7,439.0,124.0,170.7
2025-03-30 19:00:00+00:00,2339,5.1,416.0,124.0,170.7
2025-03-30 20:00:00+00:00,2341,4.8,429.0,124.0,170.7
2025-03-30 21:00:00+00:00,2335,5.0,422.0,124.0,170.7
2025-03-30 22:00:00+00:00,2413,4.7,417.0,124.0,170.7
2025-03-30 23:00:00+00:00,2348,5.3,441.0,124.0,170.7
2025-03-31 00:00:00+00:00,2358,5.2,432.0,142.0,171.6
2025-03-31 01:00:00+00:00,2322,5.6,391.0,142.0,171.6
2025-03-31 02:00:00+00:00,2342,5.9,384.0,142.0,171.6
2025-03-31 03:00:00+00:00,2263,5.7,390.0,142.0,171.6
2025-03-31 04:00:00+00:00,2358,6.5,397.0,142.0,171.6
2025-03-31 05:00:00+00:00,2343,7.0,411.0,142.0,171.6
2025-03-31 06:00:00+00:00,2373,6.4,410.0,142.0,171.6
2025-03-31 07:00:00+00:00,2342,7.1,399.0,142.0,171.6
2025-03-31 08:00:00+00:00,2322,7.0,406.0,142.0,171.6
2025-03-31 09:00:00+00:00,2406,7.2,418.0,142.0,171.6
2025-03-31 10:00:00+00:00,2351,7.4,420.0,142.0,171.6
2025-03-31 11:00:00+00:00,2372,10.3,452.0,142.0,171.6
2025-03-31 12:00:00+00:00,2328,11.5,483.0,142.0,171.6
2025-03-31 13:00:00+00:00,2321,11.0,467.0,142.0,171.6
2025-03-31 14:00:00+00:00,2297,10.9,482.0,142.0,171.6
2025-03-31 15:00:00+00:00,2326,10.4,477.0,142.0,171.6
2025-03-31 16:00:00+00:00,2429,10.0,476.0,142.0,171.6
2025-03-31 17:00:00+00:00,2322,9.7,483.0,142.0,171.6
2025-03-31 18:00:00+00:00,2395,9.3,472.0,142.0,171.6
2025-03-31 19:00:00+00:00,2388,9.3,479.0,142.0,171.6
2025-03-31 20:00:00+00:00,2378,9.1,448.0,142.0,171.6
2025-03-31 21:00:00+00:00,2336,9.2,453.0,142.0,171.6
2025-03-31 22:00:00+00:00,2411,9.2,469.0,142.0,171.6
2025-03-31 23:00:00+00:00,2344,9.5,439.0,142.0,171.6
2025-04-01 00:00:00+00:00,2400,9.8,448.0,,181.7
2025-04-01 01:00:00+00:00,2345,,433.0,,181.7
2025-04-01 02:00:00+00:00,2295,,420.0,,181.7
2025-04-01 03:00:00+00:00,2306,,417.0,,181.7
2025-04-01 04:00:00+00:00,2340,,402.0,,181.7
2025-04-01 05:00:00+00:00,2374,,410.0,,181.7
2025-04-01 06:00:00+00:00,2367,,409.0,,181.7
2025-04-01 07:00:00+00:00,2339,,419.0,,181.7
2025-04-01 08:00:00+00:00,2352,,421.0,,181.7
2025-04-01 09:00:00+00:00,2312,,420.0,,181.7
2025-04-01 10:00:00+00:00,2332,,399.0,,181.7
2025-04-01 11:00:00+00:00,2340,,394.0,,181.7
2025-04-01 12:00:00+00:00,2250,,396.0,,181.7
2025-04-01 13:00:00+00:00,2332,,384.0,,181.7
2025-04-01 14:00:00+00:00,2396,,382.0,,181.7
2025-04-01 15:00:00+00:00,2353,,387.0,,181.7
2025-04-01 16:00:00+00:00,2375,,389.0,,181.7
2025-04-01 17:00:00+00:00,2344,,405.0,,181.7
2025-04-01 18:00:00+00:00,2310,,410.0,,181.7
2025-04-01 19:00:00+00:00,2328,,428.0,,181.7
2025-04-01 20:00:00+00:00,2290,,444.0,,181.7
2025-04-01 21:00:00+00:00,2399,,418.0,,181.7
2025-04-01 22:00:00+00:00,2347,,423.0,,181.7
2025-04-01 23:00:00+00:00,2380,,422.0,,181.7
2025-04-02 00:00:00+00:00,2321,,420.0,,179.8
2025-04-02 01:00:00+00:00,2311,,409.0,,179.8
2025-04-02 02:00:00+00:00,2309,,432.0,,179.8
2025-04-02 03:00:00+00:00,2302,,459.0,,179.8
2025-04-02 04:00:00+00:00,2308,,443.0,,179.8
2025-04-02 05:00:00+00:00,2331,,446.0,,179.8
2025-04-02 06:00:00+00:00,2359,,445.0,,179.8
2025-04-02 07:00:00+00:00,2315,,441.0,,179.8
2025-04-02 08:00:00+00:00,2362,,435.0,,179.8
2025-04-02 09:00:00+00:00,2349,,455.0,,179.8
2025-04-02 10:00:00+00:00,2399,,461.0,,179.8
2025-04-02 11:00:00+00:00,2327,,451.0,,179.8
2025-04-02 12:00:00+00:00,2329,,458.0,,179.8
2025-04-02 13:00:00+00:00,2277,,454.0,,179.8
2025-04-02 14:00:00+00:00,2362,,449.0,,179.8
2025-04-02 15:00:00+00:00,2371,,443.0,,179.8
2025-04-02 16:00:00+00:00,2347,,447.0,,179.8
2025-04-02 17:00:00+00:00,2279,,440.0,,179.8
2025-04-02 18:00:00+00:00,2354,,434.0,,179.8
2025-04-02 19:00:00+00:00,2331,,440.0,,179.8
2025-04-02 20:00:00+00:00,2388,,437.0,,179.8
2025-04-02 21:00:00+00:00,2373,,441.0,,179.8
2025-04-02 22:00:00+00:00,2353,,451.0,,179.8
2025-04-02 23:00:00+00:00,2343,,452.0,,179.8
2025-04-03 00:00:00+00:00,2316,,438.0,,178.4
2025-04-03 01:00:00+00:00,2359,,433.0,,178.4
2025-04-03 02:00:00+00:00,2293,,422.0,,178.4
2025-04-03 03:00:00+00:00,2411,,441.0,,178.4
2025-04-03 04:00:00+00:00,2328,,446.0,,178.4
2025-04-03 05:00:00+00:00,2293,,437.0,,178.4
2025-04-03 06:00:00+00:00,2345,,446.0,,178.4
2025-04-03 07:00:00+00:00,2292,,451.0,,178.4
2025-04-03 08:00:00+00:00,2386,,456.0,,178.4
2025-04-03 09:00:00+00:00,2347,,454.0,,178.4
2025-04-03 10:00:00+00:00,2396,,435.0,,178.4
2025-04-03 11:00:00+00:00,2287,,440.0,,178.4
2025-04-03 12:00:00+00:00,2330,,422.0,,178.4
2025-04-03 13:00:00+00:00,2354,,425.0,,178.4
2025-04-03 14:00:00+00:00,2266,,424.0,,178.4
2025-04-03 15:00:00+00:00,2338,,420.0,,178.4
2025-04-03 16:00:00+00:00,2334,,436.0,,178.4
2025-04-03 17:00:00+00:00,2390,,452.0,,178.4
2025-04-03 18:00:00+00:00,2357,,452.0,,178.4
2025-04-03 19:00:00+00:00,2359,,448.0,,178.4
2025-04-03 20:00:00+00:00,2374,,445.0,,178.4
2025-04-03 21:00:00+00:00,2341,,449.0,,178.4
2025-04-03 22:00:00+00:00,2351,,456.0,,178.4
2025-04-03 23:00:00+00:00,2377,,475.0,,178.4
2025-04-04 00:00:00+00:00,2339,,455.0,,180.5
2025-04-04 01:00:00+00:00,2321,,454.0,,180.5
2025-04-04 02:00:00+00:00,2330,,474.0,,180.5
2025-04-04 03:00:00+00:00,2329,,511.0,,180.5
2025-04-04 04:00:00+00:00,2308,,517.0,,180.5
2025-04-04 05:00:00+00:00,2366,,469.0,,180.5
2025-04-04 06:00:00+00:00,2305,,444.0,,180.5
2025-04-04 07:00:00+00:00,2332,,461.0,,180.5
2025-04-04 08:00:00+00:00,2329,,470.0,,180.5
2025-04-04 09:00:00+00:00,2352,,463.0,,180.5
2025-04-04 10:00:00+00:00,2313,,488.0,,180.5
2025-04-04 11:00:00+00:00,2348,,498.0,,180.5
2025-04-04 12:00:00+00:00,2346,,504.0,,180.5
2025-04-04 13:00:00+00:00,2340,,512.0,,180.5
2025-04-04 14:00:00+00:00,2313,,512.0,,180.5
2025-04-04 15:00:00+00:00,2362,,510.0,,180.5
2025-04-04 16:00:00+00:00,2353,,516.0,,180.5
2025-04-04 17:00:00+00:00,2334,,496.0,,180.5
2025-04-04 18:00:00+00:00,2324,,520.0,,180.5
2025-04-04 19:00:00+00:00,2407,,501.0,,180.5
2025-04-04 20:00:00+00:00,2323,,549.0,,180.5
2025-04-04 21:00:00+00:00,2334,,549.0,,180.5
2025-04-04 22:00:00+00:00,2345,,528.0,,180.5
2025-04-04 23:00:00+00:00,2376,,539.0,,180.5
2025-04-05 00:00:00+00:00,2321,,558.0,,184.6
2025-04-05 01:00:00+00:00,2394,,578.0,,184.6
2025-04-05 02:00:00+00:00,2295,,602.0,,184.6
2025-04-05 03:00:00+00:00,2346,,665.0,,184.6
2025-04-05 04:00:00+00:00,2347,,698.0,,184.6
2025-04-05 05:00:00+00:00,2340,,685.0,,184.6
2025-04-05 06:00:00+00:00,2350,,666.0,,184.6
2025-04-05 07:00:00+00:00,2346,,701.0,,184.6
2025-04-05 08:00:00+00:00,2320,,692.0,,184.6
2025-04-05 09:00:00+00:00,2378,,708.0,,184.6
2025-04-05 10:00:00+00:00,2299,,684.0,,184.6
2025-04-05 11:00:00+00:00,2331,,683.0,,184.6
2025-04-05 12:00:00+00:00,2290,,708.0,,184.6
2025-04-05 13:00:00+00:00,2314,,656.0,,184.6
2025-04-05 14:00:00+00:00,2389,,648.0,,184.6
2025-04-05 15:00:00+00:00,2397,,656.0,,184.6
2025-04-05 16:00:00+00:00,2394,,668.0,,184.6
2025-04-05 17:00:00+00:00,2407,,662.0,,184.6
2025-04-05 18:00:00+00:00,2421,,636.0,,184.6
2025-04-05 19:00:00+00:00,2403,,625.0,,184.6
2025-04-05 20:00:00+00:00,2416,,634.0,,184.6
2025-04-05 21:00:00+00:00,2424,,607.0,,184.6
2025-04-05 22:00:00+00:00,2432,,613.0,,184.6
2025-04-05 23:00:00+00:00,2391,,619.0,,184.6
2025-04-06 00:00:00+00:00,2379,,616.0,,167.2
2025-04-06 01:00:00+00:00,2399,,612.0,,167.2
2025-04-06 02:00:00+00:00,2296,,622.0,,167.2
2025-04-06 03:00:00+00:00,2333,,640.0,,167.2
2025-04-06 04:00:00+00:00,2349,,620.0,,167.2
2025-04-06 05:00:00+00:00,2346,,611.0,,167.2
2025-04-06 06:00:00+00:00,2353,,663.0,,167.2
2025-04-06 07:00:00+00:00,2369,,630.0,,167.2
2025-04-06 08:00:00+00:00,2389,,628.0,,167.2
2025-04-06 09:00:00+00:00,2323,,621.0,,167.2
2025-04-06 10:00:00+00:00,2343,,654.0,,167.2
2025-04-06 11:00:00+00:00,2406,,600.0,,167.2
2025-04-06 12:00:00+00:00,2347,,609.0,,167.2
2025-04-06 13:00:00+00:00,2312,,628.0,,167.2
2025-04-06 14:00:00+00:00,2354,,611.0,,167.2
2025-04-06 15:00:00+00:00,2357,,667.0,,167.2
2025-04-06 16:00:00+00:00,2309,,635.0,,167.2
2025-04-06 17:00:00+00:00,2285,,666.0,,167.2
2025-04-06 18:00:00+00:00,2325,,631.0,,167.2
2025-04-06 19:00:00+00:00,2335,,605.0,,167.2
2025-04-06 20:00:00+00:00,2356,,594.0,,167.2
2025-04-06 21:00:00+00:00,2343,,585.0,,167.2
2025-04-06 22:00:00+00:00,2363,,584.0,,167.2
2025-04-06 23:00:00+00:00,2356,,588.0,,167.2
2025-04-07 00:00:00+00:00,2371,,568.0,,162.6
2025-04-07 01:00:00+00:00,2320,,566.0,,162.6
2025-04-07 02:00:00+00:00,2324,,589.0,,162.6
2025-04-07 03:00:00+00:00,2308,,576.0,,162.6
2025-04-07 04:00:00+00:00,2347,,566.0,,162.6
2025-04-07 05:00:00+00:00,2298,,550.0,,162.6
2025-04-07 06:00:00+00:00,2380,,543.0,,162.6
2025-04-07 07:00:00+00:00,2288,,540.0,,162.6
2025-04-07 08:00:00+00:00,2324,,535.0,,162.6
2025-04-07 09:00:00+00:00,2358,,537.0,,162.6
2025-04-07 10:00:00+00:00,2355,,546.0,,162.6
2025-04-07 11:00:00+00:00,2275,,526.0,,162.6
2025-04-07 12:00:00+00:00,2319,,510.0,,162.6
2025-04-07 13:00:00+00:00,2347,,532.0,,162.6
2025-04-07 14:00:00+00:00,2260,,541.0,,162.6
2025-04-07 15:00:00+00:00,2356,,531.0,,162.6
2025-04-07 16:00:00+00:00,2328,,543.0,,162.6
2025-04-07 17:00:00+00:00,2316,,501.0,,162.6
2025-04-07 18:00:00+00:00,2331,,508.0,,162.6
2025-04-07 19:00:00+00:00,2324,,501.0,,162.6
2025-04-07 20:00:00+00:00,2365,,494.0,,162.6
2025-04-07 21:00:00+00:00,2313,,498.0,,162.6
2025-04-07 22:00:00+00:00,2328,,514.0,,162.6
2025-04-07 23:00:00+00:00,2366,,464.0,,162.6
2025-04-08 00:00:00+00:00,2386,,437.0,,159.0
2025-04-08 01:00:00+00:00,2345,,437.0,,159.0
2025-04-08 02:00:00+00:00,2341,,499.0,,159.0
2025-04-08 03:00:00+00:00,2343,,496.0,,159.0
2025-04-08 04:00:00+00:00,2349,,473.0,,159.0
2025-04-08 05:00:00+00:00,2360,,493.0,,159.0
2025-04-08 06:00:00+00:00,2317,,509.0,,159.0
2025-04-08 07:00:00+00:00,2340,,502.0,,159.0
2025-04-08 08:00:00+00:00,2315,,497.0,,159.0
2025-04-08 09:00:00+00:00,2330,,509.0,,159.0
2025-04-08 10:00:00+00:00,2392,,486.0,,159.0
